20020723,20020725,734,aex-index,327,345.05,335.65,SHORT,2.73,6899.6,0.0
20020725,20020730,775,aex-index,328,335.65,365.45,LONG,8.88,23095.02,0.0
20020730,20020731,775,aex-index,329,365.45,362.09,SHORT,0.92,2604.02,0.0
20020731,20020805,789,aex-index,330,362.09,334.59,LONG,-7.59,-21697.49,0.0
20020805,20020806,789,aex-index,331,334.59,315.53,SHORT,5.7,15038.34,0.0
20020806,20020812,885,aex-index,332,315.53,357.97,LONG,13.46,37559.41,0.0
20020812,20020813,885,aex-index,333,357.97,354.93,SHORT,0.85,2690.41,0.0
20020813,20020814,900,aex-index,334,354.93,347.95,LONG,-1.96,-6281.98,0.0
20020814,20020816,900,aex-index,335,347.95,363.17,SHORT,-4.37,-13698.0,0.0
20020816,20020823,824,aex-index,336,363.17,397.09,LONG,9.34,27950.07,0.0
20020823,20020829,824,aex-index,337,397.09,373.44,SHORT,5.96,19487.6,0.0
20020829,20020902,929,aex-index,338,373.44,369.95,LONG,-0.93,-3242.2,0.0
20020902,20020906,929,aex-index,339,369.95,345.75,SHORT,6.55,22481.82,0.0
20020906,20020909,1059,aex-index,340,345.75,355.24,LONG,2.75,10049.9,0.0
20020909,20020911,1059,aex-index,341,355.24,357.95,SHORT,-0.76,-2869.91,0.0
20020911,20020913,1043,aex-index,342,357.95,346.35,LONG,-3.24,-12098.8,0.0
20020913,20020916,1043,aex-index,343,346.35,339.61,SHORT,1.95,7029.85,0.0
20020916,20020918,1084,aex-index,344,339.61,326.06,LONG,-3.98,-14688.18,0.0
20020918,20020919,1084,aex-index,345,326.06,318.44,SHORT,2.34,8260.08,0.0
20020919,20020923,1136,aex-index,346,318.44,308.33,LONG,-3.17,-11484.97,0.0
20020923,20020924,1136,aex-index,347,308.33,294.77,SHORT,4.4,15404.16,0.0
20020924,20020925,1241,aex-index,348,294.77,290.34,LONG,-1.5,-5497.62,0.0
20020925,20020926,1241,aex-index,349,290.34,307.51,SHORT,-5.91,-21307.98,0.0
20020926,20020927,1102,aex-index,350,307.51,317.37,LONG,3.21,10865.71,0.0
20020927,20021001,1102,aex-index,351,317.37,299.08,SHORT,5.77,20155.59,0.0
20021001,20021003,1237,aex-index,352,299.08,307.87,LONG,2.94,10873.25,0.0
20021003,20021004,1237,aex-index,353,307.87,312.63,SHORT,-1.54,-5888.13,0.0
20021004,20021009,1199,aex-index,354,312.63,295.03,LONG,-5.62,-21102.4,0.0
20021009,20021010,1199,aex-index,355,295.03,288.12,SHORT,2.35,8285.1,0.0
20021010,20021014,1257,aex-index,356,288.12,316.33,LONG,9.8,35459.97,0.0
20021014,20021016,1257,aex-index,357,316.33,333.41,SHORT,-5.39,-21469.58,0.0
20021016,20021018,1128,aex-index,358,333.41,347.77,LONG,4.31,16198.07,0.0
20021018,20021021,1128,aex-index,359,347.77,342.49,SHORT,1.52,5955.84,0.0
20021021,20021022,1163,aex-index,360,342.49,346.21,LONG,1.09,4326.37,0.0
20021022,20021023,1163,aex-index,361,346.21,344.32,SHORT,0.55,2198.06,0.0
20021023,20021024,1176,aex-index,362,344.32,335.97,LONG,-2.42,-9819.6,0.0
20021024,20021025,1176,aex-index,363,335.97,329.1,SHORT,2.05,8079.12,0.0
20021025,20021029,1225,aex-index,364,329.1,334.95,LONG,1.78,7166.26,0.0
20021029,20021106,1225,aex-index,365,334.95,359.38,SHORT,-7.29,-29926.74,0.0
20021106,20021107,1058,aex-index,366,359.38,349.45,LONG,-2.76,-10505.93,0.0
20021107,20021108,1058,aex-index,367,349.45,334.18,SHORT,4.37,16155.69,0.0
20021108,20021113,1155,aex-index,368,334.18,325.24,LONG,-2.67,-10325.7,0.0
20021113,20021114,1155,aex-index,369,325.24,323.18,SHORT,0.64,2379.3,0.0
20021114,20021118,1170,aex-index,370,323.18,338.04,LONG,4.6,17386.22,0.0
20021118,20021125,1170,aex-index,371,338.04,359.82,SHORT,-6.44,-25482.59,0.0
20021125,20021203,1028,aex-index,372,359.82,362.32,LONG,0.7,2570.01,0.0
20021203,20021204,1028,aex-index,373,362.32,347.04,SHORT,4.22,15707.84,0.0
20021204,20021205,1118,aex-index,374,347.04,345.59,LONG,-0.41,-1621.11,0.0
20021205,20021212,1118,aex-index,375,345.59,336.69,SHORT,2.58,9950.2,0.0
20021212,20021216,1178,aex-index,376,336.69,320.53,LONG,-4.79,-19036.48,0.0
20021216,20021220,1178,aex-index,377,320.53,323.48,SHORT,-0.92,-3475.11,0.0
20021220,20021231,1156,aex-index,378,323.48,320.18,LONG,-1.02,-3814.82,0.0
20021231,20030103,1156,aex-index,379,320.18,339.14,SHORT,-5.92,-21917.78,0.0
20030103,20030107,1027,aex-index,380,339.14,338.63,LONG,-0.15,-523.78,0.0
20030107,20030108,1027,aex-index,381,338.63,332.74,SHORT,1.74,6049.05,0.0
20030108,20030113,1063,aex-index,382,332.74,334.5,LONG,0.53,1870.9,0.0
20030113,20030115,1063,aex-index,383,334.5,336.8,SHORT,-0.68,-2444.88,0.0
20030115,20030117,1049,aex-index,384,336.8,327.64,LONG,-2.71,-9608.81,0.0
20030117,20030122,1049,aex-index,385,327.64,307.15,SHORT,6.26,21494.04,0.0
20030122,20030123,1189,aex-index,386,307.15,304.13,LONG,-0.98,-3590.76,0.0
20030123,20030124,1189,aex-index,387,304.13,300.62,SHORT,1.16,4173.41,0.0
20030124,20030128,1216,aex-index,388,300.62,288.45,LONG,-4.04,-14798.69,0.0
20030128,20030203,1216,aex-index,389,288.45,299.44,SHORT,-3.81,-13363.82,0.0
20030203,20030217,1127,aex-index,390,299.44,290.08,LONG,-3.12,-10548.73,0.0
20030217,20030218,1127,aex-index,391,290.08,290.76,SHORT,-0.23,-766.38,0.0
20030218,20030219,1122,aex-index,392,290.76,292.78,LONG,0.7,2266.43,0.0
20030219,20030220,1122,aex-index,393,292.78,286.59,SHORT,2.12,6945.19,0.0
20030220,20030224,1170,aex-index,394,286.59,283.38,LONG,-1.12,-3755.68,0.0
20030224,20030225,1170,aex-index,395,283.38,265.32,SHORT,6.38,21130.2,0.0
20030225,20030228,1330,aex-index,396,265.32,259.15,LONG,-2.32,-8206.11,0.0
20030228,20030303,1330,aex-index,397,259.15,270.43,SHORT,-4.35,-15002.39,0.0
20030303,20030304,1219,aex-index,398,270.43,263.75,LONG,-2.47,-8142.91,0.0
20030304,20030310,1219,aex-index,399,263.75,238.78,SHORT,9.47,30438.44,0.0
20030310,20030312,1474,aex-index,400,238.78,229.37,LONG,-3.94,-13870.34,0.0
20030312,20030313,1474,aex-index,401,229.37,225.83,SHORT,1.55,5217.96,0.0
20030313,20030318,1520,aex-index,402,225.83,270.9,LONG,19.96,68506.4,0.0
20030318,20030320,1520,aex-index,403,270.9,264.8,SHORT,2.26,9272.01,0.0
20030320,20030328,1590,aex-index,404,264.8,261.62,LONG,-1.2,-5056.18,0.0
20030328,20030331,1590,aex-index,405,261.62,255.91,SHORT,2.19,9078.89,0.0
20030331,20030401,1661,aex-index,406,255.91,251.23,LONG,-1.82,-7773.49,0.0
20030401,20030402,1661,aex-index,407,251.23,257.55,SHORT,-2.51,-10497.5,0.0
20030402,20030403,1579,aex-index,408,257.55,265.89,LONG,3.24,13168.91,0.0
20030403,20030404,1579,aex-index,409,265.89,268.59,SHORT,-1.01,-4263.27,0.0
20030404,20030408,1548,aex-index,410,268.59,281.27,LONG,4.73,19628.63,0.0
20030408,20030410,1548,aex-index,411,281.27,273.25,SHORT,2.86,12414.95,0.0
20030410,20030411,1638,aex-index,412,273.25,274.9,LONG,0.61,2702.69,0.0
20030411,20030414,1638,aex-index,413,274.9,277.69,SHORT,-1.01,-4570.03,0.0
20030414,20030422,1605,aex-index,414,277.69,287.68,LONG,3.6,16033.94,0.0
20030422,20030429,1605,aex-index,415,287.68,289.77,SHORT,-0.72,-3354.44,0.0
20030429,20030502,1582,aex-index,416,289.77,279.34,LONG,-3.59,-16500.24,0.0
20030502,20030508,1582,aex-index,417,279.34,278.7,SHORT,0.23,1012.46,0.0
20030508,20030509,1590,aex-index,418,278.7,280.21,LONG,0.55,2400.87,0.0
20030509,20030513,1590,aex-index,419,280.21,282.01,SHORT,-0.64,-2862.02,0.0
20030513,20030516,1569,aex-index,420,282.01,287.84,LONG,2.07,9147.25,0.0
20030516,20030519,1569,aex-index,421,287.84,284.4,SHORT,1.2,5397.37,0.0
20030519,20030521,1607,aex-index,422,284.4,274.24,LONG,-3.57,-16327.12,0.0
20030521,20030522,1607,aex-index,423,274.24,271.96,SHORT,0.84,3663.96,0.0
20030522,20030527,1634,aex-index,424,271.96,269.4,LONG,-0.94,-4183.03,0.0
20030527,20030529,1634,aex-index,425,269.4,274.94,SHORT,-2.05,-9052.37,0.0
20030529,20030530,1568,aex-index,426,274.94,275.51,LONG,0.21,893.78,0.0
20030530,20030604,1568,aex-index,427,275.51,284.99,SHORT,-3.44,-14864.6,0.0
20030604,20030606,1464,aex-index,428,284.99,291.74,LONG,2.37,9882.01,0.0
20030606,20030609,1464,aex-index,429,291.74,297.27,SHORT,-1.89,-8095.91,0.0
20030609,20030610,1410,aex-index,430,297.27,291.78,LONG,-1.84,-7740.88,0.0
20030610,20030611,1410,aex-index,431,291.78,296.92,SHORT,-1.76,-7247.42,0.0
20030611,20030613,1361,aex-index,432,296.92,305.34,LONG,2.84,11459.6,0.0
20030613,20030616,1361,aex-index,433,305.34,294.81,SHORT,3.45,14331.33,0.0
20030616,20030617,1458,aex-index,434,294.81,308.11,LONG,4.52,19391.39,0.0
20030617,20030619,1458,aex-index,435,308.11,306.24,SHORT,0.61,2726.46,0.0
20030619,20030620,1476,aex-index,436,306.24,298.06,LONG,-2.67,-12073.66,0.0
20030620,20030626,1476,aex-index,437,298.06,290.88,SHORT,2.41,10597.67,0.0
20030626,20030627,1549,aex-index,438,290.88,296.19,LONG,1.83,8225.19,0.0
20030627,20030702,1549,aex-index,439,296.19,290.24,SHORT,2.01,9216.57,0.0
20030702,20030703,1612,aex-index,440,290.24,295.46,LONG,1.8,8414.65,0.0
20030703,20030704,1612,aex-index,441,295.46,294.03,SHORT,0.49,2305.15,0.0
20030704,20030707,1628,aex-index,442,294.03,295.21,LONG,0.41,1921.03,0.0
20030707,20030708,1628,aex-index,443,295.21,305.05,SHORT,-3.33,-16019.51,0.0
20030708,20030709,1523,aex-index,444,305.05,307.07,LONG,0.67,3076.49,0.0
20030709,20030710,1523,aex-index,445,307.07,301.86,SHORT,1.7,7934.87,0.0
20030710,20030711,1575,aex-index,446,301.86,297.34,LONG,-1.49,-7118.98,0.0
20030711,20030714,1575,aex-index,447,297.34,305.89,SHORT,-2.87,-13466.27,0.0
20030714,20030715,1487,aex-index,448,305.89,308.63,LONG,0.9,4074.37,0.0
20030715,20030717,1487,aex-index,449,308.63,305.9,SHORT,0.89,4059.53,0.0
20030717,20030721,1514,aex-index,450,305.9,312.02,LONG,2.01,9265.68,0.0
20030721,20030722,1514,aex-index,451,312.02,307.56,SHORT,1.43,6752.43,0.0
20030722,20030723,1558,aex-index,452,307.56,310.49,LONG,0.96,4564.93,0.0
20030723,20030728,1558,aex-index,453,310.49,312.03,SHORT,-0.49,-2399.33,0.0
20030728,20030730,1542,aex-index,454,312.03,309.94,LONG,-0.66,-3222.77,0.0
20030730,20030804,1542,aex-index,455,309.94,313.44,SHORT,-1.12,-5396.99,0.0
20030804,20030806,1508,aex-index,456,313.44,310.71,LONG,-0.87,-4116.85,0.0
20030806,20030807,1508,aex-index,457,310.71,312.59,SHORT,-0.6,-2835.04,0.0
20030807,20030808,1490,aex-index,458,312.59,309.19,LONG,-1.08,-5065.99,0.0
20030808,20030811,1490,aex-index,459,309.19,313.03,SHORT,-1.24,-5721.59,0.0
20030811,20030812,1453,aex-index,460,313.03,313.68,LONG,0.21,944.45,0.0
20030812,20030814,1453,aex-index,461,313.68,316.21,SHORT,-0.8,-3676.08,0.0
20030814,20030818,1430,aex-index,462,316.21,323.59,LONG,2.34,10553.41,0.0
20030818,20030820,1430,aex-index,463,323.59,326.84,SHORT,-1.0,-4647.49,0.0
20030820,20030821,1401,aex-index,464,326.84,327.8,LONG,0.3,1344.95,0.0
20030821,20030822,1401,aex-index,465,327.8,330.76,SHORT,-0.9,-4146.99,0.0
20030822,20030825,1376,aex-index,466,330.76,332.11,LONG,0.41,1857.57,0.0
20030825,20030826,1376,aex-index,467,332.11,331.36,SHORT,0.23,1032.01,0.0
20030826,20030827,1383,aex-index,468,331.36,328.93,LONG,-0.73,-3360.67,0.0
20030827,20030901,1383,aex-index,469,328.93,331.07,SHORT,-0.65,-2959.64,0.0
20030901,20030902,1365,aex-index,470,331.07,337.1,LONG,1.83,8230.95,0.0
20030902,20030905,1365,aex-index,471,337.1,341.32,SHORT,-1.25,-5760.3,0.0
20030905,20030908,1331,aex-index,472,341.32,337.94,LONG,-0.99,-4498.78,0.0
20030908,20030911,1331,aex-index,473,337.94,328.06,SHORT,2.93,13150.29,0.0
20030911,20030915,1411,aex-index,474,328.06,330.47,LONG,0.74,3400.52,0.0
20030915,20030917,1411,aex-index,475,330.47,337.33,SHORT,-2.07,-9679.43,0.0
20030917,20030918,1354,aex-index,476,337.33,336.43,LONG,-0.26,-1218.59,0.0
20030918,20030923,1354,aex-index,477,336.43,327.82,SHORT,2.56,11657.92,0.0
20030923,20030925,1425,aex-index,478,327.82,317.73,LONG,-3.07,-14378.24,0.0
20030925,20030926,1425,aex-index,479,317.73,316.13,SHORT,0.51,2280.01,0.0
20030926,20030930,1439,aex-index,480,316.13,313.63,LONG,-0.79,-3597.49,0.0
20030930,20031001,1439,aex-index,481,313.63,308.83,SHORT,1.54,6907.23,0.0
20031001,20031002,1484,aex-index,482,308.83,315.31,LONG,2.1,9616.34,0.0
20031002,20031006,1484,aex-index,483,315.31,322.03,SHORT,-2.13,-9972.48,0.0
20031006,20031007,1422,aex-index,484,322.03,320.95,LONG,-0.33,-1535.74,0.0
20031007,20031008,1422,aex-index,485,320.95,316.89,SHORT,1.27,5773.32,0.0
20031008,20031016,1459,aex-index,486,316.89,329.91,LONG,4.11,18996.17,0.0
20031016,20031017,1459,aex-index,487,329.91,328.52,SHORT,0.43,2028.04,0.0
20031017,20031020,1471,aex-index,488,328.52,329.06,LONG,0.17,794.36,0.0
20031020,20031023,1471,aex-index,489,329.06,316.36,SHORT,3.86,18681.72,0.0
20031023,20031027,1589,aex-index,490,316.36,318.37,LONG,0.64,3193.91,0.0
20031027,20031029,1589,aex-index,491,318.37,326.33,SHORT,-2.5,-12648.42,0.0
20031029,20031030,1512,aex-index,492,326.33,325.57,LONG,-0.23,-1149.08,0.0
20031030,20031031,1512,aex-index,493,325.57,328.21,SHORT,-0.81,-3991.65,0.0
20031031,20031103,1487,aex-index,494,328.21,331.34,LONG,0.96,4654.32,0.0
20031103,20031104,1487,aex-index,495,331.34,340.0,SHORT,-2.61,-12877.42,0.0
20031104,20031105,1411,aex-index,496,340.0,337.75,LONG,-0.66,-3174.74,0.0
20031105,20031107,1411,aex-index,497,337.75,340.96,SHORT,-0.95,-4529.29,0.0
20031107,20031111,1385,aex-index,498,340.96,337.1,LONG,-1.13,-5346.07,0.0
20031111,20031117,1385,aex-index,499,337.1,334.16,SHORT,0.88,4071.91,0.0
20031117,20031118,1409,aex-index,500,334.16,331.55,LONG,-0.78,-3677.51,0.0
20031118,20031121,1409,aex-index,501,331.55,324.59,SHORT,2.1,9806.63,0.0
20031121,20031125,1470,aex-index,502,324.59,335.05,LONG,3.23,15376.19,0.0
20031125,20031126,1470,aex-index,503,335.05,333.42,SHORT,0.49,2396.07,0.0
20031126,20031201,1484,aex-index,504,333.42,334.67,LONG,0.38,1855.01,0.0
20031201,20031202,1484,aex-index,505,334.67,337.74,SHORT,-0.91,-4555.84,0.0
20031202,20031208,1457,aex-index,506,337.74,332.43,LONG,-1.57,-7736.66,0.0
20031208,20031209,1457,aex-index,507,332.43,334.76,SHORT,-0.7,-3394.83,0.0
20031209,20031210,1437,aex-index,508,334.76,330.53,LONG,-1.26,-6078.52,0.0
20031210,20031212,1437,aex-index,509,330.53,332.49,SHORT,-0.59,-2816.5,0.0
20031212,20031215,1420,aex-index,510,332.49,334.82,LONG,0.71,3308.63,0.0
20031215,20031219,1420,aex-index,511,334.82,329.94,SHORT,1.46,6929.61,0.0
20031219,20031222,1462,aex-index,512,329.94,329.32,LONG,-0.18,-906.43,0.0
20031222,20031223,1462,aex-index,513,329.32,331.62,SHORT,-0.69,-3362.58,0.0
20031223,20031229,1442,aex-index,514,331.62,333.05,LONG,0.44,2062.05,0.0
20031229,20031230,1442,aex-index,515,333.05,336.61,SHORT,-1.06,-5133.51,0.0
20031230,20040102,1411,aex-index,516,336.61,338.7,LONG,0.63,2949.03,0.0
20040102,20040106,1411,aex-index,517,338.7,344.93,SHORT,-1.83,-8790.5,0.0
20040106,20040107,1360,aex-index,518,344.93,343.21,LONG,-0.49,-2339.2,0.0
20040107,20040108,1360,aex-index,519,343.21,343.27,SHORT,-0.01,-81.59,0.0
20040108,20040109,1360,aex-index,520,343.27,345.17,LONG,0.56,2584.04,0.0
20040109,20040112,1360,aex-index,521,345.17,342.28,SHORT,0.84,3930.42,0.0
20040112,20040113,1383,aex-index,522,342.28,343.26,LONG,0.29,1355.36,0.0
20040113,20040114,1383,aex-index,523,343.26,342.56,SHORT,0.21,968.12,0.0
20040114,20040115,1388,aex-index,524,342.56,346.52,LONG,1.16,5496.47,0.0
20040115,20040123,1388,aex-index,525,346.52,357.64,SHORT,-3.2,-15434.59,0.0
20040123,20040126,1302,aex-index,526,357.64,357.14,LONG,-0.13,-650.99,0.0
20040126,20040128,1302,aex-index,527,357.14,356.91,SHORT,0.07,299.48,0.0
20040128,20040129,1304,aex-index,528,356.91,355.87,LONG,-0.29,-1356.17,0.0
20040129,20040130,1304,aex-index,529,355.87,355.36,SHORT,0.15,665.06,0.0
20040130,20040202,1307,aex-index,530,355.36,354.52,LONG,-0.23,-1097.87,0.0
20040202,20040205,1307,aex-index,531,354.52,347.94,SHORT,1.86,8600.05,0.0
20040205,20040209,1357,aex-index,532,347.94,352.62,LONG,1.35,6350.76,0.0
20040209,20040210,1357,aex-index,533,352.62,355.73,SHORT,-0.88,-4220.29,0.0
20040210,20040212,1333,aex-index,534,355.73,358.59,LONG,0.81,3812.37,0.0
20040212,20040213,1333,aex-index,535,358.59,358.08,SHORT,0.15,679.85,0.0
20040213,20040219,1337,aex-index,536,358.08,361.92,LONG,1.08,5134.12,0.0
20040219,20040220,1337,aex-index,537,361.92,363.6,SHORT,-0.46,-2246.15,0.0
20040220,20040224,1324,aex-index,538,363.6,358.43,LONG,-1.42,-6845.09,0.0
20040224,20040302,1324,aex-index,539,358.43,360.36,SHORT,-0.53,-2555.31,0.0
20040302,20040304,1310,aex-index,540,360.36,360.91,LONG,0.16,720.53,0.0
20040304,20040308,1310,aex-index,541,360.91,361.14,SHORT,-0.06,-301.31,0.0
20040308,20040309,1309,aex-index,542,361.14,358.26,LONG,-0.79,-3769.92,0.0
20040309,20040310,1309,aex-index,543,358.26,353.62,SHORT,1.3,6073.78,0.0
20040310,20040315,1343,aex-index,544,353.62,346.5,LONG,-2.01,-9562.15,0.0
20040315,20040317,1343,aex-index,545,346.5,339.86,SHORT,1.92,8917.55,0.0
20040317,20040318,1395,aex-index,546,339.86,345.82,LONG,1.76,8314.24,0.0
20040318,20040322,1395,aex-index,547,345.82,332.61,SHORT,3.82,18427.99,0.0
20040322,20040323,1506,aex-index,548,332.61,327.45,LONG,-1.55,-7770.91,0.0
20040323,20040324,1506,aex-index,549,327.45,329.97,SHORT,-0.76,-3795.1,0.0
20040324,20040331,1483,aex-index,550,329.97,340.82,LONG,3.29,16090.56,0.0
20040331,20040401,1483,aex-index,551,340.82,340.8,SHORT,0.01,29.69,0.0
20040401,20040402,1483,aex-index,552,340.8,343.09,LONG,0.68,3396.09,0.0
20040402,20040406,1483,aex-index,553,343.09,353.85,SHORT,-3.13,-15957.09,0.0
20040406,20040413,1393,aex-index,554,353.85,353.29,LONG,-0.15,-780.07,0.0
20040413,20040414,1393,aex-index,555,353.29,350.81,SHORT,0.71,3454.66,0.0
20040414,20040415,1413,aex-index,556,350.81,349.09,LONG,-0.49,-2430.36,0.0
20040415,20040416,1413,aex-index,557,349.09,349.7,SHORT,-0.17,-861.95,0.0
20040416,20040419,1408,aex-index,558,349.7,352.05,LONG,0.68,3308.77,0.0
20040419,20040420,1408,aex-index,559,352.05,354.79,SHORT,-0.77,-3857.94,0.0
20040420,20040422,1386,aex-index,560,354.79,354.93,LONG,0.04,194.02,0.0
20040422,20040427,1386,aex-index,561,354.93,357.65,SHORT,-0.76,-3769.92,0.0
20040427,20040428,1365,aex-index,562,357.65,352.06,LONG,-1.56,-7630.34,0.0
20040428,20040430,1365,aex-index,563,352.06,340.89,SHORT,3.18,15247.03,0.0
20040430,20040504,1455,aex-index,564,340.89,343.72,LONG,0.84,4117.64,0.0
20040504,20040507,1455,aex-index,565,343.72,345.41,SHORT,-0.49,-2458.95,0.0
20040507,20040510,1440,aex-index,566,345.41,331.93,LONG,-3.9,-19411.21,0.0
20040510,20040512,1440,aex-index,567,331.93,333.29,SHORT,-0.4,-1958.42,0.0
20040512,20040520,1429,aex-index,568,333.29,330.13,LONG,-0.94,-4515.64,0.0
20040520,20040521,1429,aex-index,569,330.13,331.65,SHORT,-0.46,-2172.06,0.0
20040521,20040524,1416,aex-index,570,331.65,330.95,LONG,-0.21,-991.17,0.0
20040524,20040525,1416,aex-index,571,330.95,332.14,SHORT,-0.35,-1685.04,0.0
20040525,20040528,1405,aex-index,572,332.14,338.08,LONG,1.79,8345.67,0.0
20040528,20040531,1405,aex-index,573,338.08,336.51,SHORT,0.47,2205.82,0.0
20040531,20040601,1419,aex-index,574,336.51,337.87,LONG,0.41,1929.82,0.0
20040601,20040602,1419,aex-index,575,337.87,334.3,SHORT,1.06,5065.85,0.0
20040602,20040603,1449,aex-index,576,334.3,334.31,LONG,0.01,14.51,0.0
20040603,20040609,1449,aex-index,577,334.31,343.19,SHORT,-2.65,-12867.12,0.0
20040609,20040610,1374,aex-index,578,343.19,341.73,LONG,-0.42,-2006.02,0.0
20040610,20040614,1374,aex-index,579,341.73,340.32,SHORT,0.42,1937.35,0.0
20040614,20040615,1385,aex-index,580,340.32,336.71,LONG,-1.06,-4999.87,0.0
20040615,20040616,1385,aex-index,581,336.71,340.43,SHORT,-1.1,-5152.2,0.0
20040616,20040617,1355,aex-index,582,340.43,341.84,LONG,0.42,1910.56,0.0
20040617,20040618,1355,aex-index,583,341.84,343.39,SHORT,-0.45,-2100.27,0.0
20040618,20040621,1343,aex-index,584,343.39,344.79,LONG,0.41,1880.2,0.0
20040621,20040625,1343,aex-index,585,344.79,342.43,SHORT,0.69,3169.51,0.0
20040625,20040629,1361,aex-index,586,342.43,344.91,LONG,0.73,3375.3,0.0
20040629,20040630,1361,aex-index,587,344.91,347.05,SHORT,-0.62,-2912.51,0.0
20040630,20040702,1344,aex-index,588,347.05,344.06,LONG,-0.86,-4018.54,0.0
20040702,20040708,1344,aex-index,589,344.06,333.91,SHORT,2.96,13641.6,0.0
20040708,20040712,1426,aex-index,590,333.91,335.77,LONG,0.56,2652.34,0.0
20040712,20040713,1426,aex-index,591,335.77,335.62,SHORT,0.05,213.9,0.0
20040713,20040714,1427,aex-index,592,335.62,332.26,LONG,-1.0,-4794.69,0.0
20040714,20040719,1427,aex-index,593,332.26,329.42,SHORT,0.86,4052.68,0.0
20040719,20040728,1452,aex-index,594,329.42,325.46,LONG,-1.2,-5749.95,0.0
20040728,20040729,1452,aex-index,595,325.46,324.88,SHORT,0.18,842.15,0.0
20040729,20040804,1457,aex-index,596,324.88,325.18,LONG,0.1,437.09,0.0
20040804,20040805,1457,aex-index,597,325.18,326.38,SHORT,-0.36,-1748.41,0.0
20040805,20040806,1447,aex-index,598,326.38,321.9,LONG,-1.37,-6482.57,0.0
20040806,20040809,1447,aex-index,599,321.9,316.03,SHORT,1.83,8493.89,0.0
20040809,20040813,1500,aex-index,600,316.03,309.71,LONG,-1.99,-9480.01,0.0
20040813,20040816,1500,aex-index,601,309.71,309.21,SHORT,0.17,750.01,0.0
20040816,20040817,1505,aex-index,602,309.21,314.25,LONG,1.63,7585.22,0.0
20040817,20040818,1505,aex-index,603,314.25,315.87,SHORT,-0.51,-2438.09,0.0
20040818,20040823,1490,aex-index,604,315.87,319.31,LONG,1.09,5125.61,0.0
20040823,20040824,1490,aex-index,605,319.31,321.34,SHORT,-0.63,-3024.69,0.0
20040824,20040827,1471,aex-index,606,321.34,324.83,LONG,1.09,5133.78,0.0
20040827,20040830,1471,aex-index,607,324.83,326.42,SHORT,-0.48,-2338.92,0.0
20040830,20040902,1457,aex-index,608,326.42,325.42,LONG,-0.3,-1456.99,0.0
20040902,20040907,1457,aex-index,609,325.42,330.44,SHORT,-1.54,-7314.12,0.0
20040907,20040908,1412,aex-index,610,330.44,332.06,LONG,0.5,2287.44,0.0
20040908,20040916,1412,aex-index,611,332.06,331.9,SHORT,0.05,225.93,0.0
20040916,20040917,1414,aex-index,612,331.9,331.67,LONG,-0.06,-325.19,0.0
20040917,20040927,1414,aex-index,613,331.67,325.2,SHORT,1.96,9148.59,0.0
20040927,20040929,1470,aex-index,614,325.2,324.17,LONG,-0.31,-1514.09,0.0
20040929,20041001,1470,aex-index,615,324.17,324.59,SHORT,-0.12,-617.37,0.0
20041001,20041006,1466,aex-index,616,324.59,336.15,LONG,3.57,16946.96,0.0
20041006,20041007,1466,aex-index,617,336.15,338.35,SHORT,-0.65,-3225.21,0.0
20041007,20041008,1447,aex-index,618,338.35,336.13,LONG,-0.65,-3212.34,0.0
20041008,20041011,1447,aex-index,619,336.13,334.53,SHORT,0.48,2315.21,0.0
20041011,20041015,1461,aex-index,620,334.53,325.9,LONG,-2.57,-12608.43,0.0
20041015,20041019,1461,aex-index,621,325.9,329.44,SHORT,-1.08,-5171.95,0.0
20041019,20041020,1429,aex-index,622,329.44,326.63,LONG,-0.85,-4015.48,0.0
20041020,20041026,1429,aex-index,623,326.63,322.92,SHORT,1.14,5301.58,0.0
20041026,20041103,1462,aex-index,624,322.92,336.41,LONG,4.18,19722.37,0.0
20041103,20041105,1462,aex-index,625,336.41,336.56,SHORT,-0.04,-219.29,0.0
20041105,20041109,1461,aex-index,626,336.56,337.35,LONG,0.24,1154.21,0.0
20041109,20041110,1461,aex-index,627,337.35,337.34,SHORT,0.01,14.63,0.0
20041110,20041111,1461,aex-index,628,337.34,338.77,LONG,0.43,2089.22,0.0
20041111,20041116,1461,aex-index,629,338.77,342.75,SHORT,-1.17,-5814.79,0.0
20041116,20041118,1427,aex-index,630,342.75,341.19,LONG,-0.45,-2226.11,0.0
20041118,20041122,1427,aex-index,631,341.19,337.74,SHORT,1.02,4923.17,0.0
20041122,20041123,1456,aex-index,632,337.74,339.4,LONG,0.5,2416.97,0.0
20041123,20041126,1456,aex-index,633,339.4,339.14,SHORT,0.08,378.53,0.0
20041126,20041129,1459,aex-index,634,339.14,340.26,LONG,0.34,1634.08,0.0
20041129,20041202,1459,aex-index,635,340.26,343.14,SHORT,-0.84,-4201.92,0.0
20041202,20041206,1434,aex-index,636,343.14,342.13,LONG,-0.29,-1448.35,0.0
20041206,20041208,1434,aex-index,637,342.13,341.29,SHORT,0.25,1204.56,0.0
20041208,20041209,1441,aex-index,638,341.29,342.6,LONG,0.39,1887.71,0.0
20041209,20041210,1441,aex-index,639,342.6,341.27,SHORT,0.39,1916.56,0.0
20041210,20041214,1452,aex-index,640,341.27,346.31,LONG,1.48,7318.1,0.0
20041214,20041216,1452,aex-index,641,346.31,345.19,SHORT,0.33,1626.24,0.0
