20061106,25.91
20061107,25.76
20061108,25.76
20061109,25.91
20061110,25.91
20061113,25.59
20061114,25.51
20061115,25.51
20061116,25.31
20061117,25.26
20061120,25.29
20061121,25.51
20061122,25.66
20061123,25.32
20061124,25.31
20061127,25.36
20061128,25.26
20061129,25.31
20061130,25.56
20061201,25.71
20061204,25.59
20061205,25.85
20061206,25.66
20061207,25.83
20061208,25.81
20061211,25.85
20061212,25.61
20061213,25.81
20061214,25.61
20061215,25.76
20061218,25.91
20061219,25.66
20061220,26.01
20061221,25.66
20061222,25.76
20061227,25.99
20061228,26.01
20061229,26.01
20070102,26.29
20070103,26.19
20070104,26.16
20070105,26.16
20070108,26.11
20070109,26.31
20070110,26.16
20070111,26.13
20070112,26.4
20070115,26.36
20070116,27.01
20070117,27.01
20070118,26.66
20070119,26.96
20070122,27.26
20070123,27.01
20070124,27.36
20070125,27.21
20070126,27.21
20070129,27.01
20070130,27.21
20070131,27.31
20070201,27.36
20070202,27.26
20070205,27.26
20070206,27.2
20070207,27.26
20070208,27.21
20070209,27.11
20070212,26.91
20070213,26.56
20070214,26.41
20070215,26.51
20070216,26.76
20070219,26.81
20070220,26.81
20070221,26.66
20070222,26.99
20070223,26.76
20070226,26.99
20070227,26.71
20070228,26.61
20070301,27.0
20070302,27.11
20070305,26.36
20070306,26.26
20070307,26.51
20070308,26.28
20070309,26.31
20070312,26.91
20070313,26.51
20070314,26.3
20070315,26.26
20070316,26.36
20070319,26.46
20070320,26.51
20070321,26.51
20070322,26.46
20070323,26.61
20070326,26.56
20070327,26.26
20070328,26.26
20070329,26.31
20070330,26.51
20070402,26.41
20070403,26.46
20070404,27.21
20070405,28.76
20070410,28.91
20070411,28.96
20070412,28.26
20070413,29.01
20070416,29.19
20070417,29.31
20070418,29.3
20070419,29.11
20070420,29.46
20070423,29.71
20070424,30.15
20070425,30.86
20070426,31.0
20070427,30.21
20070430,30.86
20070502,30.21
20070503,30.01
20070504,30.18
20070507,30.22
20070508,30.12
20070509,30.21
20070510,30.41
20070511,30.01
20070514,30.26
20070515,30.44
20070516,30.61
20070517,30.51
20070518,30.46
20070521,30.76
20070522,31.28
20070523,31.36
20070524,31.51
20070525,31.46
20070528,31.36
20070529,31.61
20070530,31.51
20070531,31.46
20070601,31.36
20070604,31.36
20070605,31.46
20070606,31.02
20070607,30.6
20070608,31.02
20070611,31.32
20070612,31.76
20070613,31.51
20070614,31.53
20070615,31.46
20070618,31.31
20070619,31.43
20070620,31.4
20070621,31.51
20070622,31.31
20070625,31.21
20070626,30.74
20070627,30.65
20070628,30.56
20070629,30.34
20070702,29.93
20070703,29.97
20070704,30.01
20070705,30.21
20070706,30.27
20070709,30.91
20070710,31.01
20070711,30.84
20070712,30.98
20070713,31.51
20070716,31.17
20070717,31.51
20070718,31.51
20070719,32.96
20070720,35.41
20070723,37.43
20070724,35.96
20070725,34.36
20070726,34.01
20070727,33.43
20070730,34.8
20070731,36.41
20070801,35.87
20070802,36.21
20070803,36.9
20070806,36.45
20070807,35.78
20070808,35.41
20070809,34.3
20070810,33.71
20070813,35.33
20070814,34.18
20070815,34.33
20070816,32.9
20070817,31.63
20070820,34.05
20070821,33.71
20070822,34.61
20070823,34.87
20070824,34.76
20070827,34.91
20070828,33.91
20070829,34.55
20070830,34.55
20070831,35.02
20070903,35.05
20070904,35.23
20070905,35.66
20070906,35.91
20070907,34.91
20070910,34.08
20070911,33.16
20070912,33.26
20070913,33.41
20070914,33.29
20070917,32.61
20070918,32.36
20070919,32.26
20070920,32.41
20070921,32.76
20070924,32.76
20070925,32.26
20070926,31.92
20070927,32.98
20070928,32.8
20071001,32.77
20071002,32.71
20071003,32.71
20071004,33.5
20071005,33.96
20071008,35.71
20071009,36.16
20071010,36.05
20071011,35.98
20071012,35.8
20071015,34.71
20071016,34.66
20071017,35.03
20071018,34.26
20071019,34.3
20071022,33.59
20071023,35.11
20071024,35.05
20071025,35.01
20071026,34.98
20071029,35.61
20071030,35.51
20071031,35.51
20071101,34.72
20071102,34.6
20071105,32.62
20071106,32.82
20071107,32.51
20071108,32.29
20071109,31.0
20071112,30.58
20071113,32.1
20071114,32.3
20071115,31.87
20071116,30.79
20071119,28.91
20071120,26.48
20071121,25.01
20071122,25.11
20071123,26.11
20071126,26.23
20071127,26.14
20071128,26.88
20071129,28.18
20071130,29.0
20071203,28.66
20071204,27.52
20071205,27.76
20071206,27.81
20071207,27.53
20071210,26.97
20071211,27.49
20071212,27.2
20071213,26.51
20071214,27.15
20071217,26.52
20071218,26.61
20071219,26.72
20071220,25.66
20071221,25.45
20071224,24.76
20071227,25.01
20071228,24.95
20071231,24.77
20080102,24.69
20080103,24.24
20080104,24.11
20080107,23.23
20080108,22.51
20080109,21.81
20080110,21.21
20080111,21.1
20080114,21.45
20080115,21.0
20080116,20.49
20080117,20.67
20080118,20.96
20080121,20.01
20080122,22.2
20080123,21.26
20080125,22.51
20080128,22.61
20080129,23.57
20080130,23.66
20080131,22.73
20080201,22.76
20080204,22.54
20080205,21.82
20080206,22.21
20080207,22.21
20080208,22.5
20080211,22.27
20080212,23.5
20080213,23.66
20080214,24.17
20080215,24.51
20080218,24.11
20080219,25.45
20080220,25.51
20080221,26.21
20080222,25.67
20080225,26.01
20080226,26.01
20080227,26.56
20080228,26.43
20080229,26.09
20080303,25.76
20080304,26.16
20080305,26.7
20080306,25.67
20080307,25.66
20080310,25.15
20080311,24.57
20080312,24.09
20080313,23.4
20080314,23.12
20080317,22.56
20080318,22.72
20080319,23.28
20080320,23.82
20080325,24.2
20080326,24.27
20080327,24.87
20080328,24.76
20080331,24.75
20080401,25.24
20080402,25.3
20080403,25.41
20080404,25.25
20080407,25.51
20080408,24.75
20080409,24.66
20080410,24.36
20080411,24.41
20080414,23.78
20080415,23.86
20080416,24.83
20080417,25.26
20080418,25.61
20080421,25.41
20080422,25.21
20080423,25.61
20080424,25.46
20080425,25.48
20080428,24.24
20080429,24.19
20080430,24.04
20080502,24.27
20080505,24.34
20080506,25.01
20080507,25.73
20080508,26.25
20080509,25.7
20080512,27.51
20080513,27.81
20080514,27.32
20080515,27.69
20080516,27.02
20080519,27.43
20080520,26.8
20080521,26.98
20080522,27.11
20080523,27.26
20080526,27.01
20080527,26.42
20080528,26.86
20080529,26.16
20080530,25.82
20080602,26.16
20080603,26.27
20080604,26.3
20080605,26.93
20080606,25.92
20080609,25.51
20080610,24.51
20080611,23.49
20080612,24.61
20080613,24.58
20080616,24.31
20080617,24.98
20080618,24.04
20080619,23.66
20080620,23.32
20080623,22.99
20080624,23.06
20080625,23.27
20080626,23.02
20080627,22.49
20080630,21.89
20080701,21.36
20080702,20.91
20080703,21.31
20080704,21.17
20080707,23.06
20080708,22.66
20080709,23.36
20080710,23.07
20080711,23.35
20080714,23.7
20080715,23.01
20080716,24.08
20080717,24.88
20080718,24.51
20080721,25.38
20080722,25.13
20080723,24.89
20080724,24.9
20080725,25.01
20080728,24.99
20080729,24.96
20080730,24.81
20080731,24.51
20080801,24.77
20080804,24.41
20080805,24.84
20080806,24.78
20080807,24.76
20080808,25.2
20080811,25.21
20080812,24.61
20080813,24.62
20080814,24.69
20080815,24.59
20080818,25.0
20080819,24.56
20080820,24.61
20080821,24.43
20080822,25.01
20080825,25.01
20080826,24.76
20080827,24.99
20080828,24.66
20080829,24.77
20080901,24.74
20080902,24.51
20080903,24.22
20080904,23.95
20080905,23.03
20080908,24.21
20080909,23.63
20080910,23.61
20080911,22.91
20080912,23.39
20080915,22.8
20080916,22.54
20080917,21.92
20080918,21.42
20080919,22.3
20080922,22.39
20080923,22.41
20080924,22.21
20080925,22.96
20080926,22.33
20080929,21.4
20080930,21.67
20081001,22.47
20081002,22.54
20081003,22.21
20081006,20.46
20081007,19.22
20081008,16.88
20081009,17.9
20081010,17.31
20081013,18.49
20081014,19.04
20081015,19.15
20081016,18.49
20081017,18.51
20081020,18.74
20081021,18.83
20081022,17.9
20081023,17.78
20081024,16.81
20081027,15.69
20081028,15.69
20081029,15.89
20081030,17.06
20081031,17.8
20081103,17.95
20081104,18.01
20081105,17.9
20081106,17.4
20081107,16.83
20081110,17.05
20081111,16.48
20081112,16.15
20081113,15.91
20081114,15.91
20081117,15.27
20081118,14.92
20081119,16.68
20081120,15.9
20081121,15.76
20081124,16.1
20081125,16.6
20081126,17.21
20081127,17.61
20081128,17.31
20081201,16.71
20081202,17.46
20081203,17.45
20081204,17.81
20081205,17.01
20081208,17.3
20081209,17.01
20081210,16.85
20081211,17.01
20081212,16.73
20081215,17.24
20081216,17.2
20081217,17.51
20081218,17.51
20081219,17.21
20081222,17.01
20081223,17.01
20081224,17.01
20081229,17.49
20081230,18.01
20081231,18.01
20090102,18.7
20090105,18.51
20090106,18.65
20090107,17.9
20090108,17.49
20090109,17.55
20090112,17.49
20090113,17.15
20090114,16.86
20090115,16.65
20090116,17.1
20090119,16.54
20090120,16.01
20090121,16.01
20090122,16.33
20090123,16.33
20090126,16.45
20090127,16.33
20090128,16.51
20090129,16.6
20090130,16.3
20090202,16.11
20090203,16.4
20090204,16.71
20090205,16.96
20090206,17.21
20090209,17.38
20090210,17.39
20090211,17.76
20090212,17.74
20090213,18.51
20090216,18.62
20090217,18.0
20090218,18.01
20090219,18.08
20090220,18.05
20090223,17.9
20090224,17.01
20090225,17.21
20090226,18.21
20090227,19.01
20090302,18.4
20090303,18.4
20090304,18.4
20090305,18.21
20090306,18.76
20090309,18.61
20090310,18.52
20090311,18.56
20090312,18.53
20090313,18.6
20090316,18.69
20090317,18.61
20090318,18.65
20090319,18.4
20090320,18.64
20090323,18.77
20090324,18.81
20090325,18.81
20090326,18.71
20090327,18.71
20090330,18.71
20090331,18.42
20090401,18.81
20090402,19.24
20090403,19.99
20090406,20.31
20090407,20.06
20090408,19.99
20090409,20.01
20090414,20.01
20090415,20.15
20090416,20.56
20090417,21.56
20090420,22.3
20090421,22.21
20090422,22.01
20090423,22.61
20090424,22.61
20090427,21.21
20090428,20.89
20090429,21.5
20090430,21.84
20090504,22.2
20090505,22.26
20090506,22.48
20090507,23.01
20090508,22.91
20090511,22.61
20090512,22.41
20090513,22.21
20090514,22.42
20090515,22.51
20090518,22.46
20090519,22.47
20090520,22.76
20090521,22.81
20090522,23.01
20090525,23.51
20090526,23.31
20090527,24.06
20090528,24.61
20090529,24.13
20090601,24.06
20090602,24.51
20090603,24.97
20090604,24.69
20090605,25.16
20090608,25.33
20090609,25.48
20090610,25.71
20090611,26.72
20090612,27.21
20090615,27.01
20090616,27.21
20090617,25.76
20090618,26.86
20090619,26.51
20090622,26.66
20090623,25.39
20090624,26.38
20090625,26.43
20090626,27.0
20090629,26.66
20090630,27.31
20090701,27.65
20090702,27.32
20090703,27.16
20090706,26.9
20090707,27.21
20090708,26.96
20090709,26.74
20090710,26.94
20090713,27.11
20090714,27.49
20090715,27.4
20090716,27.51
20090717,27.5
20090720,27.51
20090721,27.53
20090722,27.71
20090723,28.02
20090724,29.48
20090727,29.71
20090728,29.91
20090729,30.36
20090730,30.51
20090731,31.11
20090803,30.61
20090804,32.01
20090805,32.79
20090806,32.93
20090807,31.85
20090810,30.81
20090811,29.62
20090812,30.21
20090813,31.01
20090814,30.71
20090817,29.46
20090818,30.15
20090819,30.87
20090820,31.08
20090821,31.81
20090824,33.76
20090825,34.41
20090826,34.21
20090827,34.41
20090828,34.41
20090831,33.61
20090901,33.36
20090902,32.51
20090903,33.01
20090904,33.62
20090907,33.84
20090908,34.5
20090909,34.84
20090910,34.49
20090911,34.23
20090914,33.51
20090915,34.01
20090916,33.51
20090917,33.36
20090918,33.95
20090921,33.99
20090922,33.45
20090923,33.87
20090924,33.12
20090925,32.19
20090928,32.3
20090929,33.01
20090930,32.53
20091001,33.01
20091002,31.75
20091005,31.01
20091006,33.14
20091007,33.48
20091008,34.19
20091009,34.09
20091012,34.91
20091013,34.88
20091014,34.76
20091015,34.32
20091016,33.51
20091019,34.11
20091020,33.91
20091021,33.33
20091022,32.91
20091023,33.21
20091026,32.89
20091027,32.53
20091028,32.52
20091029,33.12
20091030,33.16
20091102,33.72
20091103,32.46
20091104,33.55
20091105,34.36
20091106,34.01
20091109,34.05
20091110,34.41
20091111,33.8
20091112,33.53
20091113,32.95
20091116,32.98
20091117,32.85
20091118,32.93
20091119,32.34
20091120,31.76
20091123,31.59
20091124,31.11
20091125,30.44
20091126,29.26
20091127,29.34
20091130,28.87
20091201,29.61
20091202,29.9
20091203,29.24
20091204,28.9
20091207,29.31
20091208,28.87
20091209,28.63
20091210,28.87
20091211,29.05
20091214,29.01
20091215,29.01
20091216,28.92
20091217,29.21
20091218,29.41
20091221,29.58
20091222,29.42
20091223,29.51
20091224,29.41
20091228,29.26
20091229,29.21
20091230,29.26
20091231,29.18
20100104,30.01
20100105,30.36
20100106,32.51
20100107,31.8
20100108,32.91
20100111,32.71
20100112,32.51
20100113,32.09
20100114,32.76
20100115,32.68
20100118,32.41
20100119,33.01
20100120,32.71
20100121,32.71
20100122,32.74
20100125,32.29
20100126,33.71
20100127,33.3
20100128,34.2
20100129,33.91
20100201,34.11
20100202,34.61
20100203,34.79
20100204,34.41
20100205,33.46
20100415,37.42
20100416,38.29
20100419,38.3
20100420,38.69
20100421,38.41
20100422,38.16
20100423,38.36
20100426,37.01
20100427,35.69
20100428,34.68
20100429,34.24
20100430,34.09
20100503,34.92
20100504,34.27
20100505,32.97
20100506,33.32
20100507,31.71
20100510,33.68
20100511,33.92
20100512,34.97
20100513,35.16
20100514,33.66
20100517,33.27
20100518,33.67
20100519,32.9
20100520,32.26
20100521,32.55
20100524,32.45
20100525,31.82
20100526,31.78
20100527,32.72
20100528,33.89
20100531,34.2
20100601,33.98
20100602,33.7
20100603,34.01
20100604,33.72
20100607,34.0
20100608,34.01
20100609,34.53
20100610,34.61
20100611,34.55
20100614,34.05
20100615,34.8
20100616,35.26
20100617,35.03
20100618,35.25
20100621,35.58
20100622,35.41
20100623,34.93
20100624,34.79
20100625,34.55
20100628,34.64
20100629,34.5
20100630,34.51
20100701,34.66
20100702,34.71
20100705,35.51
20100706,36.26
20100707,35.98
20100708,36.16
20100709,36.76
20100712,36.51
20100713,36.86
20100714,36.66
20100715,36.47
20100716,36.61
20100719,36.8
20100720,36.16
20100721,36.7
20100722,37.01
20100723,35.8
20100726,35.21
20100727,35.18
20100728,34.51
20100729,34.61
20100730,34.51
20100802,34.53
20100803,34.32
20100804,34.51
20100805,34.51
20100806,34.33
20100809,34.73
20100810,34.51
20100811,34.43
20100812,34.02
20100813,33.74
20100816,33.68
20100817,33.16
20100818,32.83
20100819,32.61
20100820,31.96
20100823,32.01
20100824,31.79
20100825,32.03
20100826,33.51
20100827,32.86
20100830,32.89
20100831,33.08
20100901,33.51
20100902,32.86
20100903,32.8
20100906,33.05
20100907,32.51
20100908,32.51
20100909,32.46
20100910,32.22
20100913,32.41
20100914,32.16
20100915,32.37
20100916,32.41
20100917,32.55
20100920,33.05
20100921,33.48
20100922,33.03
20100923,33.14
20100924,33.61
20100927,33.26
20100928,33.32
20100929,33.57
20100930,33.55
20101001,33.73
20101004,33.89
20101005,33.96
20101006,34.12
20101007,34.11
20101008,34.07
20101011,34.36
20101012,34.51
20101013,34.64
20101014,34.79
20101015,34.97
20101018,35.21
20101019,34.88
20101020,35.02
20101021,36.19
20101022,37.33
20101025,37.46
20101026,37.4
20101027,37.03
20101028,37.36
20101029,36.96
20101101,36.01
20101102,36.94
20101103,36.87
20101104,36.97
20101105,36.4
20101108,36.95
20101109,37.16
20101110,36.64
20101111,36.45
20101112,36.23
20101115,36.7
20101116,35.23
20101117,35.51
20101118,35.21
20101119,35.01
20101122,35.91
20101123,35.91
20101124,35.8
20101125,35.8
20101126,35.52
20101129,35.21
20101130,35.16
20101201,35.8
20101202,35.91
20101203,36.45
20101206,36.98
20101207,36.91
20101208,36.96
20101209,36.51
20101210,36.83
20101213,36.8
20101214,36.7
20101215,37.48
20101216,37.5
20101217,37.46
20101220,37.41
20101221,38.0
20101222,37.96
20101223,37.8
20101224,37.8
20101227,37.5
20101228,37.41
20101229,37.51
20101230,37.8
20101231,37.8
20110103,38.0
20110104,38.41
20110105,38.11
20110106,38.3
20110107,38.21
20110110,38.41
20110111,38.61
20110112,39.01
20110113,38.85
20110114,38.89
20110117,38.8
20110118,39.01
20110119,38.89
20110120,37.94
20110121,38.21
20110124,37.7
20110125,38.01
20110126,38.8
20110127,38.69
20110128,37.93
20110131,37.8
20110201,38.35
20110202,37.64
20110203,37.82
20110204,38.29
20110207,38.4
20110208,38.76
20110209,38.51
20110210,38.65
20110211,38.96
20110214,39.01
20110215,38.8
20110216,39.0
20110217,39.0
20110218,39.01
20110221,39.01
20110222,39.01
20110223,38.8
20110224,38.11
20110225,38.73
20110228,38.41
20110301,39.0
20110302,38.05
20110303,37.66
20110304,37.46
20110307,37.54
20110308,37.36
20110309,37.37
20110310,37.36
20110311,37.8
20110314,37.36
20110315,36.52
20110316,36.3
20110317,36.09
20110318,36.46
20110321,37.01
20110322,37.15
20110323,37.3
20110324,37.2
20110325,36.95
20110328,36.8
20110329,36.8
20110330,37.0
20110331,36.86
20110401,36.82
20110404,37.01
20110405,37.16
20110406,37.2
20110407,37.25
20110408,37.32
20110411,37.61
20110412,37.51
20110413,37.78
20110414,37.76
20110415,37.71
20110418,37.91
20110419,38.21
20110420,39.02
20110421,39.87
20110426,39.86
20110427,39.62
20110428,40.1
20110429,40.21
20110502,39.33
20110503,39.73
20110504,39.86
20110505,39.82
20110506,40.05
20110509,40.07
20110510,39.79
20110511,39.8
20110512,39.2
20110513,39.08
20110516,39.16
20110517,39.26
20110518,39.3
20110519,39.3
20110520,39.22
20110523,37.85
20110524,37.81
20110525,38.4
20110526,39.3
20110527,40.12
20110530,41.24
20110531,39.61
20110601,20.15
20110602,20.6
20110603,20.65
20110606,20.7
20110607,20.3
20110608,19.26
20110609,19.8
20110610,19.43
20110613,19.26
20110614,19.39
20110615,19.5
20110616,18.84
20110617,18.65
20110620,18.4
20110621,18.72
20110622,19.05
20110623,19.3
20110624,19.56
20110627,19.84
20110628,19.44
20110629,19.8
20110630,19.85
20110701,19.77
20110704,19.67
20110705,19.5
20110706,20.0
20110707,20.04
20110708,20.11
20110711,19.62
20110712,19.5
20110713,19.76
20110714,19.58
20110715,19.55
20110718,19.16
20110719,19.15
20110720,19.33
20110721,19.14
20110722,19.21
20110725,19.26
20110726,18.7
20110727,18.2
20110728,18.18
20110729,18.07
20110801,18.04
20110802,17.43
20110803,17.02
20110804,16.8
20110805,17.12
20110808,16.8
20110809,17.14
20110810,17.43
20110811,17.82
20110812,17.39
20110815,17.5
20110816,17.4
20110817,17.36
20110818,17.0
20110819,16.88
20110822,17.3
20110823,17.0
20110824,17.0
20110825,16.65
20110826,16.66
20110829,17.0
20110830,17.15
20110831,17.37
20110901,18.01
20110902,18.02
20110905,17.11
20110906,17.11
20110907,17.22
20110908,17.01
20110909,16.9
20110912,16.46
20110913,16.05
20110914,16.18
20110915,16.54
20110916,16.95
20110919,16.88
20110920,16.75
20110921,17.69
20110922,16.93
20110923,16.24
20110926,16.59
20110927,17.05
20110928,17.25
20110929,16.87
20110930,17.0
20111003,16.44
20111004,16.09
20111005,16.02
20111006,16.33
20120426,15.9
20120427,15.995
20120430,15.2
20120502,15.16
20120503,14.845
20120504,14.48
20120507,14.335
20120508,14.435
20120509,14.085
20120510,13.915
20120511,14.14
20120514,13.98
20120515,14.0
20120516,13.895
20120517,14.19
20120518,13.855
20120521,14.085
20120522,14.22
20120523,14.185
20120524,13.955
20120525,13.68
20120528,13.8
20120529,14.3
20120530,14.1
20120531,14.1
20120601,13.395
20120604,13.845
20120605,14.16
20120606,14.45
20120607,15.17
20120608,15.2
20120611,15.08
20120612,14.93
20120613,15.09
20120614,15.2
20120615,15.12
20120618,14.71
20120619,14.51
20120620,14.655
20120621,14.56
20120622,14.52
20120625,14.47
20120626,13.9
20120627,14.4
20120628,14.65
20120629,14.85
20120702,14.7
20120703,14.9
20120704,14.95
20120705,14.62
20120706,14.555
20120709,14.65
20120710,14.665
20120711,14.59
20120712,14.455
20120713,14.545
20120716,14.615
20120717,14.475
20120718,14.5
20120719,14.275
20120720,14.26
20120723,13.545
20120724,13.45
20120725,14.405
20120726,14.4
20120727,14.085
20120730,13.96
20120731,13.605
20120801,13.58
20120802,13.365
20120803,13.8
20120806,13.7
20120807,13.85
20120808,13.8
20120809,13.43
20120810,13.645
20120813,13.6
20120814,13.535
20120815,13.43
20120816,13.53
20120817,13.58
20120820,13.635
20120821,13.8
20120822,13.72
20120823,13.89
20120824,13.45
20120827,13.35
20120828,13.39
20120829,13.8
20120830,13.41
20120831,13.56
20120903,13.41
20120904,13.345
20120905,13.265
20120906,13.51
20120907,13.415
20120910,13.35
20120911,13.31
20120912,13.48
20120913,13.44
20120914,13.44
20120917,13.5
20120918,13.35
20120919,13.385
20120920,13.29
20120921,13.18
20120924,13.065
20120925,12.95
20120926,12.855
20120927,12.925
20120928,12.855
20121001,12.9
20121002,12.945
20121003,12.85
20121004,12.87
20121005,12.88
20121008,12.995
20121009,12.84
20121010,12.6
20121011,12.615
20121012,12.53
20121015,12.555
20121016,12.575
20121017,12.76
20121018,12.85
20121019,12.755
20121022,12.75
20121023,12.865
20121024,12.695
20121025,12.645
20121026,12.64
20121029,12.78
20121030,12.95
20121031,12.725
20121101,12.925
20121102,13.065
20121105,13.285
20121106,13.385
20121107,13.205
20121108,13.145
20121109,12.81
20121112,12.915
20121113,12.8
20121114,12.465
20121115,11.86
20121116,11.155
20121119,11.45
20121120,11.445
20121121,11.21
20121122,11.3
20121123,11.515
20121126,11.44
20121127,11.5
20121128,11.5
20121129,11.55
20121130,11.7
20121203,11.65
20121204,11.835
20121205,11.65
20121206,11.585
20121207,11.5
20121210,11.54
20121211,12.3
20121212,12.62
20121213,12.7
20121214,12.625
20121217,12.3
20121218,12.495
20121219,13.7
20121220,13.21
20121221,12.82
20121224,12.95
20121227,13.34
20121228,13.305
20121231,13.31
20130102,13.805
20130103,13.795
20130104,13.8
20130107,14.05
20130108,14.1
20130109,14.09
20130110,14.0
20130111,13.95
20130114,13.99
20130115,13.84
20130116,13.56
20130117,13.8
20130118,13.935
20130121,13.93
20130122,14.0
20130123,13.89
20130124,13.89
20130125,13.945
20130128,14.13
20130129,14.125
20130130,14.15
20130131,14.185
20130201,14.25
20130204,14.15
20130205,14.1
20130206,13.995
20130207,13.935
20130208,13.88
20130211,13.895
20130212,13.88
20130213,13.875
20130214,13.935
20130215,13.8
20130218,13.67
20130219,13.545
20130220,12.92
20130221,12.405
20130222,13.07
20130225,13.295
20130226,13.17
20130227,13.06
20130228,13.08
20130301,13.065
20130304,12.98
20130305,13.15
20130306,13.03
20130307,13.175
20130308,13.22
20130311,13.105
20130312,13.3
20130313,13.16
20130314,13.24
20130315,13.39
20130318,13.425
20130319,13.45
20130320,13.57
20130321,13.895
20130322,13.845
20130325,13.79
20130326,13.84
20130327,13.41
20130328,13.7
20130402,13.845
20130403,13.87
20130404,13.86
20130405,13.8
20130408,13.8
20130409,13.78
20130410,13.8
20130411,13.88
20130412,13.9
20130415,13.7
20130416,13.73
20130417,13.62
20130418,13.535
20130419,13.395
20130422,13.585
20130423,13.7
20130424,13.7
20130425,14.26
20130426,14.925
20130429,14.36
20130430,13.87
20130502,14.135
20130503,14.165
20130506,14.07
20130507,14.1
20130508,13.95
20130509,13.965
20130510,13.735
20130513,13.8
20130514,13.715
20130515,13.82
20130516,13.92
20130517,13.92
20130520,13.965
20130521,13.94
20130522,13.765
20130523,13.51
20130524,13.29
20130527,13.1
20130528,13.115
20130529,13.11
20130530,13.165
20130531,13.1
20130603,13.155
20130604,13.2
20130605,13.05
20130606,12.85
20130607,13.05
20130610,13.125
20130611,13.05
20130612,13.01
20130613,12.86
20130614,13.01
20130617,12.925
20130618,12.91
20130619,12.7
20130620,12.245
20130621,11.8
20130624,11.9
20130625,11.95
20130626,11.99
20130627,12.0
20130628,11.93
20130701,12.005
20130702,12.135
20130703,12.19
20130704,12.15
20130705,12.115
20130708,12.335
20130709,12.65
20130710,12.505
20130711,12.405
20130712,12.85
20130715,12.8
20130716,12.59
20130717,12.57
20130718,12.445
20130719,12.485
20130722,12.62
20130723,12.54
20130724,12.635
20130725,12.625
20130726,13.07
20130729,13.75
20130730,13.8
20130731,13.81
20130801,14.05
20130802,14.24
20130805,14.13
20130806,14.155
20130807,14.035
20130808,14.015
20130809,14.0
20130812,14.095
20130813,14.08
20130814,14.14
20130815,14.04
20130816,14.18
20130819,14.22
20130820,14.2
20130821,14.25
20130822,14.2
20130823,14.295
20130826,14.355
20130827,14.165
20130828,14.29
20130829,14.31
20130830,14.19
20130902,14.15
20130903,14.29
20130904,14.14
20130905,14.255
20130906,14.125
20130909,14.38
20130910,14.685
20130911,14.445
20130912,14.49
20130913,14.48
20130916,14.45
20130917,14.69
20130918,14.8
20130919,14.655
20130920,14.7
20130923,14.785
20130924,14.815
20130925,14.605
20130926,14.675
20130927,14.74
20130930,14.5
20131001,14.5
20131002,14.35
20131003,14.24
20131004,14.39
20131007,14.26
20131008,14.39
20131009,14.36
20131010,14.46
20131011,14.435
20131014,14.45
20131015,14.74
20131016,14.525
20131017,14.72
20131018,14.67
20131021,14.86
20131022,14.74
20131023,14.85
20131024,14.725
20131025,14.935
20131028,14.785
20131029,14.965
20131030,14.995
20131031,15.02
20131101,14.95
20131104,14.85
20131105,14.945
20131106,15.0
20131107,14.99
20131108,14.965
20131111,14.98
20131112,14.82
20131113,14.785
20131114,14.395
20131115,14.655
20131118,14.975
20131119,14.2
20131120,13.905
20131121,13.805
20131122,13.755
20131125,13.515
20131126,13.39
20131127,13.09
20131128,13.0
20131129,13.085
20131202,13.0
20131203,12.72
20131204,12.68
20131205,12.575
20131206,12.845
20131209,12.945
20131210,12.875
20131211,12.86
20131212,12.795
20131213,12.86
20131216,13.04
20131217,13.0
20131218,13.085
20131219,13.175
20131220,13.525
20131223,13.6
20131224,13.555
20131227,13.585
20131230,13.515
20131231,13.4
20140102,13.45
20140103,13.65
20140106,13.79
20140107,13.74
20140108,13.84
20140109,13.925
20140110,14.13
20140113,14.41
20140114,14.31
20140115,14.4
20140116,14.3
20140117,14.235
20140120,13.93
20140121,13.91
20140122,13.85
20140123,13.685
20140124,13.555
20140127,13.6
20140128,13.79
20140129,13.8
20140130,13.735
20140131,13.8
20140203,13.61
20140204,13.68
20140205,13.575
20140206,13.865
20140207,13.67
20140210,13.8
20140211,13.87
20140212,13.9
20140213,14.0
20140214,14.0
20140217,14.25
20140218,14.2
20140219,14.19
20140220,14.11
20140221,14.355
20140224,14.885
20140225,14.5
20140226,14.49
20140227,14.48
20140228,14.5
20140303,14.265
20140304,14.56
20140305,14.53
20140306,14.615
20140307,14.73
20140310,14.7
20140311,14.7
20140312,14.55
20140313,14.55
20140314,14.5
20140317,14.695
20140318,14.555
20140319,14.725
20140320,14.7
20140321,14.85
20140324,14.56
20140325,14.795
20140326,14.61
20140327,14.71
20140328,14.86
20140331,14.99
20140401,14.9
20140402,14.89
20140403,14.825
20140404,14.875
20140407,14.73
20140408,14.56
20140409,14.89
20140410,14.75
20140411,14.7
20140414,14.74
20140415,14.56
20140416,14.4
20140417,14.4
20140422,14.41
20140423,14.64
20140424,14.83
20140425,14.75
20140428,14.52
20140429,14.505
20140430,14.32
20140502,14.41
20140505,14.2
20140506,14.195
20140507,14.0
20140508,14.0
20140509,13.885
20140512,13.92
20140513,13.92
20140514,13.97
20140515,13.73
20140516,13.85
20140519,13.76
20140520,13.55
20140521,13.735
20140522,13.655
20140523,14.26
20140526,14.335
20140527,14.1
20140528,13.95
20140529,13.95
20140530,13.825
20140602,13.705
20140603,13.66
20140604,13.78
