20061106,17.78
20061107,17.86
20061108,17.94
20061109,17.87
20061110,17.9
20061113,17.97
20061114,18.06
20061115,18.11
20061116,18.15
20061117,18.15
20061120,17.44
20061121,17.81
20061122,17.95
20061123,17.74
20061124,17.37
20061127,17.03
20061128,16.81
20061129,17.21
20061130,17.26
20061201,17.11
20061204,17.06
20061205,17.2
20061206,17.08
20061207,17.1
20061208,17.1
20061211,17.4
20061212,17.36
20061213,17.44
20061214,17.9
20061215,18.13
20061218,18.04
20061219,18.01
20061220,18.06
20061221,18.71
20061222,18.9
20061227,19.46
20061228,19.74
20061229,19.31
20070102,19.96
20070103,20.21
20070104,20.21
20070105,20.2
20070108,20.82
20070109,21.41
20070110,21.01
20070111,21.01
20070112,20.85
20070115,21.11
20070116,21.01
20070117,21.26
20070118,21.87
20070119,23.11
20070122,23.57
20070123,24.21
20070124,23.86
20070125,23.27
20070126,23.36
20070129,23.16
20070130,23.44
20070131,23.11
20070201,23.26
20070202,23.6
20070205,24.01
20070206,24.0
20070207,23.97
20070208,23.88
20070209,23.57
20070212,23.29
20070213,23.46
20070214,23.67
20070215,24.11
20070216,23.78
20070219,23.76
20070220,23.31
20070221,23.52
20070222,23.56
20070223,23.41
20070226,23.36
20070227,22.11
20070228,22.62
20070301,22.34
20070302,22.68
20070305,22.36
20070306,22.69
20070307,23.04
20070308,23.68
20070309,23.26
20070312,23.51
20070313,23.52
20070314,22.94
20070315,23.41
20070316,23.4
20070319,23.37
20070320,23.56
20070321,24.03
20070322,23.94
20070323,24.41
20070326,25.84
20070327,25.56
20070328,24.72
20070329,25.13
20070330,25.31
20070402,25.12
20070403,25.29
20070404,25.25
20070405,25.27
20070410,25.46
20070411,26.11
20070412,26.01
20070413,25.77
20070416,25.91
20070417,25.69
20070418,25.61
20070419,25.61
20070420,25.96
20070423,27.01
20070424,27.01
20070425,26.51
20070426,26.2
20070427,25.75
20070430,26.11
20070502,26.57
20070503,26.18
20070504,25.76
20070507,25.92
20070508,26.12
20070509,25.56
20070510,25.68
20070511,25.63
20070514,25.47
20070515,25.41
20070516,25.41
20070517,25.46
20070518,25.61
20070521,26.5
20070522,26.68
20070523,26.46
20070524,26.47
20070525,26.02
20070528,26.51
20070529,26.49
20070530,26.51
20070531,26.56
20070601,26.77
20070604,26.61
20070605,26.96
20070606,25.38
20070607,25.12
20070608,25.32
20070611,25.68
20070612,25.64
20070613,25.69
20070614,25.56
20070615,25.45
20070618,25.25
20070619,25.32
20070620,25.47
20070621,25.21
20070622,25.27
20070625,25.23
20070626,25.11
20070627,25.26
20070628,25.24
20070629,25.07
20070702,26.64
20070703,26.55
20070704,26.71
20070705,27.01
20070706,26.92
20070709,27.61
20070710,27.29
20070711,27.73
20070712,27.77
20070713,27.5
20070716,26.91
20070717,27.16
20070718,27.45
20070719,27.61
20070720,27.34
20070723,27.51
20070724,27.21
20070725,26.54
20070726,26.01
20070727,25.01
20070730,25.16
20070731,25.7
20070801,25.3
20070802,26.57
20070803,25.99
20070806,25.51
20070807,26.12
20070808,26.26
20070809,26.06
20070810,25.41
20070813,26.01
20070814,25.5
20070815,25.7
20070816,23.82
20070817,23.32
20070820,24.16
20070821,22.99
20070822,23.11
20070823,24.41
20070824,22.81
20070827,22.66
20070828,21.5
20070829,20.98
20070830,21.51
20070831,22.39
20070903,22.39
20070904,22.47
20070905,21.91
20070906,21.49
20070907,20.61
20070910,20.35
20070911,21.03
20070912,21.15
20070913,20.93
20070914,20.63
20070917,20.01
20070918,19.76
20070919,20.67
20070920,20.77
20070921,20.78
20070924,20.61
20070925,20.6
20070926,20.21
20070927,19.81
20070928,19.74
20071001,19.71
20071002,19.96
20071003,19.97
20071004,20.21
20071005,21.48
20071008,21.99
20071009,22.81
20071010,22.86
20071011,23.11
20071012,22.66
20071015,22.83
20071016,22.36
20071017,22.47
20071018,21.67
20071019,21.41
20071022,20.23
20071023,20.01
20071024,19.86
20071025,21.35
20071026,20.38
20071029,20.81
20071030,20.36
20071031,20.51
20071101,20.21
20071102,20.39
20071105,19.81
20071106,19.88
20071107,19.21
20071108,18.61
20071109,18.22
20071112,18.61
20071113,18.31
20071114,18.36
20071115,18.12
20071116,17.9
20071119,16.81
20071120,17.03
20071121,16.92
20071122,17.03
20071123,18.62
20071126,17.81
20071127,17.74
20071128,18.39
20071129,17.81
20071130,18.15
20071203,18.3
20071204,17.6
20071205,17.99
20071206,17.9
20071207,18.02
20071210,17.96
20071211,18.06
20071212,17.9
20071213,17.01
20071214,17.15
20071217,16.99
20071218,17.01
20071219,16.9
20071220,16.9
20071221,17.18
20071224,17.4
20071227,17.71
20071228,17.74
20071231,17.78
20080102,18.18
20080103,18.21
20080104,17.99
20080107,17.36
20080108,16.61
20080109,16.1
20080110,14.86
20080111,14.43
20080114,14.81
20080115,14.41
20080116,14.04
20080117,14.67
20080118,12.21
20080121,11.68
20080122,12.41
20080123,12.26
20080124,12.66
20080125,13.01
20080128,13.36
20080129,13.63
20080130,13.79
20080131,13.51
20080201,14.67
20080204,14.62
20080205,14.1
20080206,13.32
20080207,12.85
20080208,13.14
20080211,13.36
20080212,13.55
20080213,13.92
20080214,13.86
20080215,14.12
20080218,14.54
20080219,14.5
20080220,14.43
20080221,14.46
20080222,14.88
20080225,15.61
20080226,16.35
20080227,16.06
20080228,15.9
20080229,15.53
20080303,15.16
20080304,15.51
20080305,16.15
20080306,15.71
20080307,15.81
20080310,15.61
20080311,15.56
20080312,15.81
20080313,15.72
20080314,15.51
20080317,14.73
20080318,14.46
20080319,14.45
20080320,14.06
20080325,14.41
20080326,14.28
20080327,14.24
20080328,14.15
20080331,14.35
20080401,15.07
20080402,15.01
20080403,14.85
20080404,14.67
20080407,15.01
20080408,14.71
20080409,14.79
20080410,14.63
20080411,14.47
20080414,14.31
20080415,14.42
20080416,14.54
20080417,14.98
20080418,15.24
20080421,15.22
20080422,15.28
20080423,15.31
20080424,15.25
20080425,15.66
20080428,15.23
20080429,14.8
20080430,15.12
20080502,15.4
20080505,15.25
20080506,15.06
20080507,15.39
20080508,15.11
20080509,14.51
20080512,14.12
20080513,14.41
20080514,14.51
20080515,14.56
20080516,14.01
20080519,14.04
20080520,14.12
20080521,14.11
20080522,14.33
20080523,13.97
20080526,13.95
20080527,13.85
20080528,14.01
20080529,13.71
20080530,13.31
20080602,12.83
20080603,12.73
20080604,12.26
20080605,12.39
20080606,12.24
20080609,12.02
20080610,12.01
20080611,11.96
20080612,12.01
20080613,12.02
20080616,12.04
20080617,12.33
20080618,12.01
20080619,11.86
20080620,11.51
20080623,11.39
20080624,11.09
20080625,11.18
20080626,10.77
20080627,10.86
20080630,10.66
20080701,10.36
20080702,9.92
20080703,9.53
20080704,9.35
20080707,9.41
20080708,9.51
20080709,9.78
20080710,9.43
20080711,9.41
20080714,9.24
20080715,8.94
20080716,8.85
20080717,9.01
20080718,8.53
20080721,9.03
20080722,8.86
20080723,9.24
20080724,8.82
20080725,8.76
20080728,9.01
20080729,9.27
20080730,9.74
20080731,9.66
20080801,9.68
20080804,9.95
20080805,9.91
20080806,10.14
20080807,9.74
20080808,9.9
20080811,10.32
20080812,10.42
20080813,10.86
20080814,10.44
20080815,10.27
20080818,9.94
20080819,9.95
20080820,9.85
20080821,9.7
20080822,9.51
20080825,9.29
20080826,9.17
20080827,9.5
20080828,9.28
20080829,9.51
20080901,9.43
20080902,9.69
20080903,9.76
20080904,9.79
20080905,10.09
20080908,10.18
20080909,9.57
20080910,9.86
20080911,9.76
20080912,9.84
20080915,9.45
20080916,9.51
20080917,9.36
20080918,9.51
20080919,10.49
20080922,10.37
20080923,10.37
20080924,10.25
20080925,10.03
20080926,10.0
20080929,9.18
20080930,9.65
20081001,9.43
20081002,9.76
20081003,9.4
20081006,8.9
20081007,8.31
20081008,7.76
20081009,7.47
20081010,7.56
20081013,8.16
20081014,8.6
20081015,8.53
20081016,7.49
20081017,7.81
20081020,8.45
20081021,9.01
20081022,8.99
20081023,8.65
20081024,8.03
20081027,7.91
20081028,7.64
20081029,8.0
20081030,7.5
20081031,8.31
20081103,8.4
20081104,8.53
20081105,8.44
20081106,8.28
20081107,8.01
20081110,8.19
20081111,7.71
20081112,7.81
20081113,7.72
20081114,8.0
20081117,7.61
20081118,7.45
20081119,7.25
20081120,7.26
20081121,7.25
20081124,7.93
20081125,7.9
20081126,7.89
20081127,8.26
20081128,8.2
20081201,8.51
20081202,8.7
20081203,8.91
20081204,8.91
20081205,8.81
20081208,9.01
20081209,9.12
20081210,9.01
20081211,9.11
20081212,8.5
20081215,8.81
20081216,8.29
20081217,8.66
20081218,8.31
20081219,8.51
20081222,8.23
20081223,8.26
20081224,8.53
20081229,8.51
20081230,8.52
20081231,8.52
20090102,8.56
20090105,8.86
20090106,9.06
20090107,9.11
20090108,8.96
20090109,8.78
20090112,8.72
20090113,8.26
20090114,7.91
20090115,7.76
20090116,7.81
20090119,7.03
20090120,7.21
20090121,7.51
20090122,7.76
20090123,7.61
20090126,7.46
20090127,7.46
20090128,7.61
20090129,7.66
20090130,8.01
20090202,8.1
20090203,7.76
20090204,8.0
20090205,7.9
20090206,8.01
20090209,8.0
20090210,7.87
20090211,8.2
20090212,8.33
20090213,8.74
20090216,8.69
20090217,8.61
20090218,8.51
20090219,8.5
20090220,8.45
20090223,8.31
20090224,8.31
20090225,8.41
20090226,8.33
20090227,8.04
20090302,7.81
20090303,7.21
20090304,7.79
20090305,7.56
20090306,7.41
20090309,7.36
20090310,7.41
20090311,7.48
20090312,7.34
20090313,7.31
20090316,7.47
20090317,7.43
20090318,7.07
20090319,6.94
20090320,7.31
20090323,7.2
20090324,7.16
20090325,7.16
20090326,7.71
20090327,7.71
20090330,7.77
20090331,7.55
20090401,7.43
20090402,7.71
20090403,8.01
20090406,8.11
20090407,8.26
20090408,8.12
20090409,9.01
20090414,8.91
20090415,8.95
20090416,8.81
20090417,8.81
20090420,8.54
20090421,8.51
20090422,8.51
20090423,8.9
20090424,8.81
20090427,8.51
20090428,8.36
20090429,8.28
20090430,8.16
20090504,8.3
20090505,8.23
20090506,8.11
20090507,8.3
20090508,8.27
20090511,7.91
20090512,7.76
20090513,7.42
20090514,7.26
20090515,7.41
20090518,7.58
20090519,7.86
20090520,8.06
20090521,7.79
20090522,7.81
20090525,7.86
20090526,7.81
20090527,8.37
20090528,8.72
20090529,9.01
20090601,9.01
20090602,9.36
20090603,9.41
20090604,9.41
20090605,9.31
20090608,9.28
20090609,9.31
20090610,9.5
20090611,9.61
20090612,9.84
20090615,10.01
20090616,9.54
20090617,9.11
20090618,9.11
20090619,8.41
20090622,8.31
20090623,8.16
20090624,8.17
20090625,8.48
20090626,8.66
20090629,8.61
20090630,8.69
20090701,8.53
20090702,8.41
20090703,8.53
20090706,8.41
20090707,8.42
20090708,8.97
20090709,8.86
20090710,9.01
20090713,9.22
20090714,9.21
20090715,9.76
20090716,9.91
20090717,10.22
20090720,10.2
20090721,9.89
20090722,9.77
20090723,9.6
20090724,9.21
20090727,9.2
20090728,9.21
20090729,9.81
20090730,10.24
20090731,10.16
20090803,10.24
20090804,9.91
20090805,10.01
20090806,10.25
20090807,10.72
20090810,11.0
20090811,11.36
20090812,11.33
20090813,11.5
20090814,11.56
20090817,11.41
20090818,11.56
20090819,11.28
20090820,11.02
20090821,11.06
20090824,11.71
20090825,12.81
20090826,12.42
20090827,12.61
20090828,12.46
20090831,12.99
20090901,12.53
20090902,12.25
20090903,12.26
20090904,12.21
20090907,12.61
20090908,12.36
20090909,12.51
20090910,12.61
20090911,12.5
20090914,12.41
20090915,12.8
20090916,12.74
20090917,12.67
20090918,12.86
20090921,12.85
20090922,12.85
20090923,12.88
20090924,12.81
20090925,12.96
20090928,12.79
20090929,12.91
20090930,13.21
20091001,13.01
20091002,12.61
20091005,12.65
20091006,12.96
20091007,12.9
20091008,14.79
20091009,14.61
20091012,14.93
20091013,14.81
20091014,14.86
20091015,14.73
20091016,14.99
20091019,15.32
20091020,15.31
20091021,15.33
20091022,15.36
20091023,15.39
20091026,14.96
20091027,15.4
20091028,14.96
20091029,15.13
20091030,14.86
20091102,14.53
20091103,14.51
20091104,14.69
20091105,14.71
20091106,15.31
20091109,15.54
20091110,15.61
20091111,15.84
20091112,16.15
20091113,16.01
20091116,16.01
20091117,15.96
20091118,15.96
20091119,15.75
20091120,16.01
20091123,16.01
20091124,15.91
20091125,15.77
20091126,15.52
20091127,15.85
20091130,16.01
20091201,16.06
20091202,16.51
20091203,16.36
20091204,16.36
20091207,16.51
20091208,16.4
20091209,16.39
20091210,16.61
20091211,16.76
20091214,17.09
20091215,16.86
20091216,16.81
20091217,16.6
20091218,16.61
20091221,16.58
20091222,16.56
20091223,16.45
20091224,16.01
20091228,15.82
20091229,16.06
20091230,16.06
20091231,15.81
20100104,16.15
20100105,16.61
20100106,16.53
20100107,16.06
20100108,15.99
20100111,16.01
20100112,16.28
20100113,16.51
20100114,16.46
20100115,16.58
20100118,16.71
20100119,16.83
20100120,16.89
20100121,17.06
20100122,17.81
20100125,18.37
20100126,18.49
20100127,18.65
20100128,18.9
20100129,19.07
20100201,19.15
20100202,19.86
20100203,19.75
20100204,18.91
20100205,18.35
20100415,20.91
20100416,20.19
20100419,20.96
20100420,21.51
20100421,20.89
20100422,20.87
20100423,21.02
20100426,21.39
20100427,21.36
20100428,19.53
20100429,19.18
20100430,18.56
20100503,18.6
20100504,17.81
20100505,17.52
20100506,18.01
20100507,17.49
20100510,18.4
20100511,18.4
20100512,18.67
20100513,18.64
20100514,18.52
20100517,18.51
20100518,18.58
20100519,18.51
20100520,18.27
20100521,18.15
20100524,17.82
20100525,16.95
20100526,17.31
20100527,17.65
20100528,17.61
20100531,17.71
20100601,17.9
20100602,17.9
20100603,18.47
20100604,18.23
20100607,17.62
20100608,17.99
20100609,17.78
20100610,18.19
20100611,18.23
20100614,18.31
20100615,18.2
20100616,17.85
20100617,17.8
20100618,17.8
20100621,17.86
20100622,18.08
20100623,17.81
20100624,17.61
20100625,17.36
20100628,17.77
20100629,17.1
20100630,17.51
20100701,17.28
20100702,16.73
20100705,15.86
20100706,17.26
20100707,17.86
20100708,18.01
20100709,17.33
20100712,17.02
20100713,17.36
20100714,17.42
20100715,16.89
20100716,17.01
20100719,17.06
20100720,17.02
20100721,17.08
20100722,17.37
20100723,17.01
20100726,17.31
20100727,17.33
20100728,17.12
20100729,17.1
20100730,17.1
20100802,17.71
20100803,17.31
20100804,17.47
20100805,17.46
20100806,17.35
20100809,17.19
20100810,16.94
20100811,17.1
20100812,17.35
20100813,17.43
20100816,17.51
20100817,17.72
20100818,17.9
20100819,17.61
20100820,17.4
20100823,17.31
20100824,16.76
20100825,16.12
20100826,17.31
20100827,16.51
20100830,16.4
20100831,16.62
20100901,16.64
20100902,16.51
20100903,16.51
20100906,16.36
20100907,16.31
20100908,16.31
20100909,16.41
20100910,17.11
20100913,17.15
20100914,16.96
20100915,17.01
20100916,17.12
20100917,17.11
20100920,17.4
20100921,17.96
20100922,18.36
20100923,18.31
20100924,18.21
20100927,18.67
20100928,18.49
20100929,18.51
20100930,18.56
20101001,18.72
20101004,18.47
20101005,18.51
20101006,18.38
20101007,18.45
20101008,18.4
20101011,18.42
20101012,18.23
20101013,18.19
20101014,18.17
20101015,18.31
20101018,18.19
20101019,18.29
20101020,18.18
20101021,18.39
20101022,18.38
20101025,18.38
20101026,18.63
20101027,18.76
20101028,18.88
20101029,19.17
20101101,18.29
20101102,18.71
20101103,18.76
20101104,18.97
20101105,18.82
20101108,19.11
20101109,19.54
20101110,19.4
20101111,19.23
20101112,19.0
20101115,19.28
20101116,19.01
20101117,19.22
20101118,19.13
20101119,19.23
20101122,19.17
20101123,18.94
20101124,18.96
20101125,19.81
20101126,20.01
20101129,20.37
20101130,20.8
20101201,20.75
20101202,21.21
20101203,21.11
20101206,21.12
20101207,21.35
20101208,21.01
20101209,21.16
20101210,21.12
20101213,21.19
20101214,21.36
20101215,21.3
20101216,21.37
20101217,21.37
20101220,21.31
20101221,21.4
20101222,21.76
20101223,21.71
20101224,21.51
20101227,21.63
20101228,21.56
20101229,21.46
20101230,21.46
20101231,21.27
20110103,21.27
20110104,21.25
20110105,21.01
20110106,20.61
20110107,20.24
20110110,19.92
20110111,20.01
20110112,20.01
20110113,20.12
20110114,19.94
20110117,19.99
20110118,19.99
20110119,20.14
20110120,20.24
20110121,21.11
20110124,20.71
20110125,20.51
20110126,20.49
20110127,20.59
20110128,20.21
20110131,20.51
20110201,20.71
20110202,21.01
20110203,21.01
20110204,21.09
20110207,21.22
20110208,20.72
20110209,21.01
20110210,20.76
20110211,20.63
20110214,20.71
20110215,20.8
20110216,20.81
20110217,20.77
20110218,20.76
20110221,20.8
20110222,20.35
20110223,19.97
20110224,19.73
20110225,20.08
20110228,20.01
20110301,20.51
20110302,20.24
20110303,20.22
20110304,20.51
20110307,20.81
20110308,20.81
20110309,21.39
20110310,21.13
20110311,21.11
20110314,21.0
20110315,20.4
20110316,19.81
20110317,19.96
20110318,19.96
20110321,20.01
20110322,20.05
20110323,19.9
20110324,20.01
20110325,20.01
20110328,20.36
20110329,20.71
20110330,21.09
20110331,21.09
20110401,21.06
20110404,21.01
20110405,21.01
20110406,21.39
20110407,21.66
20110408,22.06
20110411,22.57
20110412,22.01
20110413,22.35
20110414,22.54
20110415,22.78
20110418,22.28
20110419,22.46
20110420,22.66
20110421,22.56
20110426,22.41
20110427,22.21
20110428,21.62
20110429,21.41
20110502,20.87
20110503,21.11
20110504,20.86
20110505,21.06
20110506,21.15
20110509,21.11
20110510,21.1
20110511,21.0
20110512,20.77
20110513,20.51
20110516,20.61
20110517,20.32
20110518,20.15
20110519,20.5
20110520,20.4
20110523,19.71
20110524,19.6
20110525,19.5
20110526,19.49
20110527,20.0
20110530,19.82
20110531,19.51
20110601,19.56
20110602,19.7
20110603,19.99
20110606,19.79
20110607,19.74
20110608,19.5
20110609,19.27
20110610,19.37
20110613,19.34
20110614,19.39
20110615,19.16
20110616,19.0
20110617,18.8
20110620,18.68
20110621,18.62
20110622,18.38
20110623,18.2
20110624,18.25
20110627,18.66
20110628,18.3
20110629,18.4
20110630,18.81
20110701,18.65
20110704,18.8
20110705,18.65
20110706,18.5
20110707,18.7
20110708,18.47
20110711,18.41
20110712,18.84
20110713,18.5
20110714,18.09
20110715,17.76
20110718,17.51
20110719,17.25
20110720,17.32
20110721,17.8
20110722,17.89
20110725,17.4
20110726,17.95
20110727,17.85
20110728,17.48
20110729,17.4
20110801,17.14
20110802,16.62
20110803,16.2
20110804,16.3
20110805,16.3
20110808,15.56
20110809,15.48
20110810,16.2
20110811,15.9
20110812,16.0
20110815,16.11
20110816,16.11
20110817,16.06
20110818,15.14
20110819,15.14
20110822,15.22
20110823,15.55
20110824,15.52
20110825,15.4
20110826,15.79
20110829,15.83
20110830,15.66
20110831,16.25
20110901,16.43
20110902,16.26
20110905,15.84
20110906,15.9
20110907,16.0
20110908,15.65
20110909,15.13
20110912,14.6
20110913,13.82
20110914,14.0
20110915,14.1
20110916,15.5
20110919,15.25
20110920,14.9
20110921,14.5
20110922,13.22
20110923,13.12
20110926,13.14
20110927,13.78
20110928,13.71
20110929,13.86
20110930,13.75
20111003,13.48
20111004,13.05
20111005,13.49
20111006,13.5
20120426,15.605
20120427,15.35
20120430,15.4
20120502,15.42
20120503,14.805
20120504,14.85
20120507,14.8
20120508,14.72
20120509,14.8
20120510,14.645
20120511,14.465
20120514,14.195
20120515,14.04
20120516,13.845
20120517,13.86
20120518,13.405
20120521,13.6
20120522,14.1
20120523,14.05
20120524,13.95
20120525,13.975
20120528,14.05
20120529,14.445
20120530,14.4
20120531,14.39
20120601,14.74
20120604,14.355
20120605,14.3
20120606,14.28
20120607,14.12
20120608,14.375
20120611,14.4
20120612,14.2
20120613,14.05
20120614,14.445
20120615,14.195
20120618,14.32
20120619,14.465
20120620,14.74
20120621,14.87
20120622,15.39
20120625,15.07
20120626,15.0
20120627,14.825
20120628,14.78
20120629,15.33
20120702,15.45
20120703,15.8
20120704,15.9
20120705,15.33
20120706,15.42
20120709,15.545
20120710,15.51
20120711,15.5
20120712,15.2
20120713,15.11
20120716,15.475
20120717,15.4
20120718,15.6
20120719,15.6
20120720,14.8
20120723,15.035
20120724,14.67
20120725,14.78
20120726,14.77
20120727,15.0
20120730,15.0
20120731,14.65
20120801,14.62
20120802,15.0
20120803,14.845
20120806,14.8
20120807,15.0
20120808,14.9
20120809,14.655
20120810,14.9
20120813,14.9
20120814,14.91
20120815,15.0
20120816,14.99
20120817,14.94
20120820,15.0
20120821,15.0
20120822,14.8
20120823,14.35
20120824,14.37
20120827,14.65
20120828,14.475
20120829,14.75
20120830,14.55
20120831,14.27
20120903,13.95
20120904,13.93
20120905,13.955
20120906,13.955
20120907,14.1
20120910,14.2
20120911,14.04
20120912,14.1
20120913,14.11
20120914,14.365
20120917,14.31
20120918,14.22
20120919,14.3
20120920,14.425
20120921,14.5
20120924,14.965
20120925,14.85
20120926,14.99
20120927,14.935
20120928,15.1
20121001,15.1
20121002,15.2
20121003,15.1
20121004,15.2
20121005,15.25
20121008,15.29
20121009,15.495
20121010,15.48
20121011,15.35
20121012,15.5
20121015,15.755
20121016,15.705
20121017,15.8
20121018,15.895
20121019,15.8
20121022,15.73
20121023,15.7
20121024,15.725
20121025,15.16
20121026,14.45
20121029,14.31
20121030,14.25
20121031,14.23
20121101,14.4
20121102,14.25
20121105,14.375
20121106,14.005
20121107,14.125
20121108,13.96
20121109,13.995
20121112,13.99
20121113,14.1
20121114,14.15
20121115,14.145
20121116,14.145
20121119,14.25
20121120,14.235
20121121,14.24
20121122,14.1
20121123,14.2
20121126,14.25
20121127,14.35
20121128,14.29
20121129,14.42
20121130,14.07
20121203,14.325
20121204,14.105
20121205,14.2
20121206,14.3
20121207,14.2
20121210,14.175
20121211,14.1
20121212,14.1
20121213,14.01
20121214,13.95
20121217,13.825
20121218,13.995
20121219,13.875
20121220,13.75
20121221,13.61
20121224,13.5
20121227,13.5
20121228,13.44
20121231,13.2
20130102,13.65
20130103,13.6
20130104,13.785
20130107,13.785
20130108,13.79
20130109,13.74
20130110,14.5
20130111,14.49
20130114,14.42
20130115,14.44
20130116,14.295
20130117,14.165
20130118,14.245
20130121,14.24
20130122,14.1
20130123,13.88
20130124,13.885
20130125,14.13
20130128,14.165
20130129,14.39
20130130,14.6
20130131,14.845
20130201,15.0
20130204,14.78
20130205,14.34
20130206,14.64
20130207,14.3
20130208,14.34
20130211,14.2
20130212,14.41
20130213,14.5
20130214,14.5
20130215,14.65
20130218,14.535
20130219,14.74
20130220,14.77
20130221,14.55
20130222,14.65
20130225,14.92
20130226,14.8
20130227,15.0
20130228,14.9
20130301,14.79
20130304,14.85
20130305,14.75
20130306,14.385
20130307,14.36
20130308,13.885
20130311,14.04
20130312,14.01
20130313,13.98
20130314,14.0
20130315,14.4
20130318,14.11
20130319,14.5
20130320,14.385
20130321,14.11
20130322,14.28
20130325,14.06
20130326,14.13
20130327,14.23
20130328,14.29
20130402,14.335
20130403,14.05
20130404,14.425
20130405,14.37
20130408,14.125
20130409,14.28
20130410,14.295
20130411,14.4
20130412,14.16
20130415,14.135
20130416,14.32
20130417,14.5
20130418,14.725
20130419,14.595
20130422,14.8
20130423,14.6
20130424,14.43
20130425,14.46
20130426,14.42
20130429,14.2
20130430,14.25
20130502,14.0
20130503,14.1
20130506,13.9
20130507,14.0
20130508,13.98
20130509,13.98
20130510,14.04
20130513,13.94
20130514,13.99
20130515,13.81
20130516,13.75
20130517,13.805
20130520,13.75
20130521,13.5
20130522,13.5
20130523,13.35
20130524,13.22
20130527,13.03
20130528,13.11
20130529,13.18
20130530,13.05
20130531,13.0
20130603,13.55
20130604,13.65
20130605,13.815
20130606,13.92
20130607,13.99
20130610,13.92
20130611,13.96
20130612,14.05
20130613,14.055
20130614,14.1
20130617,14.145
20130618,14.105
20130619,14.15
20130620,14.0
20130621,13.85
20130624,13.6
20130625,13.66
20130626,14.05
20130627,13.96
20130628,14.08
20130701,13.905
20130702,14.145
20130703,14.14
20130704,13.9
20130705,13.995
20130708,14.0
20130709,13.995
20130710,14.0
20130711,14.09
20130712,14.0
20130715,13.99
20130716,13.785
20130717,13.755
20130718,13.77
20130719,14.0
20130722,14.18
20130723,14.2
20130724,14.065
20130725,14.065
20130726,14.03
20130729,14.06
20130730,14.19
20130731,14.49
20130801,14.32
20130802,14.42
20130805,14.25
20130806,14.11
20130807,14.24
20130808,14.09
20130809,14.1
20130812,14.15
20130813,14.235
20130814,14.32
20130815,14.34
20130816,14.4
20130819,14.45
20130820,14.5
20130821,14.65
20130822,14.8
20130823,14.8
20130826,14.865
20130827,14.9
20130828,15.0
20130829,15.26
20130830,15.03
20130902,15.7
20130903,15.55
20130904,15.655
20130905,15.995
20130906,15.665
20130909,15.95
20130910,16.17
20130911,16.1
20130912,16.1
20130913,16.44
20130916,16.46
20130917,16.585
20130918,16.93
20130919,16.965
20130920,16.82
20130923,16.84
20130924,16.665
20130925,16.66
20130926,16.69
20130927,16.79
20130930,16.67
20131001,16.83
20131002,16.875
20131003,16.79
20131004,16.765
20131007,16.755
20131008,16.79
20131009,16.55
20131010,16.68
20131011,15.95
20131014,16.05
20131015,16.605
20131016,16.64
20131017,16.455
20131018,16.46
20131021,16.565
20131022,16.53
20131023,16.585
20131024,16.955
20131025,16.815
20131028,16.555
20131029,16.435
20131030,16.55
20131031,16.585
20131101,16.83
20131104,16.345
20131105,16.445
20131106,16.315
20131107,16.25
20131108,16.42
20131111,16.38
20131112,16.28
20131113,16.18
20131114,16.165
20131115,16.395
20131118,16.35
20131119,16.25
20131120,16.39
20131121,16.3
20131122,16.4
20131125,16.35
20131126,16.355
20131127,16.5
20131128,16.625
20131129,16.85
20131202,16.895
20131203,16.75
20131204,16.605
20131205,16.845
20131206,17.12
20131209,16.69
20131210,16.48
20131211,16.53
20131212,16.495
20131213,16.735
20131216,16.66
20131217,16.84
20131218,17.25
20131219,17.35
20131220,17.495
20131223,17.74
20131224,17.51
20131227,17.54
20131230,17.62
20131231,17.605
20140102,17.655
20140103,17.585
20140106,17.495
20140107,17.445
20140108,17.575
20140109,17.6
20140110,17.53
20140113,18.385
20140114,18.85
20140115,18.695
20140116,18.685
20140117,18.55
20140120,18.875
20140121,18.8
20140122,17.83
20140123,17.78
20140124,17.23
20140127,17.02
20140128,17.19
20140129,16.79
20140130,17.11
20140131,17.335
20140203,17.395
20140204,18.035
20140205,17.855
20140206,17.78
20140207,17.95
20140210,18.115
20140211,18.0
20140212,17.98
20140213,18.04
20140214,18.0
20140217,17.95
20140218,18.0
20140219,17.745
20140220,18.0
20140221,17.985
20140224,18.19
20140225,17.7
20140226,17.7
20140227,17.4
20140228,17.34
20140303,17.04
20140304,17.32
20140305,16.5
20140306,16.845
20140307,16.5
20140310,16.505
20140311,16.84
20140312,16.665
20140313,16.79
20140314,16.865
20140317,16.41
20140318,16.615
20140319,16.35
20140320,16.37
20140321,15.93
20140324,16.155
20140325,16.255
20140326,15.835
20140327,16.2
20140328,16.2
20140331,16.335
20140401,16.245
20140402,16.25
20140403,16.245
20140404,16.25
20140407,16.2
20140408,16.125
20140409,16.48
20140410,16.425
20140411,16.33
20140414,16.22
20140415,16.46
20140416,16.415
20140417,16.395
20140422,16.54
20140423,16.7
20140424,16.84
20140425,16.83
20140428,16.99
20140429,17.395
20140430,17.085
20140502,17.215
20140505,17.22
20140506,17.0
20140507,17.1
20140508,17.05
20140509,17.5
20140512,17.205
20140513,17.005
20140514,17.28
20140515,17.185
20140516,17.15
20140519,17.05
20140520,17.18
20140521,17.325
20140522,17.45
20140523,17.465
20140526,17.25
20140527,17.37
20140528,17.19
20140529,17.36
20140530,17.445
20140602,17.155
20140603,17.2
