20061107,9.16
20061108,9.2
20061109,9.11
20061110,9.01
20061113,9.15
20061114,8.95
20061115,8.95
20061116,8.94
20061117,8.86
20061120,8.76
20061121,8.61
20061122,8.48
20061123,9.1
20061124,9.01
20061127,8.95
20061128,8.66
20061129,8.61
20061130,8.51
20061201,8.51
20061204,8.64
20061205,8.45
20061206,8.61
20061207,8.65
20061208,8.6
20061211,8.57
20061212,8.7
20061213,8.7
20061214,8.61
20061215,8.51
20061218,8.74
20061219,8.66
20061220,8.56
20061221,8.64
20061222,8.53
20061227,8.67
20061228,8.74
20061229,8.81
20070102,8.81
20070103,8.92
20070104,8.76
20070105,8.81
20070108,9.09
20070109,9.03
20070110,9.06
20070111,9.01
20070112,9.0
20070115,9.0
20070116,9.0
20070117,8.99
20070118,9.06
20070119,9.2
20070122,9.1
20070123,9.09
20070124,8.97
20070125,9.01
20070126,9.09
20070129,9.76
20070130,9.86
20070131,10.04
20070201,10.26
20070202,10.31
20070205,10.31
20070206,10.59
20070207,10.54
20070208,10.5
20070209,10.51
20070212,10.46
20070213,10.45
20070214,10.44
20070215,10.36
20070216,10.36
20070219,10.41
20070220,10.39
20070221,10.23
20070222,10.3
20070223,9.86
20070226,9.99
20070227,9.78
20070228,9.7
20070301,9.7
20070302,9.79
20070305,9.56
20070306,9.61
20070307,9.69
20070308,10.01
20070309,9.85
20070312,9.72
20070313,9.67
20070314,9.5
20070315,9.7
20070316,9.85
20070319,9.82
20070320,10.01
20070321,9.91
20070322,9.86
20070323,9.85
20070326,9.76
20070327,9.81
20070328,9.78
20070329,9.7
20070330,9.7
20070402,9.7
20070403,9.49
20070404,9.51
20070405,9.51
20070410,9.37
20070411,9.61
20070412,9.91
20070413,9.76
20070416,9.57
20070417,9.76
20070418,9.91
20070419,9.7
20070420,10.11
20070423,10.07
20070424,10.0
20070425,10.3
20070426,10.2
20070427,10.3
20070430,10.29
20070502,10.06
20070503,10.09
20070504,10.11
20070507,10.22
20070508,10.24
20070509,10.0
20070510,9.91
20070511,9.82
20070514,9.81
20070515,9.72
20070516,9.91
20070517,9.98
20070518,9.74
20070521,9.86
20070522,9.91
20070523,9.97
20070524,9.9
20070525,9.79
20070528,9.91
20070529,10.01
20070530,9.91
20070531,10.01
20070601,10.11
20070604,10.11
20070605,10.16
20070606,10.06
20070607,9.95
20070608,9.81
20070611,9.81
20070612,9.94
20070613,9.91
20070614,9.78
20070615,9.7
20070618,9.62
20070619,9.69
20070620,9.62
20070621,9.56
20070622,9.6
20070625,9.56
20070626,9.61
20070627,9.61
20070628,9.44
20070629,9.26
20070702,9.01
20070703,8.9
20070704,9.01
20070705,8.95
20070706,8.81
20070709,8.7
20070710,8.73
20070711,8.66
20070712,8.7
20070713,8.81
20070716,8.7
20070717,8.61
20070718,8.93
20070719,8.7
20070720,8.7
20070723,8.69
20070724,8.78
20070725,8.61
20070726,8.62
20070727,8.61
20070730,8.52
20070731,8.7
20070801,8.7
20070802,8.7
20070803,8.7
20070806,8.5
20070807,8.42
20070808,8.51
20070809,8.51
20070810,8.37
20070813,8.45
20070814,8.45
20070815,8.45
20070816,8.32
20070817,8.42
20070820,8.29
20070821,8.29
20070822,8.28
20070823,8.11
20070824,8.2
20070827,8.2
20070828,8.18
20070829,8.11
20070830,8.26
20070831,8.44
20070903,8.44
20070904,8.31
20070905,8.16
20070906,8.45
20070907,8.2
20070910,8.01
20070911,8.11
20070912,8.06
20070913,8.16
20070914,8.18
20070917,8.11
20070918,8.24
20070919,8.4
20070920,8.2
20070921,8.1
20070924,8.04
20070925,8.04
20070926,8.01
20070927,8.02
20070928,8.08
20071001,8.16
20071002,8.29
20071003,8.16
20071004,8.11
20071005,8.11
20071008,8.11
20071009,8.16
20071010,8.12
20071011,8.12
20071012,8.16
20071015,8.11
20071016,8.11
20071017,8.23
20071018,8.11
20071019,8.03
20071022,8.03
20071023,8.01
20071024,8.01
20071025,8.17
20071026,8.03
20071029,8.02
20071030,8.01
20071031,8.01
20071101,8.06
20071102,8.01
20071105,8.06
20071106,8.06
20071107,7.93
20071108,7.93
20071109,7.85
20071112,7.77
20071113,7.85
20071114,7.9
20071115,7.78
20071116,7.89
20071119,7.72
20071120,7.72
20071121,7.38
20071122,7.31
20071123,7.31
20071126,7.31
20071127,7.26
20071128,7.26
20071129,7.26
20071130,7.71
20071203,7.71
20071204,7.43
20071205,7.62
20071206,7.62
20071207,7.51
20071210,7.65
20071211,7.81
20071212,7.81
20071213,7.81
20071214,7.81
20071217,7.49
20071218,7.35
20071219,7.19
20071220,7.1
20071221,7.05
20071224,7.03
20071227,7.13
20071228,7.31
20071231,7.27
20080102,7.39
20080103,7.25
20080104,7.25
20080107,7.21
20080108,7.05
20080109,7.05
20080110,6.98
20080111,6.86
20080114,6.73
20080115,6.61
20080116,6.41
20080117,6.26
20080118,6.05
20080121,5.51
20080122,5.12
20080123,5.26
20080124,5.46
20080125,5.49
20080128,5.48
20080129,5.49
20080130,5.41
20080131,5.51
20080201,5.56
20080204,5.52
20080205,5.21
20080206,5.27
20080207,5.02
20080208,4.89
20080211,4.77
20080212,4.73
20080213,4.71
20080214,4.71
20080215,4.71
20080218,4.71
20080219,4.64
20080220,4.74
20080221,4.91
20080222,4.8
20080225,4.8
20080226,4.69
20080227,4.7
20080228,4.73
20080229,4.7
20080303,4.7
20080304,4.6
20080305,4.76
20080306,4.6
20080307,4.21
20080310,4.09
20080311,4.1
20080312,4.35
20080313,4.69
20080314,4.81
20080317,4.51
20080318,4.83
20080319,4.76
20080320,4.59
20080325,5.44
20080326,5.1
20080327,5.17
20080328,5.1
20080331,4.89
20080401,4.88
20080402,5.0
20080403,4.85
20080404,4.85
20080407,4.89
20080408,4.74
20080409,4.74
20080410,4.56
20080411,4.56
20080414,4.41
20080415,4.46
20080416,4.35
20080417,4.39
20080418,4.39
20080421,4.81
20080422,4.91
20080423,4.85
20080424,4.66
20080425,4.56
20080428,4.56
20080429,4.56
20080430,4.56
20080502,4.71
20080505,4.71
20080506,4.6
20080507,4.6
20080508,4.66
20080509,4.64
20080512,4.6
20080513,4.6
20080514,4.47
20080515,4.45
20080516,4.5
20080519,4.5
20080520,4.48
20080521,4.31
20080522,4.27
20080523,4.24
20080526,4.31
20080527,4.41
20080528,4.41
20080529,4.41
20080530,4.16
20080602,4.16
20080603,4.16
20080604,4.06
20080605,4.06
20080606,4.1
20080609,4.1
20080610,4.02
20080611,4.1
20080612,4.0
20080613,4.21
20080616,4.25
20080617,4.31
20080618,4.01
20080619,4.01
20080620,3.88
20080623,3.88
20080624,3.88
20080625,3.87
20080626,3.96
20080627,4.06
20080630,4.01
20080701,3.96
20080702,3.96
20080703,3.83
20080704,3.84
20080707,3.82
20080708,3.88
20080709,3.88
20080710,3.83
20080711,3.87
20080714,3.86
20080715,3.82
20080716,4.02
20080717,3.85
20080718,3.86
20080721,3.92
20080722,3.99
20080723,3.99
20080724,3.86
20080725,3.84
20080728,3.83
20080729,3.83
20080730,3.83
20080731,3.83
20080801,3.83
20080804,3.83
20080805,4.06
20080806,4.09
20080807,3.96
20080808,4.1
20080811,4.1
20080812,4.1
20080813,4.17
20080814,4.17
20080815,4.01
20080818,3.98
20080819,3.89
20080820,4.01
20080821,4.01
20080822,3.82
20080825,3.97
20080826,3.93
20080827,3.93
20080828,3.97
20080829,3.97
20080901,4.08
20080902,4.1
20080903,4.06
20080904,4.05
20080905,3.91
20080908,3.99
20080909,3.91
20080910,3.91
20080911,3.82
20080912,3.82
20080915,3.77
20080916,3.78
20080917,3.77
20080918,3.67
20080919,3.62
20080922,3.62
20080923,3.62
20080924,3.62
20080925,3.63
20080926,3.61
20080929,3.42
20080930,3.46
20081001,3.36
20081002,3.36
20081003,3.37
20081006,3.17
20081007,3.07
20081008,3.06
20081009,2.87
20081010,3.16
20081013,3.21
20081014,3.17
20081015,3.2
20081016,3.01
20081017,3.18
20081020,3.2
20081021,3.19
20081022,3.19
20081023,3.2
20081024,3.2
20081027,2.82
20081028,3.01
20081029,3.01
20081030,3.0
20081031,3.21
20081103,3.25
20081104,3.31
20081105,3.08
20081106,2.77
20081107,2.95
20081110,2.95
20081111,2.98
20081112,2.98
20081113,2.98
20081114,2.98
20081117,2.98
20081118,2.82
20081119,2.82
20081120,2.82
20081121,2.61
20081124,2.61
20081125,2.57
20081126,2.57
20081127,2.51
20081128,2.47
20081201,2.42
20081202,2.32
20081203,2.32
20081204,2.38
20081205,2.42
20081208,2.5
20081209,2.5
20081210,2.53
20081211,2.5
20081212,2.5
20081215,2.5
20081216,2.76
20081217,2.76
20081218,2.78
20081219,2.81
20081222,2.81
20081223,2.82
20081224,2.81
20081229,2.86
20081230,2.86
20081231,2.83
20090102,2.83
20090105,2.83
20090106,2.72
20090107,2.72
20090108,2.72
20090109,2.72
20090112,2.72
20090113,2.55
20090114,2.61
20090115,2.61
20090116,2.65
20090119,2.65
20090120,2.65
20090121,2.65
20090122,2.65
20090123,2.6
20090126,2.55
20090127,2.55
20090128,2.55
20090129,2.55
20090130,2.55
20090202,2.55
20090203,2.55
20090204,2.55
20090205,2.61
20090206,2.61
20090209,2.51
20090210,2.58
20090211,2.55
20090212,2.55
20090213,2.55
20090216,2.55
20090217,2.44
20090218,2.44
20090219,2.41
20090220,2.38
20090223,2.2
20090224,2.15
20090225,2.15
20090226,2.15
20090227,2.15
20090302,2.15
20090303,2.15
20090304,2.15
20090305,2.14
20090306,1.85
20090309,1.85
20090310,1.88
20090311,2.03
20090312,2.09
20090313,2.09
20090316,2.09
20090317,2.09
20090318,1.97
20090319,1.86
20090320,1.86
20090323,1.91
20090324,1.91
20090325,2.03
20090326,2.07
20090327,2.01
20090330,2.01
20090331,1.89
20090401,1.89
20090402,1.99
20090403,2.05
20090406,2.03
20090407,1.96
20090408,2.0
20090409,1.9
20090414,1.76
20090415,1.86
20090416,1.89
20090417,1.82
20090420,1.83
20090421,2.21
20090422,2.71
20090423,3.0
20090424,3.0
20090427,2.74
20090428,2.62
20090429,2.79
20090430,2.71
20090504,2.64
20090505,2.61
20090506,2.8
20090507,2.53
20090508,2.71
20090511,2.71
20090512,2.67
20090513,2.55
20090514,2.53
20090515,2.53
20090518,2.41
20090519,2.53
20090520,2.66
20090521,2.61
20090522,2.61
20090525,2.66
20090526,2.64
20090527,2.61
20090528,2.68
20090529,2.68
20090601,2.68
20090602,2.68
20090603,2.55
20090604,2.61
20090605,2.51
20090608,2.51
20090609,2.51
20090610,2.51
20090611,2.42
20090612,2.54
20090615,2.54
20090616,2.61
20090617,2.71
20090618,2.73
20090619,2.8
20090622,2.8
20090623,2.68
20090624,2.63
20090625,2.76
20090626,2.75
20090629,2.71
20090630,2.78
20090701,2.78
20090702,2.62
20090703,2.62
20090706,2.5
20090707,2.38
20090708,2.71
20090709,2.67
20090710,2.66
20090713,2.66
20090714,2.53
20090715,2.61
20090716,2.61
20090717,2.55
20090720,2.59
20090721,2.61
20090722,2.66
20090723,2.63
20090724,2.63
20090727,2.55
20090728,2.55
20090729,2.55
20090730,2.45
20090731,2.5
20090803,2.55
20090804,2.54
20090805,2.69
20090806,2.62
20090807,2.63
20090810,2.51
20090811,2.55
20090812,2.61
20090813,2.61
20090814,2.61
20090817,2.6
20090818,2.6
20090819,2.61
20090820,2.61
20090821,2.71
20090824,2.76
20090825,2.81
20090826,2.81
20090827,2.69
20090828,2.69
20090831,2.57
20090901,2.61
20090902,2.7
20090903,2.7
20090904,2.78
20090907,2.78
20090908,2.78
20090909,2.91
20090910,2.93
20090911,2.91
20090914,2.88
20090915,2.86
20090916,2.91
20090917,2.81
20090918,2.71
20090921,2.83
20090922,2.64
20090923,2.61
20090924,2.59
20090925,2.62
20090928,2.52
20090929,2.45
20090930,2.51
20091001,2.53
20091002,2.49
20091005,2.55
20091006,2.51
20091007,2.51
20091008,2.51
20091009,2.49
20091012,2.62
20091013,2.64
20091014,2.63
20091015,2.63
20091016,2.55
20091019,2.53
20091020,2.53
20091021,2.46
20091022,2.46
20091023,2.46
20091026,2.42
20091027,2.32
20091028,2.36
20091029,2.26
20091030,2.21
20091102,2.28
20091103,2.28
20091104,2.32
20091105,2.32
20091106,2.35
20091109,2.41
20091110,2.41
20091111,2.41
20091112,2.41
20091113,2.41
20091116,2.41
20091117,2.3
20091118,2.4
20091119,2.4
20091120,2.4
20091123,2.4
20091124,2.4
20091125,2.4
20091126,2.26
20091127,2.21
20091130,2.3
20091201,2.37
20091202,2.37
20091203,2.37
20091204,2.45
20091207,2.45
20091208,2.45
20091209,2.37
20091210,2.37
20091211,2.36
20091214,2.24
20091215,2.16
20091216,2.16
20091217,2.16
20091218,2.21
20091221,2.21
20091222,2.16
20091223,2.16
20091224,2.28
20091228,2.21
20091229,2.21
20091230,2.3
20091231,2.3
20100104,2.3
20100105,2.3
20100106,2.28
20100107,2.28
20100108,2.28
20100111,2.77
20100112,2.85
20100113,2.85
20100114,2.71
20100115,2.81
20100118,2.88
20100119,2.85
20100120,2.85
20100121,2.73
20100122,2.69
20100125,2.74
20100126,2.62
20100127,2.58
20100128,2.55
20100129,2.6
20100201,2.7
20100202,2.58
20100203,2.66
20100204,2.74
20100205,2.67
20100415,2.21
20100416,2.21
20100419,2.21
20100420,2.26
20100421,2.3
20100422,2.3
20100423,2.26
20100426,2.3
20100427,2.36
20100428,2.36
20100429,2.36
20100430,2.47
20100503,2.41
20100504,2.12
20100505,2.28
20100506,2.21
20100507,2.21
20100510,2.21
20100511,2.21
20100512,2.22
20100513,2.16
20100514,2.09
20100517,2.09
20100518,2.09
20100519,2.03
20100520,2.01
20100521,1.96
20100524,1.96
20100525,2.07
20100526,2.07
20100527,2.11
20100528,2.01
20100531,2.16
20100601,2.11
20100602,2.16
20100603,2.03
20100604,2.03
20100607,2.01
20100608,2.14
20100609,2.01
20100610,2.01
20100611,2.01
20100614,1.97
20100615,2.1
20100616,2.1
20100617,2.26
20100618,2.34
20100621,2.4
20100622,2.36
20100623,2.36
20100624,2.36
20100625,2.36
20100628,2.36
20100629,2.24
20100630,2.24
20100701,2.24
20100702,2.16
20100705,2.14
20100706,2.24
20100707,2.24
20100708,2.26
20100709,2.26
20100712,2.26
20100713,2.38
20100714,2.36
20100715,2.3
20100716,2.3
20100719,2.3
20100720,2.3
20100721,2.26
20100722,2.27
20100723,2.25
20100726,2.35
20100727,2.34
20100728,2.33
20100729,2.34
20100730,2.34
20100802,2.32
20100803,2.32
20100804,2.32
20100805,2.32
20100806,2.3
20100809,2.3
20100810,2.18
20100811,2.18
20100812,2.3
20100813,2.35
20100816,2.26
20100817,2.44
20100818,2.49
20100819,2.49
20100820,2.39
20100823,2.39
20100824,2.39
20100825,2.36
20100826,2.3
20100827,2.28
20100830,2.14
20100831,2.24
20100901,2.18
20100902,2.18
20100903,2.19
20100906,2.19
20100907,2.19
20100908,2.19
20100909,2.19
20100910,2.19
20100913,2.22
20100914,2.22
20100915,2.1
20100916,2.07
20100917,2.19
20100920,2.19
20100921,2.19
20100922,2.19
20100923,2.16
20100924,2.16
20100927,2.16
20100928,2.16
20100929,2.16
20100930,2.23
20101001,2.3
20101004,2.3
20101005,2.3
20101006,2.21
20101007,2.21
20101008,2.21
20101011,2.21
20101012,2.21
20101013,2.21
20101014,2.3
20101015,2.28
20101018,2.28
20101019,2.3
20101020,2.36
20101021,2.48
20101022,2.41
20101025,2.51
20101026,2.36
20101027,2.36
20101028,2.36
20101029,2.36
20101101,2.35
20101102,2.4
20101103,2.3
20101104,2.41
20101105,2.38
20101108,2.37
20101109,2.4
20101110,2.4
20101111,2.34
20101112,2.3
20101115,2.24
20101116,2.37
20101117,2.39
20101118,2.39
20101119,2.38
20101122,2.21
20101123,2.32
20101124,2.35
20101125,2.34
20101126,2.26
20101129,2.26
20101130,2.3
20101201,2.3
20101202,2.3
20101203,2.28
20101206,2.3
20101207,2.3
20101208,2.26
20101209,2.25
20101210,2.26
20101213,2.26
20101214,2.26
20101215,2.28
20101216,2.26
20101217,2.26
20101220,2.26
20101221,2.36
20101222,2.36
20101223,2.39
20101224,2.39
20101227,2.37
20101228,2.25
20101229,2.26
20101230,2.3
20101231,2.3
20110103,2.3
20110104,2.32
20110105,2.36
20110106,2.3
20110107,2.4
20110110,2.41
20110111,2.41
20110112,2.61
20110113,2.48
20110114,2.45
20110117,2.45
20110118,2.46
20110119,2.44
20110120,2.43
20110121,2.4
20110124,2.32
20110125,2.37
20110126,2.4
20110127,2.3
20110128,2.26
20110131,2.32
20110201,2.3
20110202,2.32
20110203,2.3
20110204,2.28
20110207,2.35
20110208,2.37
20110209,2.3
20110210,2.3
20110211,2.32
20110214,2.3
20110215,2.3
20110216,2.26
20110217,2.21
20110218,2.15
20110221,2.16
20110222,2.16
20110223,2.11
20110224,2.11
20110225,2.15
20110228,2.17
20110301,2.16
20110302,2.16
20110303,2.16
20110304,2.11
20110307,2.11
20110308,2.11
20110309,2.15
20110310,2.14
20110311,2.11
20110314,2.14
20110315,2.05
20110316,2.01
20110317,2.07
20110318,2.07
20110321,2.07
20110322,2.05
20110323,2.05
20110324,2.01
20110325,2.1
20110328,2.1
20110329,2.03
20110330,2.11
20110331,2.05
20110401,2.01
20110404,2.05
20110405,2.03
20110406,2.11
20110407,1.81
20110408,1.8
20110411,1.75
20110412,1.8
20110413,1.81
20110414,1.89
20110415,1.81
20110418,1.76
20110419,1.76
20110420,1.82
20110421,1.69
20110426,1.65
20110427,1.65
20110428,1.69
20110429,1.7
20110502,1.7
20110503,1.7
20110504,1.7
20110505,1.69
20110506,1.7
20110509,1.66
20110510,1.71
20110511,1.71
20110512,1.7
20110513,1.65
20110516,1.64
20110517,1.68
20110518,1.69
20110519,1.57
20110520,1.6
20110523,1.56
20110524,1.56
20110525,1.55
20110526,1.55
20110527,1.53
20110530,1.49
20110531,1.49
20110601,1.49
20110602,1.49
20110603,1.49
20110606,1.49
20110607,1.49
20110608,1.42
20110609,1.42
20110610,1.4
20110613,1.41
20110614,1.42
20110615,1.42
20110616,1.4
20110617,1.4
20110620,1.41
20110621,1.41
20110622,1.41
20110623,1.4
20110624,1.28
20110627,1.27
20110628,1.25
20110629,1.33
20110630,1.3
20110701,1.32
20110704,1.3
20110705,1.3
20110706,1.35
20110707,1.38
20110708,1.38
20110711,1.35
20110712,1.37
20110713,1.37
20110714,1.38
20110715,1.4
20110718,1.27
20110719,1.32
20110720,1.36
20110721,1.37
20110722,1.32
20110725,1.32
20110726,1.32
20110727,1.32
20110728,1.36
20110729,1.35
20110801,1.36
20110802,1.36
20110803,1.34
20110804,1.3
20110805,1.25
20110808,1.2
20110809,1.15
20110810,1.1
20110811,1.15
20110812,1.2
20110815,0.99
20110816,1.0
20110817,1.0
20110818,0.92
20110819,0.95
20110822,0.9
20110823,0.94
20110824,0.89
20110825,0.88
20110826,0.89
20110829,0.85
20110830,0.84
20110831,0.8
20110901,0.76
20110902,0.77
20110905,0.78
20110906,0.77
20110907,0.68
20110908,0.75
20110909,0.82
20110912,0.78
20110913,0.78
20110914,0.78
20110915,0.8
20110916,0.75
20110919,0.78
20110920,0.75
20110921,0.79
20110922,0.64
20110923,0.65
20110926,0.68
20110927,0.74
20110928,0.7
20110929,0.67
20110930,0.74
20111003,0.75
20111004,0.73
20111005,0.73
20111006,0.77
20120426,1.2
20120427,1.17
20120430,1.238
20120502,1.3
20120503,1.24
20120504,1.25
20120507,1.25
20120508,1.249
20120509,1.248
20120510,1.296
20120511,1.292
20120514,1.28
20120515,1.28
20120516,1.25
20120517,1.268
20120518,1.26
20120521,1.25
20120522,1.25
20120523,1.241
20120524,1.229
20120525,1.21
20120528,1.245
20120529,1.248
20120530,1.247
20120531,1.248
20120601,1.28
20120604,1.245
20120605,1.237
20120606,1.244
20120607,1.18
20120608,1.23
20120611,1.18
20120612,1.23
20120613,1.23
20120614,1.198
20120615,1.21
20120618,1.21
20120619,1.228
20120620,1.23
20120621,1.234
20120622,1.23
20120625,1.234
20120626,1.151
20120627,1.23
20120628,1.234
20120629,1.228
20120702,1.25
20120703,1.25
20120704,1.22
20120705,1.18
20120706,1.244
20120709,1.24
20120710,1.244
20120711,1.2
20120712,1.244
20120713,1.243
20120716,1.18
20120717,1.244
20120718,1.23
20120719,1.244
20120720,1.2
20120723,1.239
20120724,1.239
20120725,1.239
20120726,1.24
20120727,1.24
20120730,1.168
20120731,1.168
20120801,1.168
20120802,1.169
20120803,1.23
20120806,1.2
20120807,1.18
20120808,1.2
20120809,1.22
20120810,1.181
20120813,1.181
20120814,1.182
20120815,1.25
20120816,1.249
20120817,1.347
20120820,1.32
20120821,1.315
20120822,1.3
20120823,1.44
20120824,1.397
20120827,1.4
20120828,1.389
20120829,1.35
20120830,1.31
20120831,1.383
20120903,1.379
20120904,1.378
20120905,1.28
20120906,1.33
20120907,1.37
20120910,1.33
20120911,1.329
20120912,1.33
20120913,1.302
20120914,1.33
20120917,1.33
20120918,1.274
20120919,1.29
20120920,1.38
20120921,1.39
20120924,1.293
20120925,1.345
20120926,1.34
20120927,1.31
20120928,1.31
20121001,1.33
20121002,1.33
20121003,1.327
20121004,1.33
20121005,1.38
20121008,1.35
20121009,1.32
20121010,1.32
20121011,1.281
20121012,1.319
20121015,1.31
20121016,1.3
20121017,1.3
20121018,1.35
20121019,1.33
20121022,1.47
20121023,1.4
20121024,1.4
20121025,1.389
20121026,1.37
20121029,1.32
20121030,1.37
20121031,1.44
20121101,1.42
20121102,1.47
20121105,1.44
20121106,1.46
20121107,1.459
20121108,1.448
20121109,1.4
20121112,1.45
20121113,1.449
20121114,1.449
20121115,1.445
20121116,1.35
20121119,1.35
20121120,1.349
20121121,1.349
20121122,1.35
20121123,1.35
20121126,1.35
20121127,1.45
20121128,1.449
20121129,1.45
20121130,1.439
20121203,1.437
20121204,1.436
20121205,1.4
20121206,1.46
20121207,1.47
20121210,1.47
20121211,1.469
20121212,1.469
20121213,1.49
20121214,1.479
20121217,1.479
20121218,1.49
20121219,1.489
20121220,1.47
20121221,1.47
20121224,1.469
20121227,1.495
20121228,1.451
20121231,1.51
20130102,1.519
20130103,1.53
20130104,1.529
20130107,1.52
20130108,1.53
20130109,1.53
20130110,1.529
20130111,1.52
20130114,1.53
20130115,1.53
20130116,1.527
20130117,1.527
20130118,1.526
20130121,1.56
20130122,1.574
20130123,1.52
20130124,1.5
20130125,1.52
20130128,1.57
20130129,1.51
20130130,1.575
20130131,1.57
20130201,1.546
20130204,1.546
20130205,1.529
20130206,1.52
20130207,1.54
20130208,1.56
20130211,1.56
20130212,1.557
20130213,1.547
20130214,1.53
20130215,1.46
20130218,1.46
20130219,1.54
20130220,1.43
20130221,1.565
20130222,1.565
20130225,1.51
20130226,1.51
20130227,1.51
20130228,1.509
20130301,1.51
20130304,1.509
20130305,1.507
20130306,1.5
20130307,1.499
20130308,1.5
20130311,1.5
20130312,1.52
20130313,1.5
20130314,1.499
20130315,1.45
20130318,1.52
20130319,1.519
20130320,1.518
20130321,1.518
20130322,1.512
20130325,1.497
20130326,1.513
20130327,1.497
20130328,1.497
20130402,1.498
20130403,1.488
20130404,1.48
20130405,1.45
20130408,1.45
20130409,1.4
20130410,1.45
20130411,1.443
20130412,1.449
20130415,1.4
20130416,1.399
20130417,1.33
20130418,1.34
20130419,1.32
20130422,1.397
20130423,1.4
20130424,1.38
20130425,1.33
20130426,1.35
20130429,1.302
20130430,1.325
20130502,1.324
20130503,1.39
20130506,1.387
20130507,1.38
20130508,1.378
20130509,1.38
20130510,1.39
20130513,1.39
20130514,1.395
20130515,1.395
20130516,1.395
20130517,1.39
20130520,1.38
20130521,1.445
20130522,1.42
20130523,1.445
20130524,1.445
20130527,1.444
20130528,1.439
20130529,1.42
20130530,1.44
20130531,1.44
20130603,1.44
20130604,1.439
20130605,1.439
20130606,1.439
20130607,1.449
20130610,1.443
20130611,1.4
20130612,1.42
20130613,1.419
20130614,1.414
20130617,1.34
20130618,1.345
20130619,1.34
20130620,1.34
20130621,1.33
20130624,1.33
20130625,1.33
20130626,1.34
20130627,1.34
20130628,1.34
20130701,1.33
20130702,1.375
20130703,1.345
20130704,1.335
20130705,1.335
20130708,1.355
20130709,1.36
20130710,1.359
20130711,1.359
20130712,1.359
20130715,1.359
20130716,1.359
20130717,1.359
20130718,1.359
20130719,1.349
20130722,1.349
20130723,1.36
20130724,1.35
20130725,1.36
20130726,1.359
20130729,1.36
20130730,1.36
20130731,1.359
20130801,1.35
20130802,1.35
20130805,1.349
20130806,1.349
20130807,1.349
20130808,1.39
20130809,1.41
20130812,1.425
20130813,1.497
20130814,1.5
20130815,1.5
20130816,1.5
20130819,1.499
20130820,1.49
20130821,1.489
20130822,1.45
20130823,1.439
20130826,1.4
20130827,1.395
20130828,1.5
20130829,1.499
20130830,1.499
20130902,1.499
20130903,1.499
20130904,1.498
20130905,1.498
20130906,1.498
20130909,1.498
20130910,1.459
20130911,1.459
20130912,1.459
20130913,1.458
20130916,1.48
20130917,1.48
20130918,1.49
20130919,1.45
20130920,1.42
20130923,1.42
20130924,1.4
20130925,1.4
20130926,1.39
20130927,1.4
20130930,1.4
20131001,1.399
20131002,1.4
20131003,1.399
20131004,1.38
20131007,1.4
20131008,1.4
20131009,1.4
20131010,1.4
20131011,1.41
20131014,1.4
20131015,1.4
20131016,1.41
20131017,1.38
20131018,1.41
20131021,1.395
20131022,1.41
20131023,1.4
20131024,1.41
20131025,1.405
20131028,1.41
20131029,1.44
20131030,1.5
20131031,1.45
20131101,1.45
20131104,1.45
20131105,1.51
20131106,1.5
20131107,1.6
20131108,1.51
20131111,1.681
20131112,1.64
20131113,1.591
20131114,1.594
20131115,1.56
20131118,1.559
20131119,1.63
20131120,1.591
20131121,1.599
20131122,1.59
20131125,1.59
20131126,1.612
20131127,1.59
20131128,1.567
20131129,1.54
20131202,1.68
20131203,1.65
20131204,1.63
20131205,1.62
20131206,1.64
20131209,1.65
20131210,1.63
20131211,1.669
20131212,1.57
20131213,1.615
20131216,1.57
20131217,1.615
20131218,1.61
20131219,1.55
20131220,1.55
20131223,1.51
20131224,1.53
20131227,1.551
20131230,1.53
20131231,1.58
20140102,1.551
20140103,1.588
20140106,1.578
20140107,1.584
20140108,1.574
20140109,1.601
20140110,1.619
20140113,1.6
20140114,1.609
20140115,1.6
20140116,1.598
20140117,1.599
20140120,1.572
20140121,1.598
20140122,1.575
20140123,1.586
20140124,1.594
20140127,1.585
20140128,1.546
20140129,1.568
20140130,1.569
20140131,1.561
20140203,1.594
20140204,1.56
20140205,1.573
20140206,1.561
20140207,1.56
20140210,1.56
20140211,1.562
20140212,1.569
20140213,1.578
20140214,1.59
20140217,1.67
20140218,1.713
20140219,1.7
20140220,1.65
20140221,1.638
20140224,1.64
20140225,1.614
20140226,1.61
20140227,1.608
20140228,1.668
20140303,1.651
20140304,1.66
20140305,1.7
20140306,1.719
20140307,1.71
20140310,1.704
20140311,1.77
20140312,1.675
20140313,1.718
20140314,1.668
20140317,1.701
20140318,1.746
20140319,1.72
20140320,1.743
20140321,1.745
20140324,1.73
20140325,1.709
20140326,1.712
20140327,1.692
20140328,1.71
20140331,1.73
20140401,1.728
20140402,1.71
20140403,1.69
20140404,1.75
20140407,1.75
20140408,1.75
20140409,1.749
20140410,1.711
20140411,1.719
20140414,1.641
20140415,1.63
20140416,1.73
20140417,1.715
20140422,1.7
20140423,1.734
20140424,1.75
20140425,1.728
20140428,1.748
20140429,1.74
20140430,1.74
20140502,1.748
20140505,1.722
20140506,1.82
20140507,1.799
20140508,1.8
20140509,1.8
20140512,1.808
20140513,1.824
20140514,1.945
20140515,1.885
20140516,1.87
20140519,1.838
20140520,1.8
20140521,1.799
20140522,1.8
20140523,1.799
20140526,1.808
20140527,1.84
20140528,1.8
20140529,1.809
20140530,1.82
20140602,1.81
20140603,1.798
20140604,1.819
