20061106,45.9
20061107,46.46
20061108,47.1
20061109,47.05
20061110,47.0
20061113,48.46
20061114,48.75
20061115,48.01
20061116,47.96
20061117,47.86
20061120,47.81
20061121,48.01
20061122,48.01
20061123,47.86
20061124,47.56
20061127,46.6
20061128,47.51
20061129,46.49
20061130,47.26
20061201,47.01
20061204,46.36
20061205,46.36
20061206,47.01
20061207,46.26
20061208,47.01
20061211,46.91
20061212,47.36
20061213,47.51
20061214,47.87
20061215,48.73
20061218,47.76
20061219,47.35
20061220,47.51
20061221,47.51
20061222,47.51
20061227,47.98
20061228,48.11
20061229,48.78
20070102,49.6
20070103,49.91
20070104,49.99
20070105,49.96
20070108,49.61
20070109,49.93
20070110,48.48
20070111,48.51
20070112,50.01
20070115,50.66
20070116,52.76
20070117,52.51
20070118,51.31
20070119,50.71
20070122,50.36
20070123,49.8
20070124,49.81
20070125,49.83
20070126,49.37
20070129,48.65
20070130,48.65
20070131,49.81
20070201,50.51
20070202,50.41
20070205,50.41
20070206,50.21
20070207,50.21
20070208,49.56
20070209,49.56
20070212,49.51
20070213,48.76
20070214,49.11
20070215,49.22
20070216,49.22
20070219,50.01
20070220,49.81
20070221,50.21
20070222,50.01
20070223,50.61
20070226,51.01
20070227,49.81
20070228,52.5
20070301,50.64
20070302,50.01
20070305,49.81
20070306,50.31
20070307,50.46
20070308,50.51
20070309,50.51
20070312,51.26
20070313,50.51
20070314,50.01
20070315,51.01
20070316,51.01
20070319,51.11
20070320,52.01
20070321,52.01
20070322,54.01
20070323,54.21
20070326,53.56
20070327,54.92
20070328,53.81
20070329,53.83
20070330,54.71
20070402,55.06
20070403,55.61
20070404,56.11
20070405,55.91
20070410,58.01
20070411,60.01
20070412,59.23
20070413,60.76
20070416,61.91
20070417,61.01
20070418,60.91
20070419,60.51
20070420,61.41
20070423,61.41
20070424,60.63
20070425,61.01
20070426,61.51
20070427,58.57
20070430,59.01
20070502,60.01
20070503,60.11
20070504,59.56
20070507,59.54
20070508,59.76
20070509,59.56
20070510,59.56
20070511,59.01
20070514,57.65
20070515,58.01
20070516,58.65
20070517,59.06
20070518,59.18
20070521,60.48
20070522,61.71
20070523,60.01
20070524,60.01
20070525,60.01
20070528,60.48
20070529,59.66
20070530,60.71
20070531,60.01
20070601,60.03
20070604,60.51
20070605,61.31
20070606,59.91
20070607,60.01
20070608,60.71
20070611,60.46
20070612,60.96
20070613,60.81
20070614,60.81
20070615,59.86
20070618,60.51
20070619,60.4
20070620,60.41
20070621,60.26
20070622,59.61
20070625,59.96
20070626,60.41
20070627,60.41
20070628,60.35
20070629,60.41
20070702,60.61
20070703,61.01
20070704,61.76
20070705,61.71
20070706,61.51
20070709,61.76
20070710,62.06
20070711,62.11
20070712,62.01
20070713,62.71
20070716,61.4
20070717,61.43
20070718,62.45
20070719,62.44
20070720,63.0
20070723,62.51
20070724,61.71
20070725,61.51
20070726,60.1
20070727,60.1
20070730,60.76
20070731,61.02
20070801,59.89
20070802,59.89
20070803,61.01
20070806,61.01
20070807,61.01
20070808,61.01
20070809,59.76
20070810,60.58
20070813,59.51
20070814,59.76
20070815,59.41
20070816,58.81
20070817,58.36
20070820,61.0
20070821,59.51
20070822,59.51
20070823,59.51
20070824,59.01
20070827,60.01
20070828,59.01
20070829,59.71
20070830,60.26
20070831,61.01
20070903,61.76
20070904,61.71
20070905,61.56
20070906,60.41
20070907,59.01
20070910,58.51
20070911,59.41
20070912,59.76
20070913,59.76
20070914,58.51
20070917,58.01
20070918,58.01
20070919,58.26
20070920,57.76
20070921,57.77
20070924,58.76
20070925,58.76
20070926,58.26
20070927,58.26
20070928,59.48
20071001,58.84
20071002,58.84
20071003,58.86
20071004,58.86
20071005,58.88
20071008,58.51
20071009,58.51
20071010,59.01
20071011,60.0
20071012,60.01
20071015,59.61
20071016,60.94
20071017,59.77
20071018,59.26
20071019,58.7
20071022,58.66
20071023,59.91
20071024,59.91
20071025,58.61
20071026,58.61
20071029,59.01
20071030,59.76
20071031,59.51
20071101,58.69
20071102,58.61
20071105,59.26
20071106,59.26
20071107,58.08
20071108,58.01
20071109,57.41
20071112,57.36
20071113,57.21
20071114,58.91
20071115,58.91
20071116,58.91
20071119,57.66
20071120,57.01
20071121,55.51
20071122,55.22
20071123,59.76
20071126,58.3
20071127,57.75
20071128,57.75
20071129,57.75
20071130,57.75
20071203,57.5
20071204,57.5
20071205,56.96
20071206,56.96
20071207,56.26
20071210,56.01
20071211,57.12
20071212,57.12
20071213,57.12
20071214,57.01
20071217,57.06
20071218,56.51
20071219,57.21
20071220,57.21
20071221,56.51
20071224,57.31
20071227,57.31
20071228,57.31
20071231,56.91
20080102,56.91
20080103,56.91
20080104,56.91
20080107,56.01
20080108,56.01
20080109,55.27
20080110,55.11
20080111,54.58
20080114,54.26
20080115,54.5
20080116,54.01
20080117,53.52
20080118,53.01
20080121,50.51
20080122,49.01
20080123,50.21
20080124,51.06
20080125,52.11
20080128,51.5
20080129,51.5
20080130,51.06
20080131,51.06
20080201,51.43
20080204,51.43
20080205,52.97
20080206,52.97
20080207,52.97
20080208,53.01
20080211,53.11
20080212,53.11
20080213,53.01
20080214,53.01
20080215,53.01
20080218,52.45
20080219,52.47
20080220,52.56
20080221,53.51
20080222,54.44
20080225,54.44
20080226,55.68
20080227,56.01
20080228,57.26
20080229,56.43
20080303,55.38
20080304,55.38
20080305,55.38
20080306,55.38
20080307,54.58
20080310,55.26
20080311,55.26
20080312,55.31
20080313,56.01
20080314,56.01
20080317,54.3
20080318,54.3
20080319,54.01
20080320,56.51
20080325,56.51
20080326,56.71
20080327,56.71
20080328,59.31
20080331,60.01
20080401,60.97
20080402,58.21
20080403,59.21
20080404,59.01
20080407,60.26
20080408,60.01
20080409,61.16
20080410,61.01
20080411,60.01
20080414,59.91
20080415,59.91
20080416,59.91
20080417,59.01
20080418,59.01
20080421,59.01
20080422,59.01
20080423,59.01
20080424,58.61
20080425,58.61
20080428,57.16
20080429,58.01
20080430,58.9
20080502,58.9
20080505,58.89
20080506,58.89
20080507,58.9
20080508,58.9
20080509,58.01
20080512,58.01
20080513,58.51
20080514,58.51
20080515,58.61
20080516,58.8
20080519,58.8
20080520,58.01
20080521,58.01
20080522,57.56
20080523,57.56
20080526,57.56
20080527,57.41
20080528,57.41
20080529,57.41
20080530,57.81
20080602,28.91
20080603,28.46
20080604,28.46
20080605,28.26
20080606,28.51
20080609,28.61
20080610,29.01
20080611,28.71
20080612,28.26
20080613,28.26
20080616,28.26
20080617,28.02
20080618,27.91
20080619,27.76
20080620,27.71
20080623,27.71
20080624,27.71
20080625,27.71
20080626,27.71
20080627,27.71
20080630,27.71
20080701,26.9
20080702,26.9
20080703,26.25
20080704,25.65
20080707,25.65
20080708,25.56
20080709,25.22
20080710,25.22
20080711,25.22
20080714,25.22
20080715,22.31
20080716,24.01
20080717,27.71
20080718,27.51
20080721,27.46
20080722,27.45
20080723,27.44
20080724,27.01
20080725,27.44
20080728,27.11
20080729,26.53
20080730,26.53
20080731,26.53
20080801,25.01
20080804,24.51
20080805,24.46
20080806,24.31
20080807,23.51
20080808,24.29
20080811,23.61
20080812,24.05
20080813,24.05
20080814,24.05
20080815,24.09
20080818,24.09
20080819,24.09
20080820,24.09
20080821,24.09
20080822,24.09
20080825,24.09
20080826,24.09
20080827,24.27
20080828,24.41
20080829,24.31
20080901,24.49
20080902,24.51
20080903,24.01
20080904,24.01
20080905,24.01
20080908,23.57
20080909,23.57
20080910,24.45
20080911,23.96
20080912,24.32
20080915,25.01
20080916,24.59
20080917,24.59
20080918,24.29
20080919,24.29
20080922,24.29
20080923,24.21
20080924,24.21
20080925,24.21
20080926,23.52
20080929,23.51
20080930,23.51
20081001,23.01
20081002,23.01
20081003,23.01
20081006,23.01
20081007,22.51
20081008,21.01
20081009,21.62
20081010,21.01
20081013,22.21
20081014,22.0
20081015,22.0
20081016,21.01
20081017,21.99
20081020,21.99
20081021,21.56
20081022,21.56
20081023,20.39
20081024,20.39
20081027,19.29
20081028,17.81
20081029,18.23
20081030,19.89
20081031,19.89
20081103,19.89
20081104,19.4
20081105,19.4
20081106,19.39
20081107,19.4
20081110,19.51
20081111,18.92
20081112,19.03
20081113,19.21
20081114,20.28
20081117,19.81
20081118,19.9
20081119,19.49
20081120,19.26
20081121,19.72
20081124,20.01
20081125,20.01
20081126,20.01
20081127,20.01
20081128,20.01
20081201,20.31
20081202,19.6
20081203,19.12
20081204,19.12
20081205,19.12
20081208,19.12
20081209,19.22
20081210,19.52
20081211,19.63
20081212,19.27
20081215,19.27
20081216,19.26
20081217,19.26
20081218,18.92
20081219,19.01
20081222,19.01
20081223,19.01
20081224,19.01
20081229,19.15
20081230,19.15
20081231,19.15
20090102,20.83
20090105,20.83
20090106,20.83
20090107,20.83
20090108,20.81
20090109,20.81
20090112,20.33
20090113,20.65
20090114,20.65
20090115,20.65
20090116,19.99
20090119,19.99
20090120,19.99
20090121,20.01
20090122,20.01
20090123,19.9
20090126,19.31
20090127,19.31
20090128,19.51
20090129,19.51
20090130,19.51
20090202,19.42
20090203,19.42
20090204,18.73
20090205,19.19
20090206,19.31
20090209,19.31
20090210,19.3
20090211,19.3
20090212,19.3
20090213,19.3
20090216,19.3
20090217,19.3
20090218,19.3
20090219,19.29
20090220,19.29
20090223,19.29
20090224,19.15
20090225,18.15
20090226,17.73
20090227,17.22
20090302,17.95
20090303,17.95
20090304,17.95
20090305,17.95
20090306,17.59
20090309,17.26
20090310,17.26
20090311,17.51
20090312,17.51
20090313,17.51
20090316,17.51
20090317,17.51
20090318,17.42
20090319,17.42
20090320,18.14
20090323,18.11
20090324,18.11
20090325,19.2
20090326,19.56
20090327,19.21
20090330,18.93
20090331,18.93
20090401,18.93
20090402,19.4
20090403,19.4
20090406,19.4
20090407,18.9
20090408,18.9
20090409,18.9
20090414,18.9
20090415,18.9
20090416,19.24
20090417,19.24
20090420,19.24
20090421,19.24
20090422,19.24
20090423,19.24
20090424,19.51
20090427,18.31
20090428,18.01
20090429,18.51
20090430,18.5
20090504,18.86
20090505,19.9
20090506,19.4
20090507,19.5
20090508,19.81
20090511,19.81
20090512,19.81
20090513,19.51
20090514,19.4
20090515,19.65
20090518,19.61
20090519,19.7
20090520,19.69
20090521,19.51
20090522,18.9
20090525,18.61
20090526,18.19
20090527,18.71
20090528,18.97
20090529,19.21
20090601,19.47
20090602,19.51
20090603,19.5
20090604,18.99
20090605,18.99
20090608,18.99
20090609,18.99
20090610,18.99
20090611,18.99
20090612,18.99
20090615,18.69
20090616,18.69
20090617,18.69
20090618,18.69
20090619,18.69
20090622,18.14
20090623,18.14
20090624,18.14
20090625,17.81
20090626,17.81
20090629,17.81
20090630,17.5
20090701,18.56
20090702,17.86
20090703,17.86
20090706,17.86
20090707,18.01
20090708,18.01
20090709,18.01
20090710,18.01
20090713,17.9
20090714,17.9
20090715,17.9
20090716,17.9
20090717,17.9
20090720,17.92
20090721,17.92
20090722,17.9
20090723,17.71
20090724,16.64
20090727,16.71
20090728,17.51
20090729,17.46
20090730,17.01
20090731,17.01
20090803,18.15
20090804,18.15
20090805,18.15
20090806,18.61
20090807,19.05
20090810,19.46
20090811,19.1
20090812,18.76
20090813,18.76
20090814,18.65
20090817,18.61
20090818,18.01
20090819,18.01
20090820,18.31
20090821,18.78
20090824,20.58
20090825,20.59
20090826,20.59
20090827,20.59
20090828,19.26
20090831,19.21
20090901,19.36
20090902,19.2
20090903,18.9
20090904,19.45
20090907,19.86
20090908,19.9
20090909,19.9
20090910,19.95
20090911,19.95
20090914,19.95
20090915,19.88
20090916,20.3
20090917,20.3
20090918,20.57
20090921,20.91
20090922,20.91
20090923,20.91
20090924,21.51
20090925,20.91
20090928,20.72
20090929,20.81
20090930,20.93
20091001,20.59
20091002,19.99
20091005,19.99
20091006,20.01
20091007,20.64
20091008,20.64
20091009,20.65
20091012,20.26
20091013,20.26
20091014,20.26
20091015,20.58
20091016,20.64
20091019,20.64
20091020,20.64
20091021,20.64
20091022,20.64
20091023,20.51
20091026,20.5
20091027,20.45
20091028,19.52
20091029,19.52
20091030,19.52
20091102,19.73
20091103,19.73
20091104,19.73
20091105,19.73
20091106,20.31
20091109,19.21
20091110,19.88
20091111,19.57
20091112,20.04
20091113,19.32
20091116,20.21
20091117,20.45
20091118,20.18
20091119,20.12
20091120,20.31
20091123,20.31
20091124,20.31
20091125,20.32
20091126,20.79
20091127,20.47
20091130,20.4
20091201,20.4
20091202,20.93
20091203,21.16
20091204,21.21
20091207,21.54
20091208,21.83
20091209,22.23
20091210,22.41
20091211,21.33
20091214,21.62
20091215,21.26
20091216,21.93
20091217,21.99
20091218,22.1
20091221,22.33
20091222,22.49
20091223,22.6
20091224,22.6
20091228,22.51
20091229,22.49
20091230,22.49
20091231,22.49
20100104,22.54
20100105,22.61
20100106,22.75
20100107,22.91
20100108,22.99
20100111,23.18
20100112,23.31
20100113,23.41
20100114,23.53
20100115,23.63
20100118,23.16
20100119,23.33
20100120,23.33
20100121,23.41
20100122,23.41
20100125,23.32
20100126,23.17
20100127,22.51
20100128,22.51
20100129,22.3
20100201,22.31
20100202,22.64
20100203,22.64
20100204,22.88
20100205,22.89
20100415,21.01
20100416,21.01
20100419,21.01
20100420,21.01
20100421,20.76
20100422,20.76
20100423,20.76
20100426,20.76
20100427,20.76
20100428,21.15
20100429,20.15
20100430,20.15
20100503,20.01
20100504,19.96
20100505,19.72
20100506,19.42
20100507,18.9
20100510,18.71
20100511,18.51
20100512,18.8
20100513,18.83
20100514,18.83
20100517,18.76
20100518,18.7
20100519,18.4
20100520,17.97
20100521,17.69
20100524,17.76
20100525,17.76
20100526,17.97
20100527,17.97
20100528,17.97
20100531,17.74
20100601,17.76
20100602,17.76
20100603,17.76
20100604,17.76
20100607,17.62
20100608,17.62
20100609,17.62
20100610,17.62
20100611,17.44
20100614,17.4
20100615,18.31
20100616,18.19
20100617,18.1
20100618,18.1
20100621,18.49
20100622,18.49
20100623,18.49
20100624,18.49
20100625,18.46
20100628,18.46
20100629,18.46
20100630,17.99
20100701,17.81
20100702,17.61
20100705,17.61
20100706,17.61
20100707,17.61
20100708,17.91
20100709,17.91
20100712,17.78
20100713,17.78
20100714,18.87
20100715,19.53
20100716,19.76
20100719,19.43
20100720,19.61
20100721,19.8
20100722,19.53
20100723,19.53
20100726,19.72
20100727,20.03
20100728,19.7
20100729,19.48
20100730,19.21
20100802,19.21
20100803,19.21
20100804,19.21
20100805,18.96
20100806,19.01
20100809,18.96
20100810,18.96
20100811,18.97
20100812,18.97
20100813,18.97
20100816,19.01
20100817,19.01
20100818,18.81
20100819,18.81
20100820,18.81
20100823,18.81
20100824,18.81
20100825,19.03
20100826,19.3
20100827,19.51
20100830,19.22
20100831,19.86
20100901,19.64
20100902,19.67
20100903,19.67
20100906,19.94
20100907,19.44
20100908,19.44
20100909,19.17
20100910,19.17
20100913,19.15
20100914,19.81
20100915,20.03
20100916,19.73
20100917,19.19
20100920,18.88
20100921,19.01
20100922,19.01
20100923,19.01
20100924,19.01
20100927,19.27
20100928,19.27
20100929,19.27
20100930,19.27
20101001,19.27
20101004,19.27
20101005,19.27
20101006,19.4
20101007,19.4
20101008,19.45
20101011,19.45
20101012,19.45
20101013,19.89
20101014,20.01
20101015,20.01
20101018,19.9
20101019,19.9
20101020,19.9
20101021,19.9
20101022,19.9
20101025,19.7
20101026,19.49
20101027,19.61
20101028,19.61
20101029,19.61
20101101,19.61
20101102,19.61
20101103,19.61
20101104,19.61
20101105,19.61
20101108,19.61
20101109,19.61
20101110,19.61
20101111,19.51
20101112,19.51
20101115,19.65
20101116,19.65
20101117,19.65
20101118,19.65
20101119,20.27
20101122,21.21
20101123,21.41
20101124,22.01
20101125,21.51
20101126,22.01
20101129,22.01
20101130,21.83
20101201,21.5
20101202,21.62
20101203,21.71
20101206,21.79
20101207,21.84
20101208,21.31
20101209,21.26
20101210,21.1
20101213,20.51
20101214,19.82
20101215,19.64
20101216,19.53
20101217,20.23
20101220,20.23
20101221,20.26
20101222,20.51
20101223,20.92
20101224,21.01
20101227,21.02
20101228,20.83
20101229,20.85
20101230,20.91
20101231,20.81
20110103,20.81
20110104,20.91
20110105,21.0
20110106,21.0
20110107,20.66
20110110,20.66
20110111,20.66
20110112,21.21
20110113,21.38
20110114,22.61
20110117,23.92
20110118,23.51
20110119,23.01
20110120,22.92
20110121,22.63
20110124,22.01
20110125,22.01
20110126,22.14
20110127,22.36
20110128,22.35
20110131,22.02
20110201,23.05
20110202,22.5
20110203,22.67
20110204,22.89
20110207,23.06
20110208,23.41
20110209,23.4
20110210,23.41
20110211,24.01
20110214,23.9
20110215,24.7
20110216,24.51
20110217,24.71
20110218,24.71
20110221,24.27
20110222,24.01
20110223,24.01
20110224,24.51
20110225,26.51
20110228,26.91
20110301,26.91
20110302,26.89
20110303,27.13
20110304,27.01
20110307,26.98
20110308,27.01
20110309,27.01
20110310,27.01
20110311,26.91
20110314,27.01
20110315,27.01
20110316,27.01
20110317,27.01
20110318,26.96
20110321,26.91
20110322,27.37
20110323,27.37
20110324,26.95
20110325,27.01
20110328,27.37
20110329,27.51
20110330,27.15
20110331,27.51
20110401,27.51
20110404,27.73
20110405,28.51
20110406,28.81
20110407,28.71
20110408,28.8
20110411,28.31
20110412,28.51
20110413,28.51
20110414,28.5
20110415,28.5
20110418,28.22
20110419,28.22
20110420,28.51
20110421,28.51
20110426,28.51
20110427,28.41
20110428,28.01
20110429,28.01
20110502,28.46
20110503,29.01
20110504,29.01
20110505,28.61
20110506,29.01
20110509,28.81
20110510,28.68
20110511,28.81
20110512,28.66
20110513,29.41
20110516,30.06
20110517,29.81
20110518,29.53
20110519,30.01
20110520,30.26
20110523,30.35
20110524,26.4
20110525,26.4
20110526,25.4
20110527,25.51
20110530,25.55
20110531,25.6
20110601,25.4
20110602,24.78
20110603,24.3
20110606,24.58
20110607,24.58
20110608,24.57
20110609,24.0
20110610,23.4
20110613,23.36
20110614,23.5
20110615,23.5
20110616,23.5
20110617,23.5
20110620,23.22
20110621,23.1
20110622,23.1
20110623,22.54
20110624,22.54
20110627,22.45
20110628,22.45
20110629,22.55
20110630,22.86
20110701,22.55
20110704,22.5
20110705,22.5
20110706,22.66
20110707,22.74
20110708,22.74
20110711,22.7
20110712,22.1
20110713,22.05
20110714,22.1
20110715,22.26
20110718,22.41
20110719,22.41
20110720,22.41
20110721,22.3
20110722,22.3
20110725,22.31
20110726,22.33
20110727,22.1
20110728,22.63
20110729,22.1
20110801,22.1
20110802,22.1
20110803,21.52
20110804,21.0
20110805,20.1
20110808,20.1
20110809,19.65
20110810,19.5
20110811,19.65
20110812,22.2
20110815,20.0
20110816,19.75
20110817,21.5
20110818,22.0
20110819,20.25
20110822,21.0
20110823,20.0
20110824,19.95
20110825,21.4
20110826,21.3
20110829,21.49
20110830,21.39
20110831,20.86
20110901,21.22
20110902,20.79
20110905,20.79
20110906,20.99
20110907,20.91
20110908,20.5
20110909,20.5
20110912,20.5
20110913,20.0
20110914,20.0
20110915,20.38
20110916,20.5
20110919,20.45
20110920,20.2
20110921,20.2
20110922,20.16
20110923,19.51
20110926,19.62
20110927,19.62
20110928,19.62
20110929,20.23
20110930,20.23
20111003,20.2
20111004,19.4
20111005,19.25
20111006,19.8
20120426,16.205
20120427,16.19
20120430,16.15
20120502,15.225
20120503,15.015
20120504,15.24
20120507,14.905
20120508,14.905
20120509,14.825
20120510,14.7
20120511,14.7
20120514,14.6
20120515,14.0
20120516,14.19
20120517,14.19
20120518,14.145
20120521,14.145
20120522,13.995
20120523,13.995
20120524,13.995
20120525,14.145
20120528,14.16
20120529,14.16
20120530,14.18
20120531,14.175
20120601,13.9
20120604,14.175
20120605,14.175
20120606,14.5
20120607,14.495
20120608,14.495
20120611,14.495
20120612,14.495
20120613,14.0
20120614,14.0
20120615,14.0
20120618,14.445
20120619,14.495
20120620,14.495
20120621,14.01
20120622,14.495
20120625,13.3
20120626,13.505
20120627,13.995
20120628,13.995
20120629,13.995
20120702,14.0
20120703,14.2
20120704,14.21
20120705,14.21
20120706,14.21
20120709,14.205
20120710,14.0
20120711,13.995
20120712,13.8
20120713,13.705
20120716,13.5
20120717,13.5
20120718,13.4
20120719,13.4
20120720,13.025
20120723,11.92
20120724,11.8
20120725,11.9
20120726,12.35
20120727,12.345
20120730,12.75
20120731,13.0
20120801,13.475
20120802,12.4
20120803,12.4
20120806,12.8
20120807,12.75
20120808,13.0
20120809,13.0
20120810,13.0
20120813,12.995
20120814,13.45
20120815,13.075
20120816,13.45
20120817,13.44
20120820,13.44
20120821,13.445
20120822,13.45
20120823,13.6
20120824,13.6
20120827,14.395
20120828,14.195
20120829,14.145
20120830,14.135
20120831,14.15
20120903,14.145
20120904,14.045
20120905,14.045
20120906,14.05
20120907,14.05
20120910,14.02
20120911,14.01
20120912,14.0
20120913,14.0
20120914,14.0
20120917,13.99
20120918,13.8
20120919,14.05
20120920,14.045
20120921,14.045
20120924,14.12
20120925,14.12
20120926,14.115
20120927,13.95
20120928,14.1
20121001,13.92
20121002,14.12
20121003,14.115
20121004,14.115
20121005,14.365
20121008,14.345
20121009,14.12
20121010,14.125
20121011,13.995
20121012,14.0
20121015,14.0
20121016,14.0
20121017,14.0
20121018,14.0
20121019,14.1
20121022,13.755
20121023,13.745
20121024,13.695
20121025,13.7
20121026,13.5
20121029,13.5
20121030,13.61
20121031,13.605
20121101,13.605
20121102,14.0
20121105,13.89
20121106,13.85
20121107,13.85
20121108,13.945
20121109,14.0
20121112,13.805
20121113,13.805
20121114,13.82
20121115,13.345
20121116,13.25
20121119,13.25
20121120,13.25
20121121,13.12
20121122,12.36
20121123,12.5
20121126,12.995
20121127,12.865
20121128,12.5
20121129,12.505
20121130,12.945
20121203,12.945
20121204,12.945
20121205,12.9
20121206,12.9
20121207,12.5
20121210,12.5
20121211,12.5
20121212,12.5
20121213,13.0
20121214,12.995
20121217,12.99
20121218,12.995
20121219,12.995
20121220,13.05
20121221,13.695
20121224,13.7
20121227,13.69
20121228,13.685
20121231,13.5
20130102,13.5
20130103,13.5
20130104,14.25
20130107,14.25
20130108,14.44
20130109,14.435
20130110,13.5
20130111,13.5
20130114,13.5
20130115,13.305
20130116,13.355
20130117,13.68
20130118,13.5
20130121,13.505
20130122,13.605
20130123,13.75
20130124,13.84
20130125,13.7
20130128,13.6
20130129,13.6
20130130,13.4
20130131,13.5
20130201,13.5
20130204,13.6
20130205,13.6
20130206,12.65
20130207,12.7
20130208,12.75
20130211,12.75
20130212,12.7
20130213,12.725
20130214,12.725
20130215,13.1
20130218,13.1
20130219,13.095
20130220,13.095
20130221,13.055
20130222,13.15
20130225,13.1
20130226,12.5
20130227,13.09
20130228,12.995
20130301,13.0
20130304,12.25
20130305,13.15
20130306,13.145
20130307,13.2
20130308,13.2
20130311,13.13
20130312,13.0
20130313,13.0
20130314,13.0
20130315,12.975
20130318,12.66
20130319,12.45
20130320,12.52
20130321,12.6
20130322,12.6
20130325,12.3
20130326,12.52
20130327,12.52
20130328,12.52
20130402,12.6
20130403,12.595
20130404,12.26
20130405,12.7
20130408,12.635
20130409,12.635
20130410,12.75
20130411,12.76
20130412,12.75
20130415,12.75
20130416,12.75
20130417,12.635
20130418,12.35
20130419,12.45
20130422,12.45
20130423,12.4
20130424,12.45
20130425,12.7
20130426,12.05
20130429,12.4
20130430,12.6
20130502,12.6
20130503,12.595
20130506,12.595
20130507,12.595
20130508,12.495
20130509,12.445
20130510,12.445
20130513,12.445
20130514,12.445
20130515,12.445
20130516,12.445
20130517,12.445
20130520,12.45
20130521,12.435
20130522,12.12
20130523,12.26
20130524,12.295
20130527,12.335
20130528,12.2
20130529,12.255
20130530,12.255
20130531,12.3
20130603,12.1
20130604,12.2
20130605,12.3
20130606,12.295
20130607,12.1
20130610,12.1
20130611,12.18
20130612,12.18
20130613,12.11
20130614,12.115
20130617,12.24
20130618,12.24
20130619,12.24
20130620,11.38
20130621,11.55
20130624,11.25
20130625,11.5
20130626,11.25
20130627,11.3
20130628,11.3
20130701,11.45
20130702,11.45
20130703,11.385
20130704,11.385
20130705,11.22
20130708,11.215
20130709,10.905
20130710,10.92
20130711,10.925
20130712,10.93
20130715,11.09
20130716,10.905
20130717,11.065
20130718,11.05
20130719,11.2
20130722,11.0
20130723,10.91
20130724,10.92
20130725,10.925
20130726,10.925
20130729,10.935
20130730,11.0
20130731,10.935
20130801,10.935
20130802,10.93
20130805,11.22
20130806,11.215
20130807,10.93
20130808,11.005
20130809,12.265
20130812,11.8
20130813,11.8
20130814,11.485
20130815,11.485
20130816,11.475
20130819,11.475
20130820,11.505
20130821,11.505
20130822,11.8
20130823,12.27
20130826,11.8
20130827,10.71
20130828,11.0
20130829,11.005
20130830,11.0
20130902,11.0
20130903,11.005
20130904,10.6
20130905,11.3
20130906,11.01
20130909,11.2
20130910,11.5
20130911,11.105
20130912,11.95
20130913,11.895
20130916,11.845
20130917,11.845
20130918,11.85
20130919,11.695
20130920,11.695
20130923,11.705
20130924,11.705
20130925,11.705
20130926,11.25
20130927,11.3
20130930,11.3
20131001,11.3
20131002,11.845
20131003,11.7
20131004,11.305
20131007,11.305
20131008,11.63
20131009,11.2
20131010,11.495
20131011,11.5
20131014,11.5
20131015,11.5
20131016,11.35
20131017,11.5
20131018,11.49
20131021,11.65
20131022,11.65
20131023,11.7
20131024,11.7
20131025,11.7
20131028,11.76
20131029,11.8
20131030,12.095
20131031,12.0
20131101,12.0
20131104,11.91
20131105,11.665
20131106,11.67
20131107,11.7
20131108,11.7
20131111,11.6
20131112,11.6
20131113,11.6
20131114,11.4
20131115,11.445
20131118,12.0
20131119,11.97
20131120,12.0
20131121,11.995
20131122,11.93
20131125,11.89
20131126,11.65
20131127,11.85
20131128,12.0
20131129,12.0
20131202,12.0
20131203,11.52
20131204,11.95
20131205,11.945
20131206,11.3
20131209,11.3
20131210,11.9
20131211,11.895
20131212,11.3
20131213,11.45
20131216,11.805
20131217,11.81
20131218,11.6
20131219,11.7
20131220,11.855
20131223,11.835
20131224,11.5
20131227,11.75
20131230,11.9
20131231,11.9
20140102,11.99
20140103,12.1
20140106,12.795
20140107,12.86
20140108,12.855
20140109,12.8
20140110,12.875
20140113,13.0
20140114,12.8
20140115,12.8
20140116,13.0
20140117,13.2
20140120,13.195
20140121,13.175
20140122,12.995
20140123,12.755
20140124,12.755
20140127,12.93
20140128,12.93
20140129,12.845
20140130,12.85
20140131,12.85
20140203,12.85
20140204,12.8
20140205,12.8
20140206,12.83
20140207,12.8
20140210,12.8
20140211,12.9
20140212,12.99
20140213,12.99
20140214,13.1
20140217,13.5
20140218,13.95
20140219,14.14
20140220,13.655
20140221,13.83
20140224,13.895
20140225,13.895
20140226,13.6
20140227,13.83
20140228,13.785
20140303,13.75
20140304,13.75
20140305,13.75
20140306,13.75
20140307,14.6
20140310,15.0
20140311,14.97
20140312,14.945
20140313,14.4
20140314,14.4
20140317,14.395
20140318,14.5
20140319,14.495
20140320,13.82
20140321,14.2
20140324,14.27
20140325,14.2
20140326,14.18
20140327,14.17
20140328,14.17
20140331,14.25
20140401,14.365
20140402,14.33
20140403,14.445
20140404,14.445
20140407,14.38
20140408,14.285
20140409,14.285
20140410,14.285
20140411,14.075
20140414,14.075
20140415,14.07
20140416,14.2
20140417,14.45
20140422,14.5
20140423,15.01
20140424,15.28
20140425,15.13
20140428,15.13
20140429,15.13
20140430,15.31
20140502,15.155
20140505,15.205
20140506,15.45
20140507,15.47
20140508,15.7
20140509,15.725
20140512,16.095
20140513,16.455
20140514,16.75
20140515,16.4
20140516,16.1
20140519,15.05
20140520,15.76
20140521,16.145
20140522,16.1
20140523,16.3
20140526,16.3
20140527,16.4
20140528,16.4
20140529,16.3
20140530,16.3
20140602,16.315
20140603,16.325
