20061106,4.6
20061107,4.67
20061108,4.64
20061109,4.73
20061110,4.74
20061113,4.77
20061114,4.76
20061115,4.76
20061116,4.73
20061117,4.74
20061120,4.71
20061121,4.7
20061122,4.67
20061123,4.68
20061124,4.66
20061127,4.59
20061128,4.6
20061129,4.56
20061130,4.52
20061201,4.52
20061204,4.48
20061205,4.6
20061206,4.68
20061207,4.67
20061208,4.62
20061211,4.64
20061212,4.66
20061213,4.64
20061214,4.66
20061215,4.67
20061218,4.64
20061219,4.7
20061220,4.71
20061221,4.64
20061222,4.66
20061227,4.72
20061228,4.67
20061229,4.64
20070102,5.21
20070103,5.71
20070104,5.51
20070105,5.43
20070108,5.36
20070109,5.9
20070110,6.22
20070111,6.32
20070112,6.02
20070115,6.21
20070116,6.11
20070117,6.0
20070118,5.85
20070119,5.97
20070122,5.83
20070123,5.7
20070124,5.86
20070125,5.81
20070126,5.81
20070129,5.89
20070130,5.89
20070131,5.77
20070201,5.9
20070202,5.9
20070205,5.91
20070206,5.99
20070207,6.01
20070208,5.94
20070209,5.97
20070212,5.87
20070213,5.87
20070214,5.81
20070215,5.81
20070216,6.22
20070219,6.35
20070220,6.33
20070221,6.27
20070222,6.27
20070223,6.3
20070226,6.3
20070227,6.06
20070228,6.12
20070301,5.96
20070302,6.0
20070305,5.88
20070306,6.01
20070307,6.21
20070308,5.73
20070309,5.71
20070312,5.51
20070313,5.57
20070314,5.39
20070315,5.49
20070316,5.46
20070319,5.38
20070320,5.41
20070321,5.52
20070322,5.5
20070323,5.86
20070326,5.66
20070327,5.73
20070328,5.63
20070329,5.63
20070330,5.7
20070402,5.66
20070403,5.82
20070404,5.81
20070405,5.77
20070410,5.86
20070411,5.77
20070412,5.77
20070413,5.79
20070416,5.81
20070417,5.74
20070418,5.79
20070419,5.78
20070420,5.84
20070423,5.95
20070424,6.01
20070425,6.08
20070426,6.14
20070427,6.04
20070430,6.04
20070502,6.06
20070503,6.07
20070504,6.11
20070507,6.03
20070508,5.98
20070509,5.91
20070510,5.87
20070511,5.93
20070514,5.89
20070515,6.01
20070516,6.01
20070517,5.98
20070518,6.09
20070521,6.09
20070522,6.09
20070523,6.11
20070524,5.87
20070525,5.77
20070528,5.83
20070529,5.74
20070530,5.76
20070531,5.71
20070601,5.72
20070604,5.73
20070605,5.79
20070606,5.67
20070607,5.66
20070608,5.58
20070611,5.61
20070612,5.52
20070613,5.56
20070614,5.61
20070615,5.53
20070618,5.51
20070619,5.56
20070620,5.54
20070621,5.51
20070622,5.56
20070625,5.45
20070626,5.45
20070627,5.44
20070628,5.5
20070629,5.45
20070702,5.4
20070703,5.46
20070704,5.37
20070705,5.36
20070706,5.15
20070709,5.0
20070710,4.89
20070711,4.91
20070712,4.87
20070713,4.88
20070716,4.85
20070717,4.85
20070718,4.81
20070719,4.93
20070720,4.92
20070723,4.88
20070724,4.88
20070725,4.71
20070726,4.66
20070727,4.38
20070730,4.47
20070731,4.55
20070801,4.45
20070802,4.68
20070803,4.62
20070806,4.54
20070807,4.7
20070808,4.91
20070809,4.85
20070810,4.63
20070813,4.71
20070814,4.7
20070815,4.6
20070816,4.38
20070817,4.49
20070820,4.75
20070821,4.68
20070822,4.74
20070823,4.85
20070824,4.81
20070827,4.81
20070828,4.81
20070829,4.77
20070830,4.69
20070831,4.71
20070903,4.71
20070904,4.64
20070905,4.52
20070906,4.56
20070907,4.33
20070910,4.31
20070911,4.63
20070912,4.69
20070913,4.68
20070914,4.55
20070917,4.56
20070918,4.59
20070919,4.56
20070920,4.6
20070921,4.6
20070924,4.62
20070925,4.58
20070926,4.56
20070927,4.56
20070928,4.55
20071001,4.55
20071002,4.51
20071003,4.51
20071004,4.56
20071005,4.58
20071008,4.6
20071009,4.6
20071010,4.6
20071011,4.64
20071012,4.64
20071015,4.66
20071016,4.63
20071017,4.56
20071018,4.6
20071019,4.62
20071022,4.56
20071023,4.64
20071024,4.7
20071025,4.59
20071026,4.62
20071029,4.41
20071030,4.41
20071031,4.46
20071101,4.41
20071102,4.44
20071105,4.39
20071106,4.39
20071107,4.39
20071108,4.13
20071109,3.98
20071112,4.01
20071113,4.01
20071114,4.06
20071115,4.01
20071116,3.82
20071119,3.36
20071120,2.96
20071121,3.0
20071122,3.11
20071123,3.41
20071126,3.56
20071127,3.47
20071128,3.61
20071129,3.37
20071130,3.61
20071203,3.66
20071204,3.55
20071205,3.61
20071206,3.51
20071207,3.53
20071210,3.51
20071211,3.41
20071212,3.37
20071213,3.42
20071214,3.27
20071217,3.22
20071218,3.11
20071219,3.23
20071220,3.11
20071221,2.86
20071224,3.11
20071227,3.01
20071228,3.01
20071231,2.93
20080102,3.15
20080103,3.1
20080104,3.01
20080107,2.9
20080108,2.9
20080109,2.89
20080110,2.86
20080111,2.75
20080114,2.91
20080115,2.86
20080116,2.8
20080117,2.73
20080118,2.62
20080121,2.51
20080122,2.42
20080123,2.5
20080124,2.65
20080125,2.74
20080128,2.55
20080129,2.65
20080130,2.6
20080131,2.59
20080201,2.7
20080204,2.71
20080205,2.69
20080206,2.65
20080207,2.6
20080208,2.53
20080211,2.57
20080212,2.61
20080213,2.61
20080214,2.83
20080215,3.21
20080218,3.99
20080219,4.12
20080220,3.76
20080221,3.68
20080222,3.54
20080225,3.51
20080226,3.56
20080227,3.6
20080228,3.51
20080229,3.51
20080303,3.34
20080304,3.47
20080305,3.61
20080306,3.63
20080307,3.55
20080310,3.42
20080311,3.53
20080312,3.52
20080313,3.45
20080314,3.47
20080317,3.33
20080318,3.81
20080319,3.91
20080320,3.71
20080325,3.68
20080326,3.62
20080327,3.71
20080328,3.71
20080331,3.76
20080401,3.71
20080402,3.71
20080403,3.74
20080404,3.71
20080407,3.66
20080408,3.65
20080409,3.51
20080410,3.55
20080411,3.56
20080414,3.47
20080415,3.44
20080416,3.51
20080417,3.59
20080418,3.61
20080421,3.51
20080422,3.58
20080423,3.63
20080424,3.61
20080425,3.64
20080428,3.58
20080429,3.74
20080430,3.66
20080502,3.77
20080505,3.76
20080506,3.8
20080507,3.8
20080508,3.95
20080509,4.17
20080512,4.26
20080513,4.37
20080514,4.26
20080515,4.18
20080516,4.17
20080519,4.21
20080520,4.14
20080521,4.21
20080522,4.51
20080523,4.34
20080526,4.25
20080527,4.25
20080528,4.21
20080529,4.21
20080530,4.25
20080602,4.22
20080603,4.39
20080604,4.38
20080605,4.45
20080606,4.39
20080609,4.33
20080610,4.27
20080611,4.27
20080612,4.14
20080613,4.19
20080616,4.1
20080617,4.2
20080618,4.01
20080619,3.9
20080620,3.81
20080623,3.92
20080624,3.79
20080625,3.78
20080626,3.85
20080627,3.76
20080630,3.7
20080701,3.51
20080702,3.41
20080703,3.35
20080704,3.34
20080707,3.5
20080708,3.21
20080709,3.5
20080710,3.22
20080711,3.32
20080714,3.33
20080715,3.28
20080716,3.11
20080717,3.32
20080718,3.41
20080721,3.56
20080722,3.57
20080723,3.76
20080724,3.69
20080725,3.69
20080728,3.9
20080729,3.91
20080730,3.89
20080731,3.84
20080801,3.98
20080804,4.01
20080805,3.96
20080806,4.06
20080807,4.1
20080808,4.21
20080811,4.17
20080812,4.19
20080813,4.21
20080814,4.16
20080815,4.21
20080818,4.21
20080819,3.96
20080820,4.01
20080821,4.09
20080822,4.08
20080825,3.97
20080826,4.14
20080827,4.23
20080828,4.6
20080829,4.47
20080901,4.37
20080902,4.43
20080903,4.5
20080904,4.43
20080905,4.34
20080908,4.35
20080909,4.35
20080910,4.22
20080911,4.04
20080912,4.09
20080915,3.99
20080916,3.81
20080917,3.9
20080918,3.59
20080919,3.95
20080922,4.0
20080923,3.96
20080924,3.96
20080925,3.87
20080926,3.8
20080929,3.31
20080930,3.61
20081001,3.6
20081002,3.6
20081003,3.54
20081006,3.01
20081007,2.97
20081008,2.55
20081009,2.76
20081010,2.68
20081013,3.02
20081014,3.31
20081015,3.16
20081016,3.16
20081017,3.11
20081020,3.16
20081021,3.3
20081022,3.01
20081023,3.16
20081024,2.72
20081027,2.9
20081028,2.66
20081029,2.81
20081030,2.84
20081031,2.66
20081103,2.86
20081104,2.99
20081105,2.92
20081106,2.85
20081107,2.86
20081110,2.88
20081111,2.83
20081112,2.66
20081113,2.99
20081114,2.9
20081117,2.77
20081118,2.67
20081119,2.63
20081120,2.3
20081121,2.32
20081124,2.47
20081125,2.4
20081126,2.34
20081127,2.46
20081128,2.3
20081201,2.41
20081202,2.46
20081203,2.3
20081204,2.3
20081205,2.23
20081208,2.45
20081209,2.46
20081210,2.57
20081211,2.43
20081212,2.5
20081215,2.57
20081216,2.61
20081217,2.51
20081218,2.49
20081219,2.49
20081222,2.41
20081223,2.34
20081224,2.28
20081229,2.36
20081230,2.35
20081231,2.36
20090102,2.58
20090105,2.43
20090106,2.58
20090107,2.51
20090108,2.53
20090109,2.6
20090112,2.51
20090113,2.51
20090114,2.53
20090115,2.51
20090116,2.51
20090119,2.51
20090120,2.41
20090121,2.41
20090122,2.34
20090123,2.32
20090126,2.41
20090127,2.3
20090128,2.41
20090129,2.3
20090130,2.28
20090202,2.41
20090203,2.41
20090204,2.39
20090205,2.38
20090206,2.36
20090209,2.37
20090210,2.22
20090211,2.22
20090212,2.36
20090213,2.39
20090216,2.38
20090217,2.24
20090218,2.26
20090219,2.28
20090220,2.32
20090223,2.36
20090224,2.28
20090225,2.26
20090226,2.35
20090227,2.34
20090302,2.21
20090303,2.21
20090304,2.32
20090305,2.22
20090306,2.12
20090309,2.13
20090310,2.19
20090311,2.43
20090312,2.41
20090313,2.36
20090316,2.51
20090317,2.51
20090318,2.36
20090319,2.46
20090320,2.53
20090323,2.41
20090324,2.4
20090325,2.5
20090326,2.41
20090327,2.3
20090330,2.46
20090331,2.46
20090401,2.45
20090402,2.5
20090403,2.41
20090406,2.42
20090407,2.46
20090408,2.5
20090409,2.53
20090414,2.53
20090415,2.53
20090416,2.53
20090417,3.01
20090420,3.12
20090421,3.09
20090422,3.01
20090423,3.01
20090424,3.11
20090427,3.11
20090428,3.01
20090429,3.01
20090430,3.08
20090504,3.07
20090505,3.02
20090506,3.12
20090507,3.25
20090508,3.16
20090511,3.24
20090512,3.15
20090513,3.12
20090514,3.12
20090515,3.26
20090518,3.25
20090519,3.45
20090520,3.16
20090521,3.18
20090522,3.11
20090525,3.03
20090526,3.11
20090527,3.15
20090528,3.06
20090529,3.06
20090601,3.04
20090602,3.0
20090603,2.91
20090604,3.0
20090605,2.89
20090608,2.91
20090609,2.92
20090610,2.99
20090611,2.99
20090612,2.98
20090615,2.96
20090616,2.9
20090617,2.71
20090618,2.71
20090619,2.82
20090622,2.75
20090623,2.61
20090624,2.66
20090625,2.66
20090626,2.71
20090629,2.74
20090630,2.66
20090701,2.71
20090702,2.68
20090703,2.66
20090706,2.66
20090707,2.67
20090708,2.6
20090709,2.6
20090710,2.36
20090713,2.43
20090714,2.43
20090715,2.41
20090716,2.47
20090717,2.49
20090720,2.5
20090721,2.46
20090722,2.46
20090723,2.45
20090724,2.49
20090727,2.6
20090728,2.46
20090729,2.55
20090730,2.58
20090731,2.63
20090803,2.71
20090804,2.76
20090805,2.71
20090806,2.71
20090807,2.62
20090810,2.73
20090811,2.67
20090812,2.67
20090813,2.67
20090814,2.66
20090817,2.62
20090818,2.62
20090819,2.61
20090820,2.64
20090821,2.69
20090824,2.89
20090825,3.01
20090826,2.86
20090827,2.71
20090828,2.72
20090831,2.71
20090901,2.66
20090902,2.7
20090903,2.76
20090904,2.66
20090907,2.63
20090908,2.77
20090909,2.75
20090910,2.66
20090911,2.66
20090914,2.63
20090915,2.72
20090916,2.69
20090917,2.63
20090918,2.68
20090921,2.67
20090922,2.66
20090923,2.66
20090924,2.61
20090925,2.53
20090928,2.61
20090929,2.53
20090930,2.53
20091001,2.53
20091002,2.48
20091005,2.39
20091006,2.57
20091007,2.5
20091008,2.53
20091009,2.59
20091012,2.65
20091013,2.61
20091014,2.58
20091015,2.59
20091016,2.51
20091019,2.61
20091020,2.61
20091021,2.47
20091022,2.58
20091023,2.51
20091026,2.48
20091027,2.51
20091028,2.41
20091029,2.5
20091030,2.46
20091102,2.41
20091103,2.37
20091104,2.5
20091105,2.48
20091106,2.46
20091109,2.51
20091110,2.46
20091111,2.46
20091112,2.3
20091113,2.26
20091116,2.26
20091117,2.36
20091118,2.48
20091119,2.51
20091120,2.51
20091123,2.35
20091124,2.44
20091125,2.46
20091126,2.39
20091127,2.41
20091130,2.32
20091201,2.36
20091202,2.41
20091203,2.41
20091204,2.32
20091207,2.34
20091208,2.38
20091209,2.44
20091210,2.3
20091211,2.32
20091214,2.37
20091215,2.3
20091216,2.34
20091217,2.36
20091218,2.36
20091221,2.36
20091222,2.26
20091223,2.35
20091224,2.35
20091228,2.32
20091229,2.36
20091230,2.32
20091231,2.32
20100104,2.4
20100105,2.3
20100106,2.3
20100107,2.28
20100108,2.28
20100111,2.21
20100112,2.19
20100113,2.12
20100114,2.2
20100115,2.17
20100118,2.17
20100119,2.13
20100120,2.14
20100121,2.14
20100122,2.11
20100125,2.16
20100126,2.13
20100127,2.16
20100128,2.21
20100129,2.21
20100201,2.19
20100202,2.15
20100203,2.15
20100204,2.11
20100205,2.11
20100415,2.18
20100416,2.14
20100419,2.17
20100420,2.17
20100421,2.15
20100422,2.13
20100423,2.14
20100426,2.17
20100427,2.17
20100428,2.13
20100429,2.17
20100430,2.17
20100503,2.18
20100504,2.11
20100505,2.11
20100506,2.11
20100507,1.86
20100510,2.03
20100511,1.94
20100512,1.96
20100513,2.01
20100514,2.11
20100517,2.01
20100518,2.05
20100519,1.95
20100520,1.91
20100521,1.94
20100524,1.94
20100525,1.92
20100526,1.91
20100527,1.96
20100528,1.97
20100531,1.97
20100601,1.91
20100602,1.91
20100603,1.93
20100604,1.93
20100607,1.91
20100608,1.91
20100609,1.91
20100610,1.91
20100611,1.93
20100614,1.96
20100615,1.97
20100616,1.99
20100617,1.92
20100618,1.96
20100621,2.01
20100622,2.01
20100623,2.01
20100624,2.01
20100625,2.01
20100628,2.01
20100629,2.01
20100630,2.01
20100701,1.97
20100702,1.99
20100705,1.97
20100706,2.01
20100707,1.98
20100708,1.98
20100709,1.99
20100712,1.97
20100713,2.12
20100714,2.11
20100715,2.11
20100716,2.14
20100719,2.11
20100720,2.19
20100721,2.3
20100722,2.3
20100723,2.24
20100726,2.28
20100727,2.3
20100728,2.36
20100729,2.35
20100730,2.35
20100802,2.37
20100803,2.37
20100804,2.36
20100805,2.37
20100806,2.41
20100809,2.42
20100810,2.46
20100811,2.45
20100812,2.32
20100813,2.33
20100816,2.41
20100817,2.37
20100818,2.37
20100819,2.37
20100820,2.28
20100823,2.3
20100824,2.27
20100825,2.13
20100826,2.24
20100827,2.24
20100830,2.39
20100831,2.13
20100901,2.21
20100902,2.29
20100903,2.25
20100906,2.25
20100907,2.17
20100908,2.17
20100909,2.15
20100910,2.15
20100913,2.11
20100914,2.15
20100915,2.15
20100916,2.13
20100917,2.03
20100920,2.14
20100921,2.14
20100922,2.13
20100923,2.07
20100924,2.12
20100927,2.12
20100928,2.07
20100929,2.12
20100930,2.1
20101001,2.1
20101004,2.09
20101005,2.1
20101006,2.07
20101007,2.1
20101008,2.05
20101011,2.06
20101012,2.1
20101013,2.12
20101014,2.07
20101015,2.11
20101018,2.03
20101019,2.11
20101020,2.1
20101021,2.1
20101022,2.08
20101025,2.12
20101026,2.13
20101027,2.13
20101028,2.13
20101029,2.14
20101101,2.14
20101102,2.13
20101103,2.11
20101104,2.14
20101105,2.19
20101108,2.23
20101109,2.28
20101110,2.22
20101111,2.16
20101112,2.16
20101115,2.16
20101116,2.11
20101117,2.1
20101118,2.12
20101119,2.17
20101122,2.1
20101123,2.05
20101124,2.13
20101125,2.13
20101126,2.15
20101129,2.05
20101130,2.11
20101201,2.14
20101202,2.12
20101203,2.14
20101206,2.12
20101207,2.11
20101208,2.07
20101209,2.11
20101210,2.09
20101213,2.09
20101214,2.09
20101215,2.08
20101216,2.09
20101217,2.13
20101220,2.11
20101221,2.11
20101222,2.07
20101223,2.11
20101224,2.11
20101227,2.11
20101228,2.1
20101229,2.1
20101230,2.1
20101231,2.1
20110103,2.07
20110104,2.18
20110105,2.12
20110106,2.24
20110107,2.17
20110110,2.14
20110111,2.15
20110112,2.17
20110113,2.17
20110114,2.15
20110117,2.17
20110118,2.12
20110119,2.16
20110120,2.16
20110121,2.2
20110124,2.16
20110125,2.12
20110126,2.18
20110127,2.16
20110128,2.12
20110131,2.13
20110201,2.14
20110202,2.14
20110203,2.14
20110204,2.11
20110207,2.17
20110208,2.14
20110209,2.15
20110210,2.15
20110211,2.16
20110214,2.16
20110215,2.17
20110216,2.18
20110217,2.17
20110218,2.16
20110221,2.16
20110222,2.14
20110223,2.14
20110224,2.16
20110225,2.11
20110228,2.16
20110301,2.12
20110302,2.12
20110303,2.15
20110304,2.12
20110307,2.12
20110308,2.12
20110309,2.13
20110310,2.15
20110311,2.08
20110314,2.1
20110315,2.12
20110316,2.03
20110317,2.05
20110318,1.96
20110321,2.05
20110322,2.01
20110323,2.05
20110324,1.99
20110325,2.04
20110328,2.04
20110329,2.01
20110330,2.01
20110331,2.01
20110401,2.01
20110404,2.01
20110405,2.01
20110406,2.0
20110407,2.03
20110408,2.03
20110411,2.03
20110412,2.01
20110413,1.99
20110414,1.97
20110415,2.0
20110418,1.98
20110419,1.98
20110420,2.0
20110421,2.04
20110426,1.97
20110427,2.05
20110428,1.97
20110429,2.03
20110502,2.05
20110503,2.01
20110504,2.02
20110505,2.01
20110506,2.01
20110509,2.01
20110510,2.01
20110511,2.0
20110512,1.96
20110513,2.01
20110516,2.0
20110517,2.01
20110518,2.0
20110519,1.92
20110520,1.96
20110523,1.94
20110524,2.0
20110525,2.0
20110526,1.99
20110527,1.95
20110530,1.99
20110531,1.99
20110601,2.0
20110602,2.0
20110603,1.91
20110606,1.9
20110607,1.9
20110608,1.99
20110609,1.9
20110610,1.9
20110613,2.0
20110614,1.95
20110615,1.95
20110616,1.89
20110617,1.83
20110620,1.82
20110621,1.82
20110622,1.91
20110623,1.85
20110624,1.84
20110627,1.9
20110628,1.9
20110629,1.9
20110630,1.85
20110701,1.9
20110704,1.95
20110705,1.99
20110706,1.99
20110707,1.9
20110708,1.86
20110711,1.88
20110712,1.73
20110713,1.74
20110714,1.66
20110715,1.78
20110718,1.75
20110719,1.75
20110720,1.7
20110721,1.65
20110722,1.7
20110725,1.7
20110726,1.67
20110727,1.63
20110728,1.57
20110729,1.55
20110801,1.55
20110802,1.5
20110803,1.4
20110804,1.29
20110805,1.25
20110808,1.15
20110809,1.19
20110810,1.15
20110811,1.15
20110812,1.25
20110815,1.4
20110816,1.38
20110817,1.3
20110818,1.25
20110819,1.37
20110822,1.37
20110823,1.3
20110824,1.3
20110825,1.35
20110826,1.33
20110829,1.3
20110830,1.25
20110831,1.13
20110901,1.0
20110902,1.05
20110905,1.0
20110906,0.95
20110907,0.98
20110908,0.98
20110909,0.95
20110912,0.9
20110913,0.95
20110914,1.04
20110915,1.0
20110916,1.0
20110919,1.03
20110920,1.03
20110921,1.0
20110922,0.9
20110923,1.0
20110926,1.0
20110927,1.0
20110928,1.0
20110929,0.96
20110930,0.95
20111003,0.95
20111004,0.83
20111005,0.98
20111006,1.07
20120426,0.74
20120427,0.741
20120430,0.8
20120502,0.8
20120503,0.802
20120504,0.766
20120507,0.8
20120508,0.82
20120509,0.819
20120510,0.8
20120511,0.82
20120514,0.85
20120515,0.82
20120516,0.81
20120517,0.811
20120518,0.84
20120521,0.81
20120522,0.811
20120523,0.81
20120524,0.771
20120525,0.771
20120528,0.781
20120529,0.782
20120530,0.783
20120531,0.815
20120601,0.77
20120604,0.771
20120605,0.771
20120606,0.771
20120607,0.82
20120608,0.819
20120611,0.82
20120612,0.819
20120613,0.819
20120614,0.819
20120615,0.819
20120618,0.819
20120619,0.819
20120620,0.818
20120621,0.81
20120622,0.8
20120625,0.8
20120626,0.8
20120627,0.807
20120628,0.81
20120629,0.835
20120702,0.815
20120703,0.815
20120704,0.81
20120705,0.81
20120706,0.81
20120709,0.8
20120710,0.801
20120711,0.76
20120712,0.75
20120713,0.8
20120716,0.799
20120717,0.795
20120718,0.8
20120719,0.78
20120720,0.78
20120723,0.75
20120724,0.751
20120725,0.7
20120726,0.78
20120727,0.7
20120730,0.735
20120731,0.725
20120801,0.726
20120802,0.7
20120803,0.75
20120806,0.779
20120807,0.77
20120808,0.795
20120809,0.78
20120810,0.795
20120813,0.78
20120814,0.781
20120815,0.781
20120816,0.781
20120817,0.795
20120820,0.77
20120821,0.76
20120822,0.69
20120823,0.65
20120824,0.7
20120827,0.68
20120828,0.685
20120829,0.68
20120830,0.79
20120831,0.8
20120903,0.75
20120904,0.75
20120905,0.79
20120906,0.79
20120907,0.79
20120910,0.77
20120911,0.79
20120912,0.77
20120913,0.79
20120914,0.79
20120917,0.78
20120918,0.78
20120919,0.8
20120920,0.801
20120921,0.869
20120924,0.869
20120925,0.868
20120926,0.82
20120927,0.869
20120928,0.85
20121001,0.84
20121002,0.87
20121003,0.868
20121004,0.84
20121005,0.84
20121008,0.82
20121009,0.801
20121010,0.899
20121011,0.82
20121012,0.806
20121015,0.85
20121016,0.806
20121017,0.807
20121018,0.839
20121019,0.81
20121022,0.816
20121023,0.805
20121024,0.806
20121025,0.838
20121026,0.83
20121029,0.806
20121030,0.82
20121031,0.808
20121101,0.848
20121102,0.92
20121105,0.9
20121106,0.88
20121107,0.821
20121108,0.831
20121109,0.89
20121112,0.835
20121113,0.859
20121114,0.856
20121115,0.805
20121116,0.76
20121119,0.8
20121120,0.775
20121121,0.765
20121122,0.835
20121123,0.765
20121126,0.775
20121127,0.834
20121128,0.781
20121129,0.829
20121130,0.829
20121203,0.79
20121204,0.82
20121205,0.79
20121206,0.785
20121207,0.82
20121210,0.782
20121211,0.782
20121212,0.81
20121213,0.809
20121214,0.805
20121217,0.8
20121218,0.785
20121219,0.79
20121220,0.85
20121221,0.8
20121224,0.796
20121227,0.805
20121228,0.807
20121231,0.84
20130102,0.83
20130103,0.83
20130104,0.829
20130107,0.84
20130108,0.83
20130109,0.85
20130110,0.89
20130111,0.885
20130114,0.884
20130115,0.86
20130116,0.83
20130117,0.82
20130118,0.838
20130121,0.839
20130122,0.82
20130123,0.839
20130124,0.837
20130125,0.84
20130128,0.83
20130129,0.838
20130130,0.828
20130131,0.829
20130201,0.829
20130204,0.801
20130205,0.828
20130206,0.835
20130207,0.86
20130208,0.94
20130211,1.088
20130212,1.17
20130213,1.228
20130214,1.15
20130215,1.15
20130218,1.15
20130219,1.115
20130220,1.14
20130221,1.031
20130222,1.08
20130225,1.15
20130226,1.1
20130227,1.15
20130228,1.15
20130301,1.15
20130304,1.15
20130305,1.14
20130306,1.15
20130307,1.139
20130308,1.15
20130311,1.152
20130312,1.15
20130313,1.11
20130314,1.127
20130315,1.116
20130318,1.138
20130319,1.15
20130320,1.147
20130321,1.12
20130322,1.14
20130325,1.14
20130326,1.1
20130327,1.1
20130328,1.085
20130402,1.084
20130403,1.076
20130404,1.035
20130405,1.0
20130408,1.009
20130409,0.975
20130410,1.0
20130411,1.0
20130412,1.0
20130415,1.01
20130416,1.06
20130417,0.98
20130418,1.01
20130419,1.06
20130422,1.16
20130423,1.225
20130424,1.18
20130425,1.18
20130426,1.2
20130429,1.16
20130430,1.15
20130502,1.15
20130503,1.19
20130506,1.19
20130507,1.18
20130508,1.195
20130509,1.2
20130510,1.22
20130513,1.239
20130514,1.22
20130515,1.189
20130516,1.155
20130517,1.19
20130520,1.175
20130521,1.16
20130522,1.18
20130523,1.176
20130524,1.184
20130527,1.182
20130528,1.15
20130529,1.16
20130530,1.16
20130531,1.09
20130603,1.139
20130604,1.13
20130605,1.11
20130606,1.11
20130607,1.145
20130610,1.12
20130611,1.12
20130612,1.12
20130613,1.12
20130614,1.12
20130617,1.12
20130618,1.14
20130619,1.09
20130620,1.09
20130621,1.08
20130624,1.08
20130625,1.066
20130626,1.1
20130627,1.1
20130628,1.1
20130701,1.1
20130702,1.1
20130703,1.1
20130704,1.1
20130705,1.097
20130708,1.097
20130709,1.052
20130710,1.089
20130711,1.08
20130712,1.07
20130715,1.059
20130716,1.072
20130717,1.07
20130718,1.07
20130719,1.07
20130722,1.05
20130723,1.06
20130724,1.05
20130725,1.06
20130726,1.095
20130729,1.09
20130730,1.06
20130731,1.051
20130801,1.078
20130802,1.055
20130805,1.05
20130806,1.07
20130807,1.055
20130808,1.16
20130809,1.08
20130812,1.12
20130813,1.16
20130814,1.15
20130815,1.19
20130816,1.15
20130819,1.13
20130820,1.09
20130821,1.084
20130822,1.13
20130823,1.12
20130826,1.08
20130827,1.066
20130828,1.066
20130829,1.064
20130830,1.029
20130902,0.985
20130903,1.0
20130904,1.0
20130905,1.0
20130906,0.99
20130909,0.97
20130910,0.995
20130911,1.0
20130912,0.98
20130913,0.975
20130916,0.98
20130917,0.973
20130918,1.043
20130919,1.043
20130920,1.039
20130923,1.02
20130924,1.012
20130925,1.02
20130926,1.007
20130927,1.029
20130930,1.04
20131001,1.04
20131002,1.05
20131003,1.049
20131004,1.049
20131007,1.003
20131008,1.028
20131009,1.001
20131010,1.015
20131011,1.001
20131014,1.0
20131015,1.044
20131016,1.035
20131017,1.06
20131018,1.07
20131021,1.034
20131022,1.031
20131023,1.07
20131024,1.06
20131025,1.05
20131028,1.05
20131029,1.05
20131030,1.069
20131031,1.034
20131101,1.066
20131104,1.07
20131105,1.089
20131106,1.09
20131107,1.23
20131108,1.18
20131111,1.344
20131112,1.32
20131113,1.33
20131114,1.338
20131115,1.34
20131118,1.31
20131119,1.3
20131120,1.29
20131121,1.25
20131122,1.233
20131125,1.23
20131126,1.209
20131127,1.259
20131128,1.311
20131129,1.368
20131202,1.34
20131203,1.35
20131204,1.37
20131205,1.3
20131206,1.28
20131209,1.281
20131210,1.33
20131211,1.27
20131212,1.27
20131213,1.319
20131216,1.25
20131217,1.25
20131218,1.3
20131219,1.3
20131220,1.3
20131223,1.38
20131224,1.39
20131227,1.45
20131230,1.439
20131231,1.381
20140102,1.42
20140103,1.5
20140106,1.8
20140107,1.7
20140108,1.739
20140109,1.679
20140110,1.729
20140113,1.779
20140114,1.79
20140115,1.79
20140116,1.784
20140117,1.749
20140120,1.73
20140121,1.748
20140122,1.69
20140123,1.65
20140124,1.649
20140127,1.649
20140128,1.59
20140129,1.7
20140130,1.689
20140131,1.678
20140203,1.65
20140204,1.65
20140205,1.64
20140206,1.69
20140207,1.67
20140210,1.72
20140211,1.7
20140212,1.72
20140213,1.71
20140214,1.7
20140217,1.7
20140218,1.7
20140219,1.69
20140220,1.679
20140221,1.679
20140224,1.65
20140225,1.63
20140226,1.62
20140227,1.65
20140228,1.641
20140303,1.78
20140304,1.938
20140305,1.9
20140306,2.0
20140307,2.0
20140310,1.968
20140311,1.999
20140312,1.9
20140313,1.889
20140314,1.878
20140317,1.888
20140318,1.89
20140319,1.889
20140320,1.889
20140321,1.875
20140324,1.85
20140325,1.823
20140326,1.884
20140327,1.85
20140328,1.89
20140331,1.9
20140401,1.9
20140402,1.89
20140403,1.955
20140404,1.95
20140407,1.9
20140408,1.89
20140409,1.911
20140410,1.888
20140411,1.939
20140414,1.9
20140415,1.863
20140416,1.91
20140417,1.914
20140422,1.96
20140423,1.96
20140424,1.989
20140425,1.95
20140428,2.03
20140429,2.08
20140430,2.068
20140502,2.03
20140505,1.97
20140506,2.01
20140507,2.017
20140508,2.017
20140509,2.0
20140512,2.0
20140513,2.059
20140514,2.015
20140515,1.931
20140516,2.049
20140519,2.009
20140520,1.98
20140521,1.979
20140522,2.028
20140523,1.99
20140526,1.973
20140527,2.022
20140528,2.028
20140529,1.99
20140530,2.028
20140602,2.028
20140603,2.03
