20061106,32.36
20061107,32.41
20061108,32.12
20061109,32.11
20061110,32.04
20061113,32.15
20061114,31.91
20061115,32.8
20061116,32.62
20061117,32.65
20061120,31.88
20061121,32.01
20061122,32.25
20061123,32.01
20061124,31.61
20061127,31.31
20061128,30.87
20061129,33.03
20061130,32.46
20061201,31.89
20061204,32.57
20061205,32.71
20061206,32.52
20061207,32.65
20061208,32.36
20061211,32.52
20061212,32.61
20061213,32.51
20061214,32.26
20061215,32.66
20061218,33.0
20061219,32.55
20061220,33.1
20061221,32.97
20061222,33.01
20061227,33.01
20061228,33.07
20061229,33.03
20070102,33.29
20070103,33.5
20070104,33.36
20070105,33.64
20070108,33.66
20070109,34.01
20070110,34.02
20070111,34.76
20070112,34.96
20070115,34.98
20070116,34.22
20070117,34.89
20070118,34.8
20070119,34.51
20070122,34.7
20070123,34.26
20070124,34.85
20070125,34.71
20070126,35.11
20070129,35.75
20070130,35.72
20070131,35.8
20070201,36.16
20070202,36.05
20070205,35.95
20070206,35.45
20070207,35.66
20070208,35.86
20070209,37.37
20070212,37.34
20070213,38.01
20070214,38.26
20070215,38.16
20070216,38.3
20070219,38.51
20070220,38.05
20070221,38.29
20070222,39.0
20070223,38.96
20070226,39.3
20070227,37.62
20070228,37.01
20070301,36.36
20070302,37.21
20070305,36.62
20070306,37.53
20070307,37.21
20070308,37.6
20070309,37.33
20070312,36.94
20070313,36.12
20070314,34.65
20070315,35.23
20070316,36.32
20070319,38.0
20070320,37.66
20070321,37.55
20070322,37.45
20070323,37.55
20070326,37.96
20070327,38.55
20070328,37.87
20070329,38.01
20070330,37.76
20070402,37.71
20070403,37.98
20070404,37.93
20070405,38.86
20070410,39.36
20070411,39.01
20070412,38.57
20070413,39.36
20070416,39.51
20070417,38.91
20070418,38.55
20070419,38.48
20070420,38.8
20070423,38.8
20070424,38.96
20070425,38.82
20070426,39.23
20070427,39.29
20070430,39.05
20070502,38.83
20070503,38.82
20070504,38.94
20070507,40.01
20070508,40.94
20070509,40.25
20070510,40.01
20070511,39.01
20070514,38.76
20070515,38.69
20070516,38.16
20070517,38.62
20070518,38.51
20070521,38.43
20070522,38.53
20070523,38.73
20070524,38.71
20070525,38.71
20070528,38.82
20070529,38.91
20070530,38.71
20070531,39.91
20070601,40.01
20070604,40.11
20070605,39.96
20070606,38.87
20070607,38.55
20070608,40.03
20070611,40.86
20070612,40.93
20070613,40.7
20070614,40.76
20070615,40.86
20070618,40.48
20070619,40.46
20070620,40.8
20070621,40.35
20070622,40.53
20070625,39.89
20070626,40.26
20070627,39.58
20070628,40.26
20070629,40.26
20070702,40.29
20070703,40.05
20070704,39.96
20070705,39.87
20070706,39.91
20070709,40.32
20070710,39.91
20070711,39.94
20070712,40.5
20070713,39.05
20070716,39.21
20070717,39.46
20070718,39.01
20070719,39.01
20070720,38.8
20070723,38.72
20070724,38.01
20070725,37.97
20070726,36.01
20070727,36.1
20070730,35.8
20070731,37.16
20070801,36.01
20070802,36.21
20070803,36.59
20070806,36.12
20070807,36.29
20070808,36.89
20070809,36.41
20070810,35.93
20070813,35.61
20070814,35.51
20070815,34.59
20070816,33.46
20070817,33.26
20070820,33.23
20070821,33.01
20070822,33.52
20070823,33.73
20070824,34.01
20070827,33.71
20070828,33.46
20070829,34.01
20070830,33.76
20070831,33.91
20070903,34.01
20070904,33.91
20070905,33.8
20070906,33.86
20070907,33.01
20070910,31.75
20070911,32.41
20070912,31.61
20070913,31.26
20070914,31.48
20070917,31.26
20070918,30.02
20070919,31.37
20070920,32.3
20070921,32.66
20070924,32.26
20070925,31.91
20070926,32.05
20070927,32.12
20070928,32.27
20071001,32.51
20071002,32.68
20071003,32.73
20071004,32.51
20071005,32.51
20071008,32.36
20071009,32.71
20071010,33.84
20071011,33.51
20071012,33.36
20071015,33.66
20071016,33.05
20071017,33.82
20071018,33.93
20071019,33.77
20071022,33.28
20071023,33.29
20071024,33.21
20071025,32.96
20071026,33.26
20071029,32.91
20071030,33.12
20071031,33.26
20071101,33.1
20071102,33.3
20071105,32.86
20071106,33.19
20071107,33.46
20071108,33.07
20071109,31.54
20071112,31.26
20071113,31.04
20071114,31.63
20071115,31.55
20071116,31.51
20071119,31.61
20071120,31.41
20071121,29.02
20071122,28.71
20071123,28.96
20071126,28.48
20071127,28.65
20071128,29.01
20071129,28.61
20071130,30.01
20071203,29.41
20071204,28.71
20071205,29.01
20071206,28.92
20071207,29.15
20071210,29.11
20071211,28.74
20071212,28.01
20071213,26.84
20071214,27.11
20071217,25.76
20071218,27.53
20071219,27.46
20071220,27.43
20071221,27.51
20071224,27.61
20071227,28.06
20071228,28.01
20071231,28.31
20080102,27.86
20080103,27.42
20080104,26.86
20080107,27.13
20080108,27.49
20080109,26.21
20080110,25.26
20080111,24.68
20080114,24.76
20080115,23.77
20080116,23.38
20080117,23.21
20080118,22.61
20080121,21.16
20080122,22.67
20080123,23.17
20080124,24.51
20080125,25.54
20080128,25.32
20080129,24.99
20080130,24.26
20080131,23.92
20080201,25.01
20080204,25.02
20080205,24.2
20080206,24.76
20080207,24.21
20080208,23.86
20080211,24.21
20080212,24.61
20080213,25.06
20080214,25.86
20080215,25.77
20080218,25.46
20080219,26.0
20080220,25.91
20080221,26.61
20080222,26.51
20080225,27.01
20080226,26.73
20080227,26.53
20080228,25.27
20080229,25.01
20080303,24.9
20080304,24.49
20080305,24.76
20080306,24.73
20080307,24.73
20080310,25.05
20080311,25.4
20080312,25.74
20080313,25.02
20080314,24.41
20080317,24.08
20080318,23.96
20080319,24.1
20080320,24.25
20080325,25.01
20080326,24.93
20080327,25.06
20080328,24.91
20080331,25.11
20080401,25.47
20080402,25.31
20080403,25.01
20080404,24.86
20080407,24.82
20080408,24.56
20080409,24.5
20080410,24.11
20080411,23.76
20080414,23.16
20080415,23.69
20080416,23.68
20080417,23.81
20080418,24.22
20080421,24.22
20080422,23.91
20080423,24.59
20080424,24.37
20080425,24.38
20080428,24.47
20080429,24.34
20080430,24.21
20080502,24.6
20080505,25.81
20080506,25.76
20080507,25.91
20080508,26.5
20080509,25.21
20080512,25.21
20080513,25.21
20080514,24.9
20080515,23.76
20080516,23.98
20080519,23.96
20080520,23.61
20080521,23.01
20080522,22.47
20080523,22.71
20080526,23.2
20080527,23.21
20080528,23.26
20080529,23.73
20080530,24.38
20080602,24.44
20080603,24.01
20080604,23.86
20080605,23.91
20080606,23.52
20080609,22.85
20080610,22.81
20080611,22.37
20080612,22.52
20080613,22.75
20080616,22.65
20080617,22.69
20080618,22.2
20080619,22.2
20080620,23.5
20080623,23.01
20080624,22.29
20080625,22.58
20080626,21.66
20080627,21.47
20080630,21.71
20080701,21.01
20080702,20.87
20080703,19.86
20080704,19.73
20080707,19.72
20080708,19.48
20080709,19.36
20080710,18.76
20080711,19.39
20080714,18.9
20080715,18.23
20080716,17.96
20080717,18.27
20080718,17.97
20080721,18.51
20080722,18.48
20080723,18.97
20080724,19.15
20080725,19.42
20080728,19.26
20080729,20.31
20080730,21.36
20080731,21.52
20080801,21.96
20080804,21.11
20080805,21.23
20080806,21.2
20080807,21.51
20080808,22.14
20080811,22.1
20080812,22.02
20080813,22.2
20080814,22.04
20080815,22.11
20080818,21.81
20080819,21.62
20080820,21.99
20080821,21.81
20080822,22.07
20080825,21.76
20080826,21.61
20080827,21.51
20080828,22.06
20080829,22.01
20080901,22.03
20080902,22.32
20080903,22.49
20080904,22.21
20080905,22.02
20080908,22.21
20080909,22.25
20080910,22.4
20080911,22.41
20080912,22.29
20080915,21.92
20080916,23.09
20080917,23.4
20080918,23.39
20080919,23.58
20080922,23.52
20080923,24.01
20080924,23.71
20080925,24.44
20080926,22.68
20080929,21.13
20080930,20.5
20081001,20.19
20081002,20.86
20081003,20.57
20081006,17.98
20081007,17.86
20081008,17.86
20081009,17.61
20081010,17.3
20081013,17.9
20081014,18.27
20081015,16.93
20081016,15.69
20081017,14.6
20081020,15.51
20081021,15.96
20081022,15.81
20081023,16.01
20081024,15.61
20081027,13.61
20081028,13.11
20081029,13.64
20081030,13.86
20081031,15.11
20081103,16.06
20081104,16.61
20081105,15.79
20081106,15.01
20081107,15.31
20081110,15.11
20081111,14.63
20081112,14.32
20081113,14.41
20081114,14.88
20081117,14.31
20081118,14.11
20081119,13.61
20081120,12.33
20081121,11.79
20081124,11.91
20081125,11.55
20081126,11.31
20081127,11.01
20081128,10.53
20081201,10.01
20081202,10.07
20081203,9.91
20081204,9.91
20081205,9.37
20081208,9.85
20081209,9.95
20081210,10.25
20081211,10.36
20081212,10.64
20081215,10.7
20081216,11.27
20081217,11.63
20081218,11.14
20081219,10.66
20081222,10.61
20081223,10.86
20081224,11.36
20081229,12.01
20081230,12.31
20081231,13.84
20090102,13.8
20090105,14.06
20090106,14.3
20090107,13.61
20090108,14.01
20090109,14.07
20090112,14.18
20090113,14.21
20090114,14.01
20090115,13.51
20090116,13.64
20090119,13.43
20090120,13.11
20090121,13.11
20090122,12.92
20090123,13.02
20090126,13.26
20090127,13.12
20090128,13.75
20090129,13.41
20090130,13.48
20090202,13.5
20090203,13.86
20090204,13.85
20090205,14.01
20090206,14.41
20090209,14.7
20090210,14.36
20090211,14.81
20090212,14.78
20090213,14.96
20090216,15.21
20090217,15.06
20090218,14.83
20090219,14.61
20090220,14.33
20090223,14.01
20090224,13.79
20090225,13.86
20090226,14.32
20090227,13.96
20090302,13.6
20090303,13.21
20090304,13.41
20090305,12.51
20090306,12.0
20090309,10.9
20090310,11.16
20090311,11.56
20090312,11.41
20090313,13.01
20090316,13.0
20090317,12.93
20090318,13.01
20090319,13.05
20090320,13.21
20090323,13.56
20090324,13.81
20090325,13.95
20090326,14.31
20090327,14.63
20090330,14.51
20090331,14.5
20090401,14.81
20090402,15.76
20090403,15.8
20090406,16.0
20090407,16.4
20090408,16.26
20090409,16.36
20090414,17.15
20090415,17.81
20090416,17.85
20090417,18.13
20090420,18.01
20090421,16.19
20090422,16.03
20090423,16.06
20090424,16.01
20090427,16.14
20090428,15.73
20090429,16.0
20090430,16.21
20090504,17.76
20090505,18.29
20090506,18.2
20090507,18.63
20090508,17.62
20090511,16.37
20090512,16.44
20090513,15.8
20090514,16.51
20090515,16.18
20090518,17.01
20090519,16.56
20090520,17.31
20090521,17.19
20090522,17.14
20090525,17.01
20090526,16.83
20090527,16.58
20090528,16.3
20090529,16.26
20090601,16.51
20090602,16.68
20090603,16.81
20090604,16.65
20090605,16.43
20090608,16.45
20090609,16.26
20090610,16.01
20090611,16.01
20090612,15.9
20090615,15.61
20090616,15.4
20090617,14.91
20090618,14.53
20090619,13.5
20090622,13.8
20090623,13.93
20090624,14.61
20090625,15.26
20090626,15.41
20090629,15.84
20090630,15.34
20090701,15.45
20090702,14.91
20090703,14.61
20090706,14.89
20090707,14.73
20090708,14.99
20090709,14.98
20090710,14.91
20090713,15.3
20090714,15.86
20090715,16.0
20090716,16.0
20090717,16.21
20090720,16.4
20090721,16.25
20090722,16.31
20090723,16.4
20090724,16.65
20090727,16.74
20090728,16.15
20090729,15.96
20090730,16.05
20090731,16.06
20090803,16.4
20090804,16.13
20090805,16.01
20090806,16.01
20090807,16.01
20090810,16.01
20090811,16.01
20090812,16.01
20090813,16.06
20090814,16.21
20090817,16.01
20090818,16.06
20090819,15.72
20090820,15.53
20090821,15.85
20090824,15.76
20090825,16.49
20090826,16.24
20090827,16.27
20090828,16.21
20090831,15.81
20090901,15.71
20090902,15.42
20090903,15.45
20090904,15.54
20090907,15.96
20090908,15.76
20090909,15.76
20090910,15.81
20090911,15.8
20090914,15.63
20090915,15.81
20090916,15.8
20090917,15.63
20090918,15.81
20090921,15.91
20090922,15.91
20090923,16.08
20090924,16.16
20090925,16.39
20090928,16.21
20090929,15.86
20090930,15.46
20091001,15.5
20091002,15.33
20091005,15.56
20091006,15.71
20091007,15.86
20091008,16.15
20091009,16.01
20091012,16.36
20091013,16.15
20091014,16.21
20091015,16.21
20091016,16.46
20091019,16.46
20091020,16.26
20091021,16.26
20091022,16.4
20091023,15.83
20091026,15.38
20091027,15.14
20091028,14.56
20091029,14.61
20091030,14.36
20091102,14.85
20091103,14.68
20091104,14.86
20091105,14.76
20091106,14.71
20091109,14.91
20091110,14.86
20091111,14.91
20091112,14.88
20091113,15.06
20091116,15.26
20091117,15.7
20091118,15.32
20091119,15.22
20091120,15.21
20091123,15.36
20091124,15.51
20091125,15.72
20091126,15.76
20091127,15.77
20091130,15.81
20091201,15.81
20091202,15.71
20091203,15.96
20091204,15.76
20091207,15.51
20091208,15.51
20091209,15.35
20091210,15.07
20091211,15.11
20091214,15.12
20091215,15.16
20091216,15.56
20091217,15.71
20091218,15.66
20091221,15.4
20091222,15.4
20091223,15.01
20091224,15.01
20091228,15.01
20091229,15.07
20091230,15.07
20091231,15.21
20100104,15.21
20100105,14.91
20100106,14.86
20100107,15.0
20100108,15.01
20100111,14.81
20100112,14.51
20100113,14.66
20100114,14.66
20100115,14.66
20100118,15.36
20100119,15.11
20100120,15.1
20100121,14.51
20100122,15.26
20100125,15.11
20100126,15.06
20100127,15.11
20100128,15.01
20100129,15.09
20100201,15.08
20100202,15.06
20100203,15.06
20100204,14.61
20100205,14.74
20100415,14.29
20100416,14.06
20100419,14.06
20100420,14.31
20100421,14.12
20100422,14.21
20100423,14.17
20100426,14.17
20100427,14.11
20100428,13.83
20100429,13.61
20100430,13.58
20100503,13.71
20100504,13.61
20100505,13.61
20100506,13.41
20100507,13.31
20100510,13.36
20100511,13.01
20100512,13.31
20100513,13.13
20100514,12.46
20100517,12.36
20100518,12.26
20100519,12.36
20100520,12.11
20100521,11.91
20100524,11.91
20100525,11.57
20100526,11.23
20100527,11.16
20100528,11.36
20100531,11.31
20100601,11.31
20100602,11.18
20100603,11.36
20100604,11.31
20100607,11.18
20100608,11.22
20100609,11.27
20100610,11.64
20100611,11.69
20100614,11.81
20100615,11.91
20100616,11.77
20100617,11.95
20100618,11.77
20100621,11.86
20100622,11.86
20100623,11.81
20100624,12.21
20100625,12.09
20100628,11.96
20100629,11.76
20100630,11.71
20100701,11.42
20100702,11.42
20100705,11.26
20100706,11.21
20100707,11.01
20100708,11.36
20100709,11.71
20100712,11.46
20100713,11.71
20100714,11.52
20100715,11.25
20100716,11.57
20100719,11.27
20100720,10.81
20100721,10.82
20100722,11.1
20100723,11.33
20100726,11.76
20100727,11.49
20100728,11.14
20100729,11.08
20100730,11.13
20100802,11.21
20100803,11.14
20100804,11.14
20100805,11.16
20100806,11.35
20100809,11.15
20100810,11.15
20100811,11.03
20100812,11.01
20100813,10.89
20100816,10.76
20100817,10.66
20100818,10.31
20100819,10.2
20100820,10.36
20100823,10.61
20100824,10.41
20100825,10.55
20100826,10.61
20100827,11.26
20100830,11.55
20100831,11.03
20100901,12.01
20100902,11.81
20100903,11.95
20100906,11.71
20100907,11.96
20100908,11.96
20100909,11.76
20100910,11.72
20100913,11.71
20100914,11.79
20100915,11.72
20100916,11.71
20100917,12.11
20100920,12.37
20100921,12.16
20100922,11.81
20100923,11.63
20100924,12.23
20100927,12.11
20100928,11.77
20100929,12.01
20100930,11.96
20101001,12.01
20101004,12.06
20101005,12.7
20101006,12.5
20101007,12.46
20101008,13.3
20101011,13.21
20101012,13.26
20101013,13.58
20101014,13.51
20101015,13.51
20101018,14.06
20101019,14.01
20101020,14.07
20101021,14.36
20101022,14.21
20101025,14.11
20101026,14.1
20101027,14.01
20101028,14.06
20101029,14.0
20101101,13.96
20101102,14.0
20101103,14.0
20101104,13.81
20101105,13.9
20101108,14.15
20101109,14.2
20101110,14.05
20101111,14.14
20101112,14.01
20101115,13.86
20101116,13.81
20101117,13.81
20101118,13.81
20101119,13.81
20101122,13.61
20101123,13.71
20101124,13.61
20101125,14.01
20101126,13.86
20101129,13.87
20101130,13.96
20101201,13.96
20101202,14.33
20101203,14.4
20101206,14.07
20101207,14.16
20101208,13.9
20101209,14.2
20101210,14.26
20101213,13.96
20101214,13.81
20101215,13.64
20101216,14.33
20101217,14.41
20101220,14.21
20101221,14.31
20101222,14.21
20101223,14.2
20101224,14.05
20101227,14.2
20101228,14.19
20101229,14.02
20101230,14.31
20101231,14.41
20110103,14.41
20110104,14.11
20110105,14.3
20110106,14.21
20110107,14.26
20110110,13.9
20110111,14.06
20110112,14.11
20110113,14.06
20110114,14.21
20110117,14.11
20110118,14.01
20110119,13.91
20110120,14.0
20110121,13.96
20110124,13.88
20110125,13.86
20110126,13.89
20110127,13.74
20110128,13.81
20110131,13.81
20110201,13.76
20110202,13.66
20110203,13.73
20110204,13.71
20110207,13.62
20110208,13.61
20110209,13.86
20110210,13.82
20110211,14.01
20110214,14.01
20110215,14.0
20110216,13.98
20110217,14.01
20110218,14.01
20110221,13.96
20110222,13.76
20110223,13.71
20110224,13.76
20110225,13.7
20110228,13.96
20110301,14.36
20110302,14.51
20110303,14.73
20110304,14.72
20110307,14.69
20110308,15.08
20110309,15.7
20110310,15.11
20110311,15.89
20110314,15.81
20110315,15.76
20110316,15.72
20110317,15.55
20110318,15.55
20110321,15.71
20110322,15.56
20110323,15.55
20110324,15.94
20110325,15.95
20110328,16.61
20110329,16.64
20110330,17.56
20110331,17.31
20110401,17.31
20110404,17.21
20110405,16.92
20110406,16.96
20110407,16.76
20110408,16.76
20110411,16.66
20110412,16.12
20110413,16.1
20110414,16.1
20110415,15.76
20110418,15.51
20110419,15.86
20110420,15.91
20110421,16.22
20110426,16.4
20110427,16.37
20110428,17.0
20110429,16.81
20110502,17.01
20110503,16.87
20110504,16.98
20110505,16.86
20110506,16.55
20110509,16.12
20110510,16.36
20110511,16.61
20110512,16.15
20110513,16.31
20110516,15.79
20110517,15.71
20110518,15.91
20110519,15.91
20110520,15.81
20110523,14.81
20110524,14.67
20110525,14.84
20110526,14.63
20110527,14.64
20110530,14.75
20110531,14.87
20110601,15.0
20110602,15.01
20110603,15.09
20110606,15.0
20110607,15.0
20110608,14.7
20110609,14.8
20110610,14.85
20110613,14.85
20110614,14.56
20110615,14.35
20110616,14.2
20110617,14.3
20110620,14.1
20110621,14.3
20110622,14.41
20110623,13.73
20110624,13.71
20110627,13.8
20110628,13.7
20110629,13.9
20110630,14.0
20110701,14.0
20110704,14.2
20110705,13.75
20110706,13.83
20110707,13.86
20110708,13.65
20110711,12.6
20110712,12.3
20110713,12.7
20110714,12.75
20110715,13.2
20110718,13.2
20110719,13.37
20110720,14.1
20110721,13.95
20110722,13.8
20110725,13.78
20110726,13.7
20110727,13.55
20110728,13.2
20110729,12.75
20110801,12.9
20110802,12.49
20110803,11.92
20110804,11.56
20110805,10.9
20110808,10.5
20110809,11.45
20110810,11.36
20110811,12.5
20110812,13.88
20110815,13.6
20110816,13.42
20110817,13.03
20110818,11.95
20110819,12.02
20110822,12.06
20110823,12.14
20110824,12.25
20110825,13.0
20110826,12.75
20110829,13.03
20110830,12.73
20110831,13.18
20110901,13.2
20110902,13.61
20110905,12.89
20110906,12.91
20110907,12.72
20110908,12.83
20110909,12.63
20110912,12.3
20110913,12.3
20110914,12.25
20110915,12.46
20110916,12.5
20110919,12.14
20110920,12.3
20110921,12.5
20110922,12.15
20110923,12.1
20110926,12.13
20110927,12.2
20110928,12.17
20110929,11.97
20110930,12.01
20111003,11.69
20111004,11.5
20111005,11.43
20111006,11.76
20120426,12.405
20120427,12.72
20120430,13.0
20120502,13.0
20120503,12.855
20120504,13.0
20120507,13.3
20120508,13.26
20120509,13.15
20120510,13.09
20120511,12.93
20120514,12.78
20120515,12.5
20120516,13.0
20120517,12.63
20120518,12.01
20120521,12.35
20120522,12.1
20120523,11.875
20120524,11.935
20120525,11.705
20120528,12.05
20120529,11.995
20120530,11.92
20120531,11.91
20120601,11.4
20120604,11.595
20120605,11.405
20120606,11.74
20120607,11.585
20120608,11.325
20120611,11.5
20120612,11.225
20120613,11.175
20120614,10.9
20120615,10.965
20120618,11.02
20120619,11.03
20120620,11.055
20120621,11.11
20120622,10.945
20120625,10.99
20120626,10.805
20120627,11.0
20120628,11.005
20120629,11.8
20120702,11.8
20120703,11.94
20120704,11.7
20120705,11.605
20120706,11.99
20120709,11.805
20120710,12.05
20120711,11.905
20120712,11.9
20120713,11.395
20120716,11.26
20120717,11.325
20120718,11.35
20120719,11.145
20120720,11.0
20120723,10.8
20120724,10.8
20120725,10.7
20120726,11.0
20120727,10.825
20120730,10.8
20120731,10.65
20120801,10.89
20120802,10.9
20120803,10.875
20120806,10.9
20120807,10.79
20120808,10.7
20120809,11.0
20120810,11.07
20120813,11.07
20120814,11.07
20120815,10.9
20120816,11.14
20120817,11.255
20120820,11.0
20120821,11.0
20120822,11.05
20120823,11.05
20120824,11.05
20120827,11.25
20120828,11.27
20120829,11.265
20120830,11.3
20120831,11.05
20120903,11.0
20120904,11.0
20120905,10.675
20120906,10.73
20120907,11.1
20120910,11.01
20120911,11.0
20120912,11.07
20120913,11.15
20120914,11.345
20120917,11.0
20120918,11.0
20120919,11.05
20120920,11.0
20120921,11.05
20120924,11.0
20120925,10.7
20120926,10.805
20120927,10.51
20120928,10.575
20121001,10.58
20121002,10.58
20121003,10.89
20121004,10.7
20121005,10.845
20121008,10.845
20121009,10.585
20121010,10.57
20121011,10.51
20121012,10.51
20121015,10.31
20121016,10.29
20121017,10.425
20121018,10.305
20121019,10.25
20121022,10.16
20121023,10.06
20121024,10.2
20121025,10.175
20121026,9.801
20121029,10.0
20121030,10.05
20121031,10.0
20121101,9.901
20121102,9.896
20121105,9.995
20121106,9.765
20121107,9.85
20121108,9.75
20121109,9.85
20121112,9.9
20121113,9.9
20121114,9.9
20121115,9.7
20121116,9.6
20121119,9.65
20121120,9.415
20121121,9.305
20121122,9.5
20121123,9.35
20121126,9.489
20121127,9.3
20121128,9.75
20121129,9.6
20121130,9.46
20121203,9.75
20121204,9.6
20121205,9.5
20121206,9.6
20121207,9.7
20121210,9.9
20121211,9.65
20121212,9.55
20121213,9.463
20121214,9.46
20121217,9.467
20121218,9.449
20121219,9.5
20121220,9.52
20121221,9.83
20121224,9.82
20121227,9.76
20121228,9.819
20121231,9.819
20130102,10.1
20130103,10.685
20130104,10.75
20130107,10.52
20130108,10.625
20130109,10.7
20130110,10.83
20130111,10.75
20130114,11.5
20130115,11.6
20130116,12.72
20130117,12.82
20130118,12.375
20130121,12.24
20130122,11.7
20130123,11.685
20130124,11.51
20130125,11.95
20130128,12.24
20130129,12.145
20130130,12.1
20130131,11.6
20130201,11.615
20130204,11.19
20130205,10.93
20130206,10.62
20130207,10.35
20130208,10.755
20130211,10.685
20130212,10.9
20130213,11.495
20130214,11.03
20130215,10.8
20130218,10.705
20130219,10.89
20130220,11.03
20130221,11.03
20130222,11.03
20130225,11.195
20130226,11.15
20130227,11.04
20130228,10.8
20130301,10.695
20130304,11.16
20130305,11.7
20130306,11.785
20130307,12.225
20130308,11.525
20130311,11.35
20130312,11.0
20130313,11.1
20130314,11.135
20130315,11.01
20130318,10.775
20130319,10.945
20130320,11.0
20130321,10.655
20130322,10.6
20130325,10.85
20130326,10.8
20130327,10.7
20130328,10.95
20130402,10.7
20130403,10.945
20130404,10.55
20130405,10.35
20130408,10.35
20130409,10.3
20130410,10.645
20130411,10.5
20130412,10.415
20130415,10.505
20130416,10.45
20130417,10.55
20130418,10.3
20130419,10.255
20130422,10.35
20130423,10.8
20130424,10.66
20130425,10.62
20130426,10.65
20130429,10.65
20130430,10.6
20130502,10.6
20130503,10.89
20130506,10.55
20130507,10.575
20130508,10.4
20130509,10.59
20130510,10.45
20130513,10.545
20130514,10.545
20130515,10.485
20130516,10.7
20130517,10.75
20130520,11.0
20130521,10.77
20130522,10.75
20130523,10.55
20130524,10.55
20130527,10.65
20130528,10.5
20130529,10.5
20130530,10.7
20130531,10.68
20130603,10.9
20130604,10.95
20130605,10.575
20130606,10.7
20130607,10.97
20130610,10.95
20130611,10.95
20130612,10.95
20130613,10.95
20130614,10.845
20130617,10.75
20130618,10.725
20130619,10.76
20130620,10.25
20130621,10.1
20130624,9.61
20130625,9.653
20130626,9.83
20130627,9.999
20130628,10.0
20130701,10.0
20130702,10.325
20130703,10.275
20130704,10.05
20130705,10.35
20130708,10.45
20130709,10.45
20130710,10.7
20130711,10.795
20130712,10.495
20130715,10.45
20130716,10.235
20130717,10.29
20130718,10.2
20130719,10.54
20130722,10.55
20130723,10.65
20130724,10.67
20130725,10.67
20130726,10.465
20130729,10.5
20130730,10.495
20130731,10.42
20130801,10.3
20130802,10.495
20130805,10.4
20130806,10.4
20130807,10.4
20130808,10.42
20130809,10.45
20130812,10.4
20130813,11.19
20130814,11.6
20130815,11.35
20130816,11.395
20130819,10.825
20130820,10.855
20130821,11.2
20130822,11.46
20130823,11.595
20130826,11.3
20130827,10.85
20130828,10.86
20130829,10.95
20130830,11.25
20130902,11.295
20130903,11.75
20130904,11.575
20130905,11.76
20130906,11.675
20130909,11.7
20130910,12.045
20130911,12.0
20130912,11.995
20130913,12.175
20130916,12.05
20130917,12.315
20130918,11.845
20130919,12.075
20130920,11.92
20130923,12.07
20130924,12.02
20130925,11.99
20130926,11.745
20130927,12.025
20130930,11.655
20131001,11.715
20131002,11.55
20131003,11.405
20131004,11.865
20131007,11.7
20131008,11.79
20131009,11.8
20131010,11.85
20131011,12.35
20131014,12.43
20131015,12.6
20131016,12.45
20131017,12.545
20131018,12.33
20131021,13.09
20131022,13.51
20131023,13.595
20131024,13.35
20131025,12.3
20131028,12.0
20131029,11.79
20131030,11.6
20131031,11.39
20131101,11.36
20131104,11.3
20131105,11.2
20131106,11.2
20131107,11.235
20131108,10.87
20131111,11.145
20131112,11.1
20131113,10.82
20131114,10.97
20131115,10.815
20131118,10.575
20131119,10.55
20131120,10.435
20131121,10.53
20131122,10.55
20131125,9.89
20131126,9.87
20131127,9.97
20131128,10.05
20131129,10.05
20131202,10.095
20131203,9.92
20131204,9.962
20131205,9.968
20131206,10.1
20131209,9.988
20131210,9.92
20131211,9.983
20131212,9.85
20131213,9.9
20131216,9.92
20131217,9.95
20131218,9.75
20131219,9.56
20131220,9.629
20131223,10.07
20131224,10.2
20131227,10.11
20131230,10.55
20131231,10.5
20140102,10.6
20140103,10.75
20140106,10.72
20140107,10.66
20140108,10.55
20140109,10.53
20140110,10.55
20140113,10.645
20140114,10.6
20140115,10.775
20140116,10.75
20140117,10.55
20140120,10.59
20140121,10.5
20140122,10.65
20140123,10.375
20140124,10.16
20140127,10.3
20140128,10.3
20140129,10.25
20140130,10.195
20140131,10.155
20140203,10.1
20140204,10.235
20140205,9.498
20140206,9.41
20140207,9.206
20140210,9.14
20140211,8.936
20140212,8.78
20140213,8.94
20140214,9.45
20140217,9.549
20140218,9.548
20140219,9.6
20140220,9.7
20140221,9.67
20140224,9.649
20140225,9.5
20140226,9.62
20140227,9.589
20140228,9.67
20140303,9.45
20140304,9.65
20140305,9.64
20140306,9.65
20140307,9.49
20140310,9.599
20140311,9.502
20140312,9.56
20140313,9.39
20140314,9.45
20140317,9.349
20140318,9.35
20140319,9.435
20140320,9.26
20140321,9.35
20140324,9.38
20140325,9.4
20140326,9.35
20140327,9.465
20140328,9.485
20140331,9.34
20140401,9.428
20140402,9.4
20140403,9.44
20140404,9.35
20140407,9.31
20140408,9.2
20140409,9.324
20140410,9.3
20140411,9.148
20140414,9.05
20140415,9.1
20140416,8.91
20140417,8.85
20140422,9.049
20140423,9.18
20140424,9.35
20140425,9.35
20140428,9.22
20140429,9.2
20140430,9.249
20140502,9.25
20140505,9.25
20140506,9.21
20140507,9.249
20140508,9.44
20140509,9.4
20140512,9.4
20140513,9.548
20140514,9.55
20140515,9.5
20140516,9.549
20140519,9.445
20140520,9.45
20140521,9.483
20140522,9.4
20140523,9.485
20140526,9.4
20140527,9.492
20140528,9.475
20140529,9.4
20140530,9.4
20140602,9.4
20140603,9.4
