20061107,38.96
20061108,38.96
20061109,38.51
20061110,37.95
20061113,37.91
20061114,37.91
20061115,37.82
20061116,37.82
20061117,37.11
20061120,37.2
20061121,37.41
20061122,37.41
20061123,37.41
20061124,37.41
20061127,37.01
20061128,37.01
20061129,37.01
20061130,37.01
20061201,37.01
20061204,37.01
20061205,37.01
20061206,37.01
20061207,37.01
20061208,36.64
20061211,37.68
20061212,37.68
20061213,37.68
20061214,37.68
20061215,37.68
20061218,37.68
20061219,37.68
20061220,37.5
20061221,38.1
20061222,38.57
20061227,39.41
20061228,39.41
20061229,39.0
20070102,38.46
20070103,38.52
20070104,38.52
20070105,38.52
20070108,38.55
20070109,39.51
20070110,40.01
20070111,40.01
20070112,39.01
20070115,39.02
20070116,39.02
20070117,39.89
20070118,39.89
20070119,40.71
20070122,42.1
20070123,43.73
20070124,44.22
20070125,44.38
20070126,42.93
20070129,43.01
20070130,42.87
20070131,42.71
20070201,42.71
20070202,42.71
20070205,43.51
20070206,43.51
20070207,43.51
20070208,43.01
20070209,42.72
20070212,42.96
20070213,42.96
20070214,43.01
20070215,43.0
20070216,43.0
20070219,43.0
20070220,43.0
20070221,42.71
20070222,43.01
20070223,43.51
20070226,43.26
20070227,43.01
20070228,43.82
20070301,42.91
20070302,42.51
20070305,43.51
20070306,43.51
20070307,42.7
20070308,42.7
20070309,42.7
20070312,42.7
20070313,42.71
20070314,43.26
20070315,42.51
20070316,43.51
20070319,42.96
20070320,43.26
20070321,47.19
20070322,46.81
20070323,48.52
20070326,48.61
20070327,49.51
20070328,51.01
20070329,50.56
20070330,46.0
20070402,46.03
20070403,46.11
20070404,46.01
20070405,46.01
20070410,45.76
20070411,45.96
20070412,45.01
20070413,45.01
20070416,44.01
20070417,44.61
20070418,44.11
20070419,44.11
20070420,44.11
20070423,43.44
20070424,44.01
20070425,44.89
20070426,44.89
20070427,44.89
20070430,44.89
20070502,45.01
20070503,45.01
20070504,44.16
20070507,44.11
20070508,44.61
20070509,44.61
20070510,44.61
20070511,44.61
20070514,44.61
20070515,44.61
20070516,45.21
20070517,45.51
20070518,44.6
20070521,44.6
20070522,44.01
20070523,44.01
20070524,43.24
20070525,43.21
20070528,43.21
20070529,42.81
20070530,42.81
20070531,43.41
20070601,44.06
20070604,44.66
20070605,44.66
20070606,44.66
20070607,44.66
20070608,44.66
20070611,44.31
20070612,44.31
20070613,44.31
20070614,44.26
20070615,44.26
20070618,44.26
20070619,44.26
20070620,44.26
20070621,44.26
20070622,44.26
20070625,44.26
20070626,44.26
20070627,44.26
20070628,44.26
20070629,44.5
20070702,43.46
20070703,44.1
20070704,44.37
20070705,44.5
20070706,44.51
20070709,44.5
20070710,44.36
20070711,42.57
20070712,43.39
20070713,43.39
20070716,44.0
20070717,44.0
20070718,44.2
20070719,44.2
20070720,44.2
20070723,44.0
20070724,43.51
20070725,43.5
20070726,43.49
20070727,42.25
20070730,42.25
20070731,44.01
20070801,44.55
20070802,45.01
20070803,45.01
20070806,45.01
20070807,45.01
20070808,45.01
20070809,45.01
20070810,44.51
20070813,44.51
20070814,44.51
20070815,44.51
20070816,44.51
20070817,44.51
20070820,43.62
20070821,43.62
20070822,43.62
20070823,43.61
20070824,43.61
20070827,43.61
20070828,43.61
20070829,43.61
20070830,43.61
20070831,43.61
20070903,43.61
20070904,43.61
20070905,43.61
20070906,43.01
20070907,43.01
20070910,40.01
20070911,42.01
20070912,42.01
20070913,42.01
20070914,42.01
20070917,42.01
20070918,42.01
20070919,42.01
20070920,42.01
20070921,42.01
20070924,42.01
20070925,42.01
20070926,42.01
20070927,42.0
20070928,42.0
20071001,38.71
20071002,40.01
20071003,39.79
20071004,39.78
20071005,39.78
20071008,40.26
20071009,38.8
20071010,40.0
20071011,40.0
20071012,40.0
20071015,40.0
20071016,40.0
20071017,39.91
20071018,39.91
20071019,39.91
20071022,39.91
20071023,39.9
20071024,38.41
20071025,38.41
20071026,39.01
20071029,39.01
20071030,37.3
20071031,39.21
20071101,37.3
20071102,37.32
20071105,37.32
20071106,37.32
20071107,37.32
20071108,37.32
20071109,37.32
20071112,36.21
20071113,36.21
20071114,36.21
20071115,36.21
20071116,36.21
20071119,36.21
20071120,36.21
20071121,35.41
20071122,35.41
20071123,35.98
20071126,35.98
20071127,35.98
20071128,36.54
20071129,36.54
20071130,36.54
20071203,36.54
20071204,36.54
20071205,36.54
20071206,36.02
20071207,36.02
20071210,36.03
20071211,36.01
20071212,36.01
20071213,36.01
20071214,36.01
20071217,36.01
20071218,35.53
20071219,35.53
20071220,35.53
20071221,35.53
20071224,35.53
20071227,35.53
20071228,35.53
20071231,36.03
20080102,36.03
20080103,36.03
20080104,36.03
20080107,36.01
20080108,36.01
20080109,36.01
20080110,36.01
20080111,36.01
20080114,36.3
20080115,36.3
20080116,36.11
20080117,36.11
20080118,36.11
20080121,36.1
20080122,35.71
20080123,35.71
20080124,35.61
20080125,35.61
20080128,35.61
20080129,35.61
20080130,35.61
20080131,35.61
20080201,35.48
20080204,34.98
20080205,34.98
20080206,34.98
20080207,35.57
20080208,35.57
20080211,35.57
20080212,35.57
20080213,35.57
20080214,35.57
20080215,35.0
20080218,34.48
20080219,34.51
20080220,34.51
20080221,35.02
20080222,35.02
20080225,35.51
20080226,35.51
20080227,35.51
20080228,35.51
20080229,35.51
20080303,35.51
20080304,35.51
20080305,35.51
20080306,35.51
20080307,35.51
20080310,35.51
20080311,35.51
20080312,35.51
20080313,35.51
20080314,35.51
20080317,35.51
20080318,35.51
20080319,35.51
20080320,35.51
20080325,35.51
20080326,35.51
20080327,35.51
20080328,35.51
20080331,35.51
20080401,35.51
20080402,35.51
20080403,35.51
20080404,35.51
20080407,35.51
20080408,35.3
20080409,34.89
20080410,34.89
20080411,34.89
20080414,34.89
20080415,34.89
20080416,34.89
20080417,34.89
20080418,34.89
20080421,34.89
20080422,34.89
20080423,34.89
20080424,34.89
20080425,34.89
20080428,34.89
20080429,34.89
20080430,34.89
20080502,34.89
20080505,34.89
20080506,34.89
20080507,34.89
20080508,34.89
20080509,34.89
20080512,34.89
20080513,34.89
20080514,34.89
20080515,34.91
20080516,34.91
20080519,34.91
20080520,34.3
20080521,34.3
20080522,34.95
20080523,36.48
20080526,36.48
20080527,36.48
20080528,36.48
20080529,36.22
20080530,36.22
20080602,36.01
20080603,36.16
20080604,36.01
20080605,36.11
20080606,36.93
20080609,36.93
20080610,36.93
20080611,35.41
20080612,35.98
20080613,35.98
20080616,35.98
20080617,35.52
20080618,35.53
20080619,35.53
20080620,35.51
20080623,35.3
20080624,35.11
20080625,35.11
20080626,35.11
20080627,35.11
20080630,35.11
20080701,35.11
20080702,34.62
20080703,34.62
20080704,34.62
20080707,34.62
20080708,34.62
20080709,33.62
20080710,33.62
20080711,33.62
20080714,33.62
20080715,33.62
20080716,33.21
20080717,33.0
20080718,34.01
20080721,34.01
20080722,34.0
20080723,34.0
20080724,33.98
20080725,33.98
20080728,34.0
20080729,33.98
20080730,33.98
20080731,34.0
20080801,34.0
20080804,34.0
20080805,34.0
20080806,34.0
20080807,34.0
20080808,34.0
20080811,34.22
20080812,34.22
20080813,34.22
20080814,34.22
20080815,34.22
20080818,34.22
20080819,34.22
20080820,34.22
20080821,34.22
20080822,34.22
20080825,33.59
20080826,33.59
20080827,33.59
20080828,33.59
20080829,33.59
20080901,33.59
20080902,33.59
20080903,33.59
20080904,33.59
20080905,33.59
20080908,33.59
20080909,33.59
20080910,33.51
20080911,33.51
20080912,33.51
20080915,33.51
20080916,33.51
20080917,33.51
20080918,33.51
20080919,33.51
20080922,33.51
20080923,32.76
20080924,32.01
20080925,31.29
20080926,31.01
20080929,30.01
20080930,30.01
20081001,30.01
20081002,30.01
20081003,30.01
20081006,30.01
20081007,30.01
20081008,29.5
20081009,29.01
20081010,27.51
20081013,26.49
20081014,26.56
20081015,26.66
20081016,26.31
20081017,26.31
20081020,26.31
20081021,26.31
20081022,26.31
20081023,25.23
20081024,25.23
20081027,25.23
20081028,25.23
20081029,25.23
20081030,23.82
20081031,24.3
20081103,25.82
20081104,25.82
20081105,25.82
20081106,25.47
20081107,25.97
20081110,25.97
20081111,25.97
20081112,25.97
20081113,25.97
20081114,25.97
20081117,25.16
20081118,25.16
20081119,24.72
20081120,24.72
20081121,24.72
20081124,24.72
20081125,24.29
20081126,24.29
20081127,24.29
20081128,24.29
20081201,24.29
20081202,24.29
20081203,24.29
20081204,23.73
20081205,23.73
20081208,22.43
20081209,21.88
20081210,21.88
20081211,21.4
20081212,21.4
20081215,21.4
20081216,21.4
20081217,20.8
20081218,20.8
20081219,20.8
20081222,20.8
20081223,20.8
20081224,20.8
20081229,21.02
20081230,21.02
20081231,21.02
20090102,21.3
20090105,21.3
20090106,21.3
20090107,21.3
20090108,20.62
20090109,20.62
20090112,20.62
20090113,20.62
20090114,20.62
20090115,20.62
20090116,20.62
20090119,20.62
20090120,20.62
20090121,20.62
20090122,20.62
20090123,20.62
20090126,20.62
20090127,20.5
20090128,20.5
20090129,20.5
20090130,20.5
20090202,19.24
20090203,19.24
20090204,19.24
20090205,19.24
20090206,19.24
20090209,19.01
20090210,18.51
20090211,18.51
20090212,17.58
20090213,17.58
20090216,17.58
20090217,17.58
20090218,17.58
20090219,17.58
20090220,17.58
20090223,17.58
20090224,17.58
20090225,17.58
20090226,17.58
20090227,16.97
20090302,16.97
20090303,16.97
20090304,16.97
20090305,16.3
20090306,16.3
20090309,16.3
20090310,16.3
20090311,16.3
20090312,15.0
20090313,15.0
20090316,15.01
20090317,15.01
20090318,15.01
20090319,14.61
20090320,14.61
20090323,14.61
20090324,15.0
20090325,15.0
20090326,15.0
20090327,15.0
20090330,15.0
20090331,15.0
20090401,14.49
20090402,14.49
20090403,14.49
20090406,14.49
20090407,14.49
20090408,14.49
20090409,14.49
20090414,14.49
20090415,14.49
20090416,13.94
20090417,13.61
20090420,13.62
20090421,13.62
20090422,12.26
20090423,12.42
20090424,12.55
20090427,12.99
20090428,13.06
20090429,13.06
20090430,13.26
20090504,13.75
20090505,14.41
20090506,14.75
20090507,15.11
20090508,15.36
20090511,15.49
20090512,15.51
20090513,15.51
20090514,15.51
20090515,15.51
20090518,15.51
20090519,15.51
20090520,15.51
20090521,15.51
20090522,15.51
20090525,15.36
20090526,15.36
20090527,15.36
20090528,15.42
20090529,15.42
20090601,15.42
20090602,15.42
20090603,15.42
20090604,15.42
20090605,15.45
20090608,15.45
20090609,15.45
20090610,15.45
20090611,15.45
20090612,15.45
20090615,15.45
20090616,15.45
20090617,15.45
20090618,15.45
20090619,15.45
20090622,15.45
20090623,15.07
20090624,15.07
20090625,14.58
20090626,14.36
20090629,14.1
20090630,14.11
20090701,14.11
20090702,14.12
20090703,14.12
20090706,14.12
20090707,14.12
20090708,14.12
20090709,14.62
20090710,14.62
20090713,14.62
20090714,14.62
20090715,14.62
20090716,14.79
20090717,14.78
20090720,14.78
20090721,14.58
20090722,14.51
20090723,14.51
20090724,14.51
20090727,14.31
20090728,14.31
20090729,14.31
20090730,14.31
20090731,14.31
20090803,14.31
20090804,14.31
20090805,14.11
20090806,14.11
20090807,14.11
20090810,14.11
20090811,13.79
20090812,13.79
20090813,13.79
20090814,13.79
20090817,13.79
20090818,13.79
20090819,13.76
20090820,13.76
20090821,13.76
20090824,13.99
20090825,14.1
20090826,14.16
20090827,14.16
20090828,14.16
20090831,14.21
20090901,14.21
20090902,14.21
20090903,14.11
20090904,14.11
20090907,14.51
20090908,14.63
20090909,14.31
20090910,14.31
20090911,14.31
20090914,14.31
20090915,14.54
20090916,14.54
20090917,14.54
20090918,14.54
20090921,14.54
20090922,14.54
20090923,14.56
20090924,14.56
20090925,14.56
20090928,14.51
20090929,14.51
20090930,14.51
20091001,14.51
20091002,14.51
20091005,14.51
20091006,14.51
20091007,14.51
20091008,14.51
20091009,14.51
20091012,14.56
20091013,14.56
20091014,14.66
20091015,14.51
20091016,17.3
20091019,15.8
20091020,16.01
20091021,16.44
20091022,16.26
20091023,16.26
20091026,15.8
20091027,15.81
20091028,15.56
20091029,15.29
20091030,15.61
20091102,15.61
20091103,15.61
20091104,16.03
20091105,16.65
20091106,16.65
20091109,16.65
20091110,16.65
20091111,16.65
20091112,16.71
20091113,16.71
20091116,16.99
20091117,16.36
20091118,16.36
20091119,16.36
20091120,16.36
20091123,17.2
20091124,17.9
20091125,17.9
20091126,17.48
20091127,17.48
20091130,17.65
20091201,17.65
20091202,17.65
20091203,17.65
20091204,17.65
20091207,17.65
20091208,17.65
20091209,17.65
20091210,17.65
20091211,17.94
20091214,17.94
20091215,17.94
20091216,18.02
20091217,18.43
20091218,19.22
20091221,19.76
20091222,19.95
20091223,20.38
20091224,21.1
20091228,20.9
20091229,20.3
20091230,20.76
20091231,20.99
20100104,21.24
20100105,20.9
20100106,20.73
20100107,21.07
20100108,20.94
20100111,20.87
20100112,20.55
20100113,20.69
20100114,21.02
20100115,21.02
20100118,21.45
20100119,21.45
20100120,21.8
20100121,21.5
20100122,21.43
20100125,21.41
20100126,21.41
20100127,21.33
20100128,21.29
20100129,21.12
20100201,21.12
20100202,21.31
20100203,21.2
20100204,21.2
20100205,20.92
20100415,20.12
20100416,20.45
20100419,20.45
20100420,20.45
20100421,20.45
20100422,20.26
20100423,20.26
20100426,20.58
20100427,20.58
20100428,20.2
20100429,20.2
20100430,20.2
20100503,20.2
20100504,20.2
20100505,20.2
20100506,20.2
20100507,20.2
20100510,20.2
20100511,20.2
20100512,19.64
20100513,19.64
20100514,19.64
20100517,19.64
20100518,20.01
20100519,20.01
20100520,20.01
20100521,19.67
20100524,19.67
20100525,19.67
20100526,19.67
20100527,19.67
20100528,19.67
20100531,19.67
20100601,19.67
20100602,20.49
20100603,20.49
20100604,20.48
20100607,20.31
20100608,20.31
20100609,20.31
20100610,20.31
20100611,20.51
20100614,20.51
20100615,20.5
20100616,20.5
20100617,20.5
20100618,20.56
20100621,20.82
20100622,21.36
20100623,21.36
20100624,21.43
20100625,21.43
20100628,21.43
20100629,21.21
20100630,21.21
20100701,21.21
20100702,21.51
20100705,21.41
20100706,21.31
20100707,21.01
20100708,21.01
20100709,21.01
20100712,21.01
20100713,21.01
20100714,21.01
20100715,21.01
20100716,21.01
20100719,21.01
20100720,21.01
20100721,21.49
20100722,21.49
20100723,21.49
20100726,21.72
20100727,21.72
20100728,21.72
20100729,21.72
20100730,22.0
20100802,21.53
20100803,21.61
20100804,21.61
20100805,21.62
20100806,24.49
20100809,24.5
20100810,24.49
20100811,24.5
20100812,24.51
20100813,24.81
20100816,25.01
20100817,25.0
20100818,26.01
20100819,26.01
20100820,26.0
20100823,24.11
20100824,24.61
20100825,24.61
20100826,24.97
20100827,23.81
20100830,23.81
20100831,23.81
20100901,23.81
20100902,23.81
20100903,23.81
20100906,23.32
20100907,23.71
20100908,23.71
20100909,23.71
20100910,23.71
20100913,23.76
20100914,24.01
20100915,24.01
20100916,24.01
20100917,24.01
20100920,24.47
20100921,24.63
20100922,24.91
20100923,24.91
20100924,24.91
20100927,24.91
20100928,25.3
20100929,26.01
20100930,25.72
20101001,25.51
20101004,25.51
20101005,25.99
20101006,25.5
20101007,25.5
20101008,25.51
20101011,25.51
20101012,25.21
20101013,25.2
20101014,25.2
20101015,24.81
20101018,24.81
20101019,24.81
20101020,24.81
20101021,24.81
20101022,24.81
20101025,24.81
20101026,24.81
20101027,24.81
20101028,24.81
20101029,24.81
20101101,24.81
20101102,25.61
20101103,25.61
20101104,25.61
20101105,26.32
20101108,26.37
20101109,26.32
20101110,26.32
20101111,26.32
20101112,26.21
20101115,26.21
20101116,26.21
20101117,26.21
20101118,26.21
20101119,26.21
20101122,26.21
20101123,28.2
20101124,28.81
20101125,29.01
20101126,29.16
20101129,29.5
20101130,28.01
20101201,28.52
20101202,28.5
20101203,28.5
20101206,27.88
20101207,27.88
20101208,27.88
20101209,27.88
20101210,28.36
20101213,28.61
20101214,28.61
20101215,28.61
20101216,29.01
20101217,29.01
20101220,29.01
20101221,29.01
20101222,29.01
20101223,29.01
20101224,29.01
20101227,29.11
20101228,29.1
20101229,29.11
20101230,29.11
20101231,29.11
20110103,29.66
20110104,29.94
20110105,29.94
20110106,29.94
20110107,29.94
20110110,29.94
20110111,29.94
20110112,29.94
20110113,29.94
20110114,29.51
20110117,29.46
20110118,29.46
20110119,29.46
20110120,29.46
20110121,30.02
20110124,30.02
20110125,30.02
20110126,30.02
20110127,30.12
20110128,30.12
20110131,29.81
20110201,29.81
20110202,29.58
20110203,29.58
20110204,29.26
20110207,29.28
20110208,29.16
20110209,29.01
20110210,29.01
20110211,29.01
20110214,28.69
20110215,28.69
20110216,28.69
20110217,28.25
20110218,28.25
20110221,28.25
20110222,28.25
20110223,28.5
20110224,28.5
20110225,28.5
20110228,28.5
20110301,28.5
20110302,28.5
20110303,28.5
20110304,28.5
20110307,28.5
20110308,28.5
20110309,28.5
20110310,28.49
20110311,28.49
20110314,28.49
20110315,28.49
20110316,28.49
20110317,28.49
20110318,28.5
20110321,28.5
20110322,28.5
20110323,28.5
20110324,28.5
20110325,28.5
20110328,27.87
20110329,27.76
20110330,27.5
20110331,26.02
20110401,27.01
20110404,27.01
20110405,28.01
20110406,29.96
20110407,29.39
20110408,29.39
20110411,29.39
20110412,29.39
20110413,30.07
20110414,30.07
20110415,30.07
20110418,30.02
20110419,30.01
20110420,30.01
20110421,30.01
20110426,30.07
20110427,30.07
20110428,30.07
20110429,30.07
20110502,30.05
20110503,30.05
20110504,30.05
20110505,30.05
20110506,30.05
20110509,30.01
20110510,28.8
20110511,28.8
20110512,28.8
20110513,28.51
20110516,28.51
20110517,28.2
20110518,28.2
20110519,28.2
20110520,28.2
20110523,28.2
20110524,28.2
20110525,28.2
20110526,28.2
20110527,28.91
20110530,31.55
20110531,32.06
20110601,32.0
20110602,31.71
20110603,31.35
20110606,33.25
20110607,33.6
20110608,32.62
20110609,34.15
20110610,35.75
20110613,35.75
20110614,35.75
20110615,35.75
20110616,34.5
20110617,34.5
20110620,35.0
20110621,35.99
20110622,35.99
20110623,35.99
20110624,38.5
20110627,37.85
20110628,35.11
20110629,37.51
20110630,35.84
20110701,37.8
20110704,37.82
20110705,37.84
20110706,37.8
20110707,35.87
20110708,34.58
20110711,33.9
20110712,33.0
20110713,31.0
20110714,31.58
20110715,31.2
20110718,31.2
20110719,31.1
20110720,31.33
20110721,31.4
20110722,31.4
20110725,31.4
20110726,31.4
20110727,31.4
20110728,31.4
20110729,31.4
20110801,31.69
20110802,31.4
20110803,31.4
20110804,31.4
20110805,31.4
20110808,31.4
20110809,31.1
20110810,31.1
20110811,31.4
20110812,31.4
20110815,31.0
20110816,31.0
20110817,31.0
20110818,30.98
20110819,28.0
20110822,28.0
20110823,28.0
20110824,28.0
20110825,28.0
20110826,27.5
20110829,28.29
20110830,28.29
20110831,28.29
20110901,27.0
20110902,26.9
20110905,26.49
20110906,26.49
20110907,26.49
20110908,26.49
20110909,26.14
20110912,26.14
20110913,25.68
20110914,25.68
20110915,25.6
20110916,25.5
20110919,25.5
20110920,25.5
20110921,25.5
20110922,25.09
20110923,25.09
20110926,27.04
20110927,28.0
20110928,28.0
20110929,27.95
20110930,27.5
20111003,27.5
20111004,26.69
20111005,25.75
20111006,25.75
20120426,16.185
20120427,16.185
20120430,16.14
20120502,16.15
20120503,16.15
20120504,16.4
20120507,16.39
20120508,16.4
20120509,16.39
20120510,16.385
20120511,18.48
20120514,17.79
20120515,17.5
20120516,16.65
20120517,16.65
20120518,16.675
20120521,18.25
20120522,17.7
20120523,17.095
20120524,17.095
20120525,17.395
20120528,18.0
20120529,18.46
20120530,18.4
20120531,17.875
20120601,17.4
20120604,16.99
20120605,16.99
20120606,17.5
20120607,17.88
20120608,17.89
20120611,17.89
20120612,17.89
20120613,16.7
20120614,16.7
20120615,16.705
20120618,16.75
20120619,16.5
20120620,17.0
20120621,16.995
20120622,16.995
20120625,16.995
20120626,16.62
20120627,16.76
20120628,17.0
20120629,17.0
20120702,17.0
20120703,17.5
20120704,17.5
20120705,16.8
20120706,16.805
20120709,16.63
20120710,17.3
20120711,17.6
20120712,17.15
20120713,17.105
20120716,17.095
20120717,17.0
20120718,17.49
20120719,18.0
20120720,17.85
20120723,17.16
20120724,17.16
20120725,17.16
20120726,17.3
20120727,17.15
20120730,17.0
20120731,17.155
20120801,17.495
20120802,17.49
20120803,17.49
20120806,17.49
20120807,17.095
20120808,17.48
20120809,17.0
20120810,17.005
20120813,17.4
20120814,17.395
20120815,17.5
20120816,17.945
20120817,19.0
20120820,18.95
20120821,18.525
20120822,19.5
20120823,17.5
20120824,19.0
20120827,18.5
20120828,18.495
20120829,18.495
20120830,18.8
20120831,18.785
20120903,18.745
20120904,18.7
20120905,18.65
20120906,18.65
20120907,18.5
20120910,18.75
20120911,18.665
20120912,18.67
20120913,18.83
20120914,18.83
20120917,18.83
20120918,18.83
20120919,18.8
20120920,18.795
20120921,18.85
20120924,18.85
20120925,18.845
20120926,18.85
20120927,18.845
20120928,18.85
20121001,18.75
20121002,18.745
20121003,18.745
20121004,18.74
20121005,18.74
20121008,18.74
20121009,18.74
20121010,18.74
20121011,18.745
20121012,18.745
20121015,18.85
20121016,18.745
20121017,18.31
20121018,18.31
20121019,18.41
20121022,19.0
20121023,18.8
20121024,18.55
20121025,18.41
20121026,18.935
20121029,18.935
20121030,18.985
20121031,18.985
20121101,20.58
20121102,20.61
20121105,19.85
20121106,20.4
20121107,20.0
20121108,19.825
20121109,19.825
20121112,19.5
20121113,19.5
20121114,19.9
20121115,19.895
20121116,19.895
20121119,19.895
20121120,19.95
20121121,19.895
20121122,19.895
20121123,18.955
20121126,19.9
20121127,19.04
20121128,19.04
20121129,19.04
20121130,19.055
20121203,19.055
20121204,19.055
20121205,20.02
20121206,19.24
20121207,19.35
20121210,19.24
20121211,19.24
20121212,19.24
20121213,20.0
20121214,20.94
20121217,20.5
20121218,20.495
20121219,20.6
20121220,20.495
20121221,20.495
20121224,21.0
20121227,21.0
20121228,20.55
20121231,21.51
20130102,21.35
20130103,22.99
20130104,23.0
20130107,22.995
20130108,22.995
20130109,22.995
20130110,23.0
20130111,23.0
20130114,23.5
20130115,23.0
20130116,23.0
20130117,22.8
20130118,22.83
20130121,22.84
20130122,24.24
20130123,23.295
20130124,23.295
20130125,23.27
20130128,23.5
20130129,24.0
20130130,23.6
20130131,23.85
20130201,23.39
20130204,22.65
20130205,22.1
20130206,22.0
20130207,22.1
20130208,22.1
20130211,22.85
20130212,22.9
20130213,22.9
20130214,22.8
20130215,22.895
20130218,22.7
20130219,22.895
20130220,22.9
20130221,22.86
20130222,22.885
20130225,22.885
20130226,22.885
20130227,22.885
20130228,22.885
20130301,22.885
20130304,22.85
20130305,22.845
20130306,22.885
20130307,22.885
20130308,23.7
20130311,23.4
20130312,22.7
20130313,22.695
20130314,23.045
20130315,23.03
20130318,22.995
20130319,22.5
20130320,22.495
20130321,22.4
20130322,23.0
20130325,22.7
20130326,22.15
20130327,22.9
20130328,22.145
20130402,22.15
20130403,22.145
20130404,22.145
20130405,22.145
20130408,21.7
20130409,22.0
20130410,22.15
20130411,23.155
20130412,23.15
20130415,22.5
20130416,22.5
20130417,22.5
20130418,22.065
20130419,22.5
20130422,22.5
20130423,22.5
20130424,22.5
20130425,22.5
20130426,22.5
20130429,22.5
20130430,22.5
20130502,22.5
20130503,23.0
20130506,22.995
20130507,22.7
20130508,23.36
20130509,23.36
20130510,23.5
20130513,23.0
20130514,23.28
20130515,24.18
20130516,24.18
20130517,24.18
20130520,24.18
20130521,24.18
20130522,24.18
20130523,23.5
20130524,23.67
20130527,23.5
20130528,24.17
20130529,26.215
20130530,26.9
20130531,27.0
20130603,26.0
20130604,26.0
20130605,26.0
20130606,25.9
20130607,27.3
20130610,27.475
20130611,27.47
20130612,27.785
20130613,27.0
20130614,27.895
20130617,27.5
20130618,27.5
20130619,27.35
20130620,26.8
20130621,27.5
20130624,26.34
20130625,26.855
20130626,26.5
20130627,26.5
20130628,26.86
20130701,26.9
20130702,26.9
20130703,26.9
20130704,27.79
20130705,27.3
20130708,28.5
20130709,28.3
20130710,28.3
20130711,29.1
20130712,28.81
20130715,26.8
20130716,27.29
20130717,27.99
20130718,27.99
20130719,27.995
20130722,29.0
20130723,28.37
20130724,28.5
20130725,28.5
20130726,28.8
20130729,28.8
20130730,28.785
20130731,28.8
20130801,28.8
20130802,28.8
20130805,28.8
20130806,28.8
20130807,28.795
20130808,29.0
20130809,29.0
20130812,29.24
20130813,29.4
20130814,29.2
20130815,27.2
20130816,28.25
20130819,27.6
20130820,27.5
20130821,27.5
20130822,27.05
20130823,27.0
20130826,27.05
20130827,26.58
20130828,27.0
20130829,27.0
20130830,27.0
20130902,27.96
20130903,27.96
20130904,27.955
20130905,27.95
20130906,27.95
20130909,27.5
20130910,27.5
20130911,27.5
20130912,26.75
20130913,26.95
20130916,27.45
20130917,27.3
20130918,27.0
20130919,27.0
20130920,27.96
20130923,27.96
20130924,27.955
20130925,27.0
20130926,27.47
20130927,27.17
20130930,27.3
20131001,27.295
20131002,26.385
20131003,26.825
20131004,27.165
20131007,27.105
20131008,27.095
20131009,27.075
20131010,27.0
20131011,27.0
20131014,27.0
20131015,26.95
20131016,27.5
20131017,27.5
20131018,27.495
20131021,27.5
20131022,27.5
20131023,27.495
20131024,27.495
20131025,27.5
20131028,27.3
20131029,27.5
20131030,27.495
20131031,28.75
20131101,28.2
20131104,28.2
20131105,28.12
20131106,28.15
20131107,27.405
20131108,28.2
20131111,27.85
20131112,27.75
20131113,27.5
20131114,28.2
20131115,29.0
20131118,29.0
20131119,30.0
20131120,31.75
20131121,31.0
20131122,31.0
20131125,30.3
20131126,31.0
20131127,31.9
20131128,31.6
20131129,31.31
20131202,31.995
20131203,31.32
20131204,31.32
20131205,31.32
20131206,31.32
20131209,31.99
20131210,31.985
20131211,31.985
20131212,31.315
20131213,31.7
20131216,32.2
20131217,32.15
20131218,32.15
20131219,32.75
20131220,33.5
20131223,34.6
20131224,34.1
20131227,34.0
20131230,33.11
20131231,33.0
20140102,32.56
20140103,32.1
20140106,32.55
20140107,31.9
20140108,31.5
20140109,31.7
20140110,31.8
20140113,31.88
20140114,31.875
20140115,31.88
20140116,31.5
20140117,31.88
20140120,31.88
20140121,31.5
20140122,31.88
20140123,31.5
20140124,31.5
20140127,30.8
20140128,30.81
20140129,30.815
20140130,31.0
20140131,31.5
20140203,31.0
20140204,31.35
20140205,31.45
20140206,30.13
20140207,29.5
20140210,29.5
20140211,30.0
20140212,30.0
20140213,29.995
20140214,30.5
20140217,30.0
20140218,29.13
20140219,29.175
20140220,29.5
20140221,29.14
20140224,29.14
20140225,29.5
20140226,29.5
20140227,29.5
20140228,29.5
20140303,28.8
20140304,28.9
20140305,29.5
20140306,29.5
20140307,29.0
20140310,29.5
20140311,29.5
20140312,29.5
20140313,29.5
20140314,28.9
20140317,28.845
20140318,28.65
20140319,29.0
20140320,28.995
20140321,29.0
20140324,29.0
20140325,29.0
20140326,28.5
20140327,28.25
20140328,28.5
20140331,28.5
20140401,28.5
20140402,28.6
20140403,28.6
20140404,29.0
20140407,29.0
20140408,28.7
20140409,28.5
20140410,28.55
20140411,28.75
20140414,28.21
20140415,28.21
20140416,28.255
20140417,28.2
20140422,28.6
20140423,29.0
20140424,29.1
20140425,28.81
20140428,29.0
20140429,30.0
20140430,30.0
20140502,30.0
20140505,30.0
20140506,30.0
20140507,30.245
20140508,32.57
20140509,32.99
20140512,32.81
20140513,32.04
20140514,33.755
20140515,33.5
20140516,32.9
20140519,33.0
20140520,33.0
20140521,32.995
20140522,32.995
20140523,33.0
20140526,32.5
20140527,34.8
20140528,36.0
20140529,37.755
20140530,37.495
20140602,37.0
20140603,36.71
20140604,36.7
