20140604,4.305
20140605,4.363
20140606,4.43
20140609,4.499
20140610,4.501
20140611,4.532
20140612,4.51
20140613,4.438
20140616,4.414
20140617,4.381
20140618,4.305
20140619,4.307
20140620,4.3
20140623,4.32
20140624,4.3
20140625,4.263
20140626,4.264
20140627,4.299
20140630,4.349
20140701,4.345
20140702,4.3
20140703,4.409
20140704,4.354
20140707,4.281
20140708,4.14
20140709,4.151
20140710,4.01
20140711,4.09
20140714,4.183
20140715,4.071
20140716,4.089
20140717,4.101
20140718,4.053
20140721,4.023
20140722,4.062
20140723,4.087
20140724,4.159
20140725,4.09
20140728,4.083
20140729,4.08
20140730,4.055
20140731,4.063
20140801,4.053
20140804,3.723
20140805,3.718
20140806,3.582
20140807,3.53
20140808,3.53
20140811,3.61
20140812,3.62
20140813,3.616
20140814,3.62
20140815,3.652
20140818,3.65
20140819,3.722
20140820,3.727
20140821,3.735
20140822,3.72
20140825,3.75
20140826,3.758
20140827,3.779
20140828,3.77
20140829,3.779
20140901,3.765
20140902,3.726
20140903,3.793
20140904,3.959
20140905,4.057
20140908,4.119
20140909,4.09
20140910,3.99
20140911,4.05
20140912,4.0
20140915,3.929
20140916,3.85
20140917,3.86
20140918,4.038
20140919,4.099
20140922,4.015
20140923,4.004
20140924,4.005
20140925,4.061
20140926,4.005
20140929,4.01
20140930,4.007
20141001,4.03
20141002,4.007
20141003,4.007
20141006,3.983
20141007,3.909
20141008,3.649
20141009,3.668
20141010,3.612
20141013,3.599
20141014,3.717
20141015,3.62
20141016,3.472
20141017,3.65
20141020,3.61
20141021,3.736
20141022,3.7
20141023,3.74
20141024,3.78
20141027,3.625
20141028,3.7
20141029,3.76
20141030,3.699
20141031,3.669
20141103,3.516
20141104,3.477
20141105,3.542
20141106,3.601
20141107,3.645
20141110,3.68
20141111,3.64
20141112,3.576
20141113,3.534
20141114,3.549
20141117,3.563
20141118,3.649
20141119,3.602
20141120,3.547
20141121,3.629
20141124,3.59
20141125,3.609
20141126,3.58
20141127,3.771
20141128,3.682
20141201,3.649
20141202,3.65
20141203,3.65
20141204,3.644
20141205,3.65
20141208,3.64
20141209,3.63
20141210,3.617
20141211,3.58
20141212,3.548
20141215,3.48
20141216,3.5
20141217,3.47
20141218,3.563
20141219,3.551
20141222,3.59
20141223,3.62
20141224,3.588
20141229,3.583
20141230,3.65
20141231,3.531
20150102,3.565
20150105,3.54
20150106,3.534
20150107,3.525
20150108,3.597
20150109,3.58
20150112,3.52
20150113,3.57
20150114,3.5
20150115,3.49
20150116,3.49
20150119,3.52
20150120,3.505
20150121,3.5
20150122,3.505
20150123,3.515
20150126,3.505
20150127,3.501
20150128,3.5
20150129,3.49
20150130,3.575
20150202,3.749
20150203,3.696
20150204,3.719
20150205,3.796
20150206,3.849
20150209,3.8
20150210,3.816
20150211,3.866
20150212,3.855
20150213,3.89
20150216,4.029
20150217,4.028
20150218,4.098
20150219,4.16
20150220,4.29
20150223,4.37
20150224,4.397
20150225,3.842
20150226,3.66
20150227,3.699
20150302,3.656
20150303,3.587
20150304,3.585
20150305,3.65
20150306,3.702
20150309,3.7
20150310,3.67
20150311,3.699
20150312,3.69
20150313,3.759
20150316,3.769
20150317,3.749
20150318,3.72
20150319,3.694
20150320,3.694
20150323,3.7
20150324,3.746
20150325,3.74
20150326,3.663
20150327,3.702
20150330,3.749
20150331,3.75
20150401,3.79
20150402,3.795
20150407,3.9
20150408,4.0
20150409,3.999
20150410,3.984
20150413,3.99
20150414,3.994
20150415,3.925
20150416,3.852
20150417,3.811
20150420,3.947
20150421,3.999
20150422,3.98
20150423,3.93
20150424,4.009
20150427,4.034
20150428,4.019
20150429,3.979
20150430,3.955
20150504,4.03
20150505,3.981
20150506,3.976
20150507,3.93
20150508,3.928
20150511,3.88
20150512,3.834
20150513,3.78
20150514,3.8
20150515,3.821
20150518,3.856
20150519,3.876
20150520,3.856
20150521,3.8
20150522,3.823
20150525,3.78
20150526,3.83
20150527,3.81
20150528,3.841
