20061106,21.6
20061107,21.47
20061108,21.36
20061109,21.66
20061110,21.68
20061113,21.63
20061114,21.63
20061115,21.96
20061116,21.86
20061117,21.99
20061120,21.87
20061121,21.86
20061122,21.76
20061123,21.66
20061124,21.44
20061127,21.01
20061128,20.75
20061129,21.06
20061130,21.06
20061201,21.0
20061204,21.15
20061205,21.21
20061206,21.21
20061207,21.16
20061208,21.21
20061211,20.85
20061212,21.01
20061213,21.2
20061214,21.2
20061215,21.29
20061218,21.31
20061219,21.12
20061220,20.86
20061221,21.06
20061222,20.93
20061227,20.99
20061228,21.01
20061229,20.86
20070102,20.92
20070103,21.06
20070104,20.99
20070105,21.01
20070108,20.98
20070109,21.19
20070110,21.21
20070111,21.29
20070112,21.29
20070115,21.18
20070116,21.12
20070117,21.2
20070118,21.3
20070119,21.11
20070122,21.17
20070123,21.17
20070124,21.31
20070125,21.31
20070126,21.21
20070129,21.34
20070130,21.26
20070131,21.16
20070201,21.2
20070202,21.21
20070205,21.3
20070206,21.27
20070207,21.66
20070208,21.41
20070209,21.96
20070212,21.72
20070213,21.91
20070214,21.66
20070215,21.52
20070216,21.41
20070219,21.7
20070220,22.0
20070221,22.28
20070222,23.09
20070223,23.04
20070226,23.11
20070227,22.97
20070228,23.1
20070301,23.01
20070302,23.01
20070305,22.81
20070306,22.91
20070307,22.76
20070308,23.16
20070309,22.99
20070312,23.16
20070313,22.97
20070314,22.41
20070315,22.67
20070316,22.81
20070319,22.61
20070320,23.01
20070321,22.79
20070322,22.99
20070323,23.27
20070326,23.97
20070327,23.76
20070328,23.87
20070329,24.26
20070330,24.02
20070402,24.26
20070403,25.01
20070404,24.9
20070405,25.01
20070410,25.81
20070411,25.64
20070412,25.61
20070413,25.46
20070416,25.36
20070417,25.51
20070418,25.51
20070419,25.21
20070420,25.54
20070423,25.45
20070424,25.55
20070425,26.47
20070426,26.71
20070427,26.01
20070430,26.01
20070502,24.51
20070503,25.63
20070504,25.73
20070507,25.96
20070508,26.0
20070509,25.99
20070510,25.98
20070511,26.01
20070514,26.11
20070515,26.21
20070516,26.01
20070517,26.35
20070518,26.1
20070521,26.12
20070522,26.16
20070523,26.41
20070524,26.06
20070525,26.11
20070528,26.36
20070529,26.05
20070530,26.21
20070531,27.24
20070601,27.34
20070604,27.26
20070605,27.36
20070606,26.79
20070607,26.07
20070608,26.1
20070611,27.01
20070612,27.09
20070613,26.46
20070614,26.16
20070615,26.05
20070618,26.01
20070619,25.75
20070620,25.91
20070621,26.01
20070622,25.84
20070625,25.86
20070626,26.0
20070627,25.91
20070628,26.01
20070629,25.8
20070702,26.01
20070703,25.91
20070704,26.01
20070705,26.33
20070706,26.76
20070709,26.81
20070710,27.41
20070711,27.48
20070712,28.9
20070713,28.77
20070716,28.77
20070717,28.56
20070718,28.11
20070719,28.12
20070720,28.44
20070723,28.21
20070724,27.72
20070725,27.37
20070726,26.61
20070727,25.92
20070730,26.42
20070731,26.77
20070801,26.0
20070802,25.76
20070803,25.51
20070806,25.06
20070807,25.12
20070808,25.02
20070809,24.16
20070810,23.12
20070813,24.3
20070814,24.37
20070815,24.01
20070816,23.32
20070817,23.61
20070820,23.51
20070821,23.31
20070822,23.21
20070823,23.21
20070824,23.31
20070827,23.31
20070828,22.82
20070829,22.65
20070830,22.51
20070831,23.31
20070903,23.31
20070904,23.3
20070905,23.62
20070906,24.01
20070907,22.92
20070910,21.86
20070911,21.87
20070912,21.69
20070913,21.61
20070914,21.51
20070917,21.51
20070918,21.71
20070919,22.31
20070920,22.31
20070921,22.66
20070924,22.96
20070925,23.5
20070926,24.5
20070927,25.25
20070928,25.7
20071001,25.11
20071002,25.58
20071003,26.71
20071004,27.01
20071005,27.24
20071008,27.36
20071009,26.81
20071010,27.01
20071011,27.01
20071012,27.16
20071015,27.7
20071016,27.31
20071017,27.26
20071018,27.41
20071019,27.5
20071022,26.27
20071023,26.61
20071024,26.51
20071025,26.06
20071026,25.53
20071029,26.16
20071030,25.87
20071031,26.01
20071101,26.51
20071102,26.35
20071105,26.07
20071106,25.61
20071107,25.31
20071108,25.31
20071109,23.71
20071112,24.21
20071113,24.48
20071114,25.38
20071115,25.66
20071116,24.52
20071119,24.02
20071120,24.58
20071121,24.11
20071122,23.82
20071123,24.16
20071126,24.51
20071127,23.77
20071128,24.21
20071129,23.61
20071130,24.21
20071203,24.23
20071204,24.5
20071205,24.86
20071206,25.21
20071207,25.2
20071210,25.21
20071211,25.29
20071212,25.29
20071213,25.61
20071214,25.01
20071217,24.71
20071218,25.01
20071219,24.89
20071220,24.8
20071221,24.66
20071224,24.51
20071227,25.2
20071228,25.01
20071231,25.01
20080102,24.53
20080103,25.15
20080104,24.59
20080107,24.61
20080108,25.5
20080109,25.06
20080110,24.81
20080111,24.36
20080114,25.29
20080115,25.2
20080116,23.67
20080117,23.7
20080118,23.31
20080121,22.01
20080122,21.26
20080123,20.86
20080124,21.23
20080125,21.51
20080128,21.9
20080129,21.81
20080130,21.99
20080131,21.6
20080201,21.96
20080204,23.04
20080205,23.01
20080206,22.51
20080207,22.5
20080208,22.36
20080211,22.4
20080212,23.01
20080213,23.27
20080214,23.17
20080215,23.5
20080218,24.81
20080219,25.15
20080220,25.07
20080221,25.96
20080222,25.97
20080225,26.24
20080226,26.3
20080227,26.26
20080228,25.81
20080229,25.87
20080303,25.86
20080304,26.01
20080305,25.96
20080306,25.91
20080307,26.06
20080310,25.83
20080311,26.11
20080312,26.01
20080313,25.87
20080314,26.04
20080317,25.84
20080318,25.7
20080319,25.75
20080320,26.76
20080325,26.56
20080326,26.51
20080327,26.61
20080328,26.32
20080331,27.11
20080401,27.37
20080402,27.09
20080403,26.87
20080404,26.96
20080407,27.11
20080408,27.2
20080409,27.2
20080410,26.51
20080411,26.41
20080414,26.47
20080415,27.01
20080416,26.91
20080417,26.84
20080418,27.15
20080421,27.69
20080422,27.91
20080423,28.36
20080424,29.06
20080425,26.87
20080428,26.47
20080429,26.6
20080430,27.11
20080502,27.16
20080505,26.96
20080506,26.71
20080507,26.56
20080508,26.55
20080509,26.51
20080512,26.75
20080513,26.72
20080514,26.96
20080515,27.02
20080516,26.96
20080519,26.91
20080520,26.84
20080521,26.89
20080522,26.97
20080523,26.82
20080526,26.97
20080527,27.06
20080528,27.19
20080529,27.55
20080530,29.31
20080602,27.32
20080603,27.59
20080604,26.98
20080605,27.58
20080606,27.66
20080609,27.21
20080610,26.95
20080611,27.35
20080612,26.59
20080613,27.21
20080616,26.87
20080617,27.04
20080618,26.25
20080619,26.33
20080620,26.31
20080623,25.44
20080624,25.01
20080625,26.72
20080626,26.39
20080627,26.58
20080630,26.83
20080701,26.8
20080702,26.51
20080703,26.37
20080704,26.06
20080707,26.35
20080708,25.77
20080709,26.42
20080710,26.02
20080711,25.36
20080714,25.83
20080715,25.01
20080716,25.03
20080717,25.91
20080718,26.36
20080721,26.17
20080722,26.28
20080723,26.79
20080724,26.81
20080725,26.51
20080728,26.33
20080729,25.88
20080730,25.88
20080731,25.62
20080801,24.72
20080804,24.96
20080805,25.06
20080806,25.49
20080807,25.62
20080808,25.72
20080811,26.01
20080812,26.83
20080813,26.01
20080814,25.91
20080815,26.41
20080818,26.22
20080819,26.56
20080820,26.21
20080821,25.21
20080822,25.71
20080825,25.86
20080826,25.51
20080827,25.46
20080828,24.41
20080829,23.65
20080901,23.51
20080902,23.38
20080903,23.41
20080904,22.46
20080905,22.01
20080908,22.61
20080909,22.5
20080910,22.02
20080911,21.46
20080912,21.93
20080915,21.21
20080916,20.4
20080917,19.62
20080918,19.99
20080919,19.49
20080922,18.55
20080923,18.26
20080924,18.21
20080925,18.15
20080926,17.56
20080929,15.81
20080930,14.9
20081001,14.07
20081002,13.95
20081003,13.88
20081006,11.51
20081007,10.53
20081008,10.91
20081009,11.65
20081010,11.01
20081013,14.96
20081014,16.05
20081015,14.21
20081016,13.89
20081017,13.91
20081020,13.96
20081021,13.11
20081022,13.21
20081023,13.31
20081024,12.51
20081027,12.96
20081028,12.54
20081029,12.41
20081030,12.46
20081031,12.51
20081103,12.01
20081104,12.21
20081105,12.7
20081106,11.51
20081107,11.39
20081110,11.21
20081111,11.03
20081112,11.04
20081113,11.1
20081114,10.99
20081117,10.61
20081118,10.15
20081119,9.91
20081120,9.86
20081121,9.91
20081124,10.26
20081125,9.84
20081126,10.51
20081127,10.28
20081128,10.57
20081201,10.61
20081202,11.0
20081203,10.51
20081204,10.2
20081205,10.44
20081208,10.55
20081209,10.55
20081210,10.89
20081211,10.96
20081212,10.93
20081215,10.66
20081216,10.51
20081217,10.31
20081218,10.09
20081219,9.51
20081222,9.9
20081223,9.87
20081224,9.45
20081229,9.81
20081230,10.31
20081231,9.91
20090102,10.11
20090105,9.62
20090106,10.2
20090107,10.2
20090108,10.16
20090109,10.15
20090112,10.31
20090113,10.11
20090114,9.86
20090115,9.91
20090116,10.06
20090119,9.77
20090120,9.91
20090121,9.26
20090122,9.45
20090123,9.22
20090126,9.39
20090127,9.26
20090128,9.51
20090129,9.41
20090130,9.26
20090202,9.19
20090203,9.19
20090204,9.22
20090205,9.23
20090206,9.36
20090209,9.33
20090210,9.39
20090211,9.26
20090212,9.25
20090213,9.36
20090216,9.35
20090217,9.22
20090218,8.89
20090219,8.87
20090220,8.2
20090223,8.01
20090224,7.61
20090225,8.17
20090226,8.2
20090227,8.82
20090302,7.98
20090303,7.5
20090304,7.51
20090305,7.36
20090306,6.96
20090309,7.01
20090310,7.21
20090311,7.47
20090312,7.5
20090313,7.78
20090316,8.35
20090317,8.4
20090318,8.31
20090319,8.34
20090320,8.01
20090323,8.41
20090324,8.76
20090325,8.72
20090326,9.0
20090327,8.76
20090330,8.41
20090331,8.13
20090401,8.13
20090402,8.56
20090403,8.81
20090406,8.66
20090407,8.6
20090408,8.5
20090409,8.86
20090414,9.15
20090415,9.24
20090416,9.25
20090417,9.41
20090420,9.12
20090421,9.01
20090422,9.41
20090423,9.31
20090424,9.12
20090427,9.11
20090428,8.83
20090429,9.11
20090430,9.39
20090504,10.79
20090505,10.61
20090506,10.52
20090507,10.96
20090508,11.1
20090511,11.1
20090512,11.23
20090513,10.93
20090514,11.21
20090515,11.21
20090518,11.06
20090519,11.26
20090520,12.66
20090521,11.94
20090522,12.76
20090525,12.86
20090526,12.51
20090527,12.27
20090528,12.62
20090529,12.01
20090601,13.01
20090602,12.51
20090603,13.01
20090604,12.76
20090605,12.63
20090608,12.01
20090609,12.08
20090610,12.78
20090611,12.71
20090612,12.63
20090615,12.08
20090616,12.07
20090617,11.77
20090618,11.67
20090619,11.69
20090622,11.42
20090623,11.18
20090624,11.51
20090625,11.51
20090626,11.71
20090629,11.71
20090630,11.89
20090701,11.46
20090702,10.76
20090703,11.01
20090706,11.0
20090707,10.89
20090708,10.83
20090709,10.76
20090710,10.76
20090713,10.86
20090714,10.96
20090715,10.96
20090716,10.86
20090717,10.86
20090720,11.01
20090721,11.06
20090722,11.06
20090723,11.11
20090724,10.83
20090727,10.86
20090728,10.82
20090729,10.8
20090730,10.91
20090731,11.01
20090803,11.01
20090804,11.16
20090805,11.05
20090806,13.01
20090807,13.2
20090810,13.58
20090811,13.26
20090812,13.44
20090813,13.51
20090814,13.36
20090817,12.79
20090818,13.26
20090819,13.22
20090820,13.11
20090821,12.93
20090824,13.4
20090825,13.18
20090826,13.11
20090827,13.07
20090828,13.13
20090831,12.98
20090901,11.91
20090902,11.86
20090903,12.3
20090904,12.51
20090907,13.01
20090908,12.96
20090909,12.97
20090910,12.91
20090911,12.93
20090914,12.81
20090915,12.86
20090916,12.86
20090917,12.86
20090918,12.86
20090921,12.85
20090922,12.81
20090923,12.81
20090924,12.63
20090925,12.76
20090928,12.74
20090929,12.84
20090930,12.81
20091001,12.65
20091002,12.28
20091005,12.44
20091006,12.79
20091007,12.68
20091008,12.71
20091009,12.96
20091012,13.06
20091013,12.81
20091014,13.16
20091015,13.09
20091016,12.74
20091019,13.83
20091020,13.59
20091021,13.81
20091022,14.41
20091023,14.16
20091026,14.19
20091027,13.99
20091028,13.11
20091029,13.96
20091030,14.0
20091102,13.37
20091103,13.46
20091104,13.54
20091105,13.51
20091106,13.93
20091109,13.91
20091110,13.85
20091111,13.57
20091112,13.8
20091113,13.76
20091116,14.01
20091117,14.2
20091118,13.99
20091119,14.04
20091120,14.01
20091123,14.01
20091124,14.0
20091125,14.01
20091126,13.91
20091127,14.01
20091130,14.01
20091201,14.01
20091202,14.2
20091203,14.06
20091204,14.06
20091207,13.91
20091208,13.87
20091209,13.61
20091210,13.99
20091211,13.66
20091214,13.64
20091215,13.81
20091216,13.71
20091217,13.68
20091218,13.62
20091221,13.66
20091222,13.81
20091223,13.86
20091224,13.86
20091228,13.86
20091229,13.91
20091230,14.2
20091231,14.06
20100104,14.0
20100105,13.97
20100106,14.25
20100107,14.01
20100108,14.21
20100111,14.15
20100112,14.16
20100113,14.06
20100114,13.76
20100115,13.86
20100118,13.66
20100119,14.04
20100120,13.91
20100121,13.61
20100122,13.71
20100125,13.51
20100126,13.61
20100127,13.37
20100128,13.41
20100129,13.84
20100201,13.99
20100202,14.21
20100203,14.06
20100204,13.8
20100205,13.66
20100415,13.51
20100416,13.58
20100419,13.51
20100420,13.71
20100421,13.55
20100422,13.51
20100423,13.19
20100426,13.21
20100427,12.82
20100428,12.45
20100429,12.43
20100430,12.61
20100503,12.82
20100504,12.36
20100505,12.32
20100506,12.31
20100507,12.11
20100510,12.64
20100511,12.11
20100512,12.12
20100513,12.2
20100514,12.03
20100517,11.76
20100518,11.89
20100519,11.51
20100520,11.28
20100521,11.15
20100524,11.14
20100525,11.01
20100526,11.04
20100527,11.33
20100528,11.32
20100531,11.61
20100601,11.51
20100602,11.51
20100603,11.78
20100604,11.93
20100607,11.81
20100608,11.68
20100609,12.04
20100610,12.31
20100611,12.89
20100614,12.77
20100615,12.68
20100616,12.51
20100617,12.51
20100618,12.51
20100621,12.38
20100622,12.7
20100623,12.76
20100624,12.65
20100625,12.76
20100628,12.31
20100629,11.87
20100630,11.95
20100701,11.56
20100702,11.51
20100705,11.56
20100706,11.66
20100707,11.43
20100708,11.86
20100709,11.88
20100712,11.81
20100713,11.78
20100714,12.01
20100715,11.84
20100716,11.86
20100719,11.78
20100720,11.52
20100721,11.6
20100722,11.53
20100723,11.61
20100726,11.7
20100727,11.64
20100728,11.87
20100729,11.66
20100730,11.81
20100802,12.01
20100803,11.81
20100804,11.84
20100805,12.21
20100806,11.93
20100809,12.34
20100810,11.96
20100811,12.0
20100812,11.97
20100813,12.0
20100816,11.98
20100817,12.2
20100818,11.97
20100819,11.82
20100820,11.82
20100823,12.06
20100824,11.76
20100825,11.76
20100826,11.81
20100827,11.73
20100830,11.51
20100831,11.41
20100901,11.56
20100902,11.56
20100903,11.89
20100906,11.73
20100907,11.76
20100908,11.76
20100909,11.88
20100910,11.66
20100913,11.76
20100914,11.8
20100915,11.66
20100916,11.81
20100917,11.66
20100920,11.81
20100921,11.81
20100922,11.81
20100923,11.73
20100924,11.73
20100927,11.73
20100928,11.72
20100929,11.63
20100930,11.71
20101001,11.79
20101004,11.64
20101005,11.76
20101006,11.79
20101007,11.84
20101008,11.84
20101011,12.01
20101012,11.87
20101013,12.01
20101014,11.91
20101015,11.86
20101018,12.1
20101019,12.13
20101020,11.84
20101021,12.21
20101022,12.5
20101025,12.74
20101026,12.51
20101027,12.5
20101028,12.59
20101029,12.58
20101101,12.66
20101102,12.74
20101103,12.32
20101104,12.43
20101105,12.31
20101108,11.91
20101109,12.11
20101110,12.05
20101111,11.91
20101112,11.92
20101115,12.21
20101116,11.93
20101117,11.96
20101118,12.11
20101119,12.01
20101122,11.91
20101123,11.71
20101124,12.15
20101125,11.96
20101126,11.82
20101129,11.81
20101130,11.81
20101201,11.91
20101202,12.1
20101203,11.96
20101206,11.96
20101207,11.93
20101208,11.93
20101209,11.91
20101210,11.91
20101213,11.87
20101214,11.93
20101215,11.93
20101216,11.91
20101217,11.89
20101220,11.85
20101221,11.85
20101222,11.9
20101223,11.9
20101224,11.84
20101227,11.92
20101228,11.81
20101229,11.93
20101230,11.85
20101231,11.76
20110103,11.86
20110104,11.84
20110105,11.83
20110106,11.81
20110107,11.68
20110110,11.65
20110111,11.61
20110112,11.61
20110113,11.63
20110114,11.61
20110117,11.56
20110118,11.56
20110119,11.33
20110120,11.51
20110121,11.51
20110124,11.41
20110125,11.41
20110126,11.46
20110127,11.43
20110128,11.5
20110131,11.45
20110201,11.46
20110202,11.64
20110203,11.74
20110204,11.63
20110207,12.26
20110208,11.92
20110209,12.02
20110210,11.86
20110211,12.17
20110214,12.15
20110215,12.19
20110216,12.06
20110217,12.15
20110218,11.98
20110221,11.85
20110222,11.81
20110223,11.91
20110224,11.81
20110225,11.81
20110228,11.86
20110301,11.99
20110302,11.78
20110303,11.73
20110304,11.75
20110307,11.91
20110308,11.83
20110309,11.86
20110310,11.72
20110311,11.51
20110314,11.56
20110315,11.71
20110316,11.61
20110317,11.56
20110318,11.51
20110321,11.66
20110322,11.71
20110323,11.89
20110324,12.1
20110325,12.05
20110328,11.81
20110329,11.81
20110330,12.01
20110331,11.72
20110401,11.99
20110404,12.01
20110405,12.01
20110406,12.05
20110407,11.95
20110408,11.96
20110411,11.96
20110412,11.96
20110413,12.0
20110414,12.0
20110415,12.01
20110418,12.01
20110419,11.91
20110420,12.03
20110421,11.91
20110426,11.98
20110427,11.82
20110428,11.95
20110429,11.95
20110502,11.8
20110503,11.61
20110504,11.62
20110505,11.61
20110506,11.66
20110509,11.71
20110510,11.72
20110511,11.59
20110512,11.51
20110513,11.57
20110516,11.69
20110517,11.63
20110518,11.68
20110519,11.65
20110520,11.65
20110523,11.5
20110524,11.16
20110525,11.39
20110526,11.39
20110527,11.5
20110530,11.56
20110531,11.23
20110601,11.47
20110602,11.16
20110603,11.4
20110606,11.26
20110607,11.3
20110608,11.26
20110609,11.16
20110610,11.15
20110613,11.44
20110614,11.2
20110615,11.06
20110616,10.99
20110617,10.89
20110620,10.45
20110621,10.58
20110622,10.1
20110623,9.85
20110624,10.09
20110627,10.0
20110628,10.1
20110629,10.05
20110630,10.05
20110701,9.98
20110704,10.0
20110705,9.99
20110706,10.0
20110707,10.0
20110708,9.99
20110711,9.79
20110712,9.95
20110713,9.75
20110714,10.0
20110715,9.75
20110718,9.6
20110719,9.55
20110720,9.45
20110721,9.65
20110722,9.7
20110725,9.7
20110726,9.91
20110727,9.75
20110728,9.7
20110729,9.63
20110801,9.75
20110802,9.46
20110803,9.28
20110804,9.1
20110805,9.0
20110808,8.55
20110809,8.56
20110810,8.41
20110811,8.65
20110812,9.13
20110815,9.35
20110816,9.3
20110817,9.25
20110818,8.62
20110819,9.08
20110822,9.2
20110823,9.1
20110824,9.2
20110825,9.39
20110826,9.01
20110829,8.84
20110830,8.86
20110831,9.14
20110901,8.9
20110902,8.75
20110905,8.5
20110906,8.81
20110907,8.8
20110908,8.98
20110909,8.7
20110912,8.4
20110913,8.3
20110914,8.62
20110915,8.41
20110916,8.21
20110919,8.22
20110920,8.35
20110921,8.3
20110922,8.16
20110923,8.25
20110926,8.17
20110927,8.25
20110928,8.45
20110929,8.4
20110930,8.49
20111003,8.25
20111004,8.11
20111005,8.17
20111006,8.5
20120426,8.39
20120427,8.2
20120430,8.25
20120502,8.5
20120503,8.05
20120504,8.0
20120507,7.95
20120508,7.88
20120509,7.8
20120510,7.9
20120511,7.76
20120514,7.6
20120515,7.4
20120516,7.299
20120517,7.3
20120518,7.176
20120521,7.174
20120522,7.178
20120523,7.199
20120524,7.3
20120525,7.234
20120528,7.3
20120529,7.229
20120530,7.198
20120531,7.0
20120601,7.0
20120604,7.05
20120605,6.979
20120606,7.05
20120607,7.15
20120608,7.14
20120611,7.1
20120612,7.02
20120613,6.8
20120614,6.85
20120615,6.989
20120618,7.036
20120619,6.98
20120620,7.099
20120621,7.093
20120622,6.9
20120625,7.05
20120626,7.049
20120627,7.01
20120628,6.975
20120629,7.029
20120702,7.005
20120703,6.98
20120704,7.0
20120705,7.01
20120706,7.01
20120709,7.0
20120710,7.14
20120711,7.1
20120712,7.5
20120713,7.45
20120716,7.448
20120717,7.425
20120718,7.2
20120719,7.251
20120720,7.204
20120723,7.006
20120724,6.93
20120725,7.0
20120726,7.106
20120727,6.93
20120730,7.04
20120731,7.0
20120801,6.97
20120802,6.935
20120803,7.1
20120806,6.997
20120807,7.009
20120808,7.098
20120809,7.145
20120810,7.0
20120813,6.962
20120814,6.964
20120815,6.97
20120816,6.965
20120817,6.98
20120820,7.07
20120821,7.02
20120822,6.97
20120823,7.0
20120824,6.97
20120827,6.97
20120828,7.0
20120829,7.05
20120830,7.31
20120831,7.168
20120903,7.16
20120904,7.2
20120905,7.201
20120906,7.367
20120907,7.501
20120910,7.5
20120911,7.36
20120912,7.45
20120913,7.5
20120914,7.49
20120917,7.655
20120918,7.7
20120919,7.653
20120920,7.581
20120921,7.509
20120924,7.57
20120925,7.7
20120926,7.571
20120927,7.8
20120928,7.75
20121001,7.72
20121002,7.801
20121003,7.87
20121004,7.899
20121005,7.94
20121008,7.95
20121009,8.049
20121010,7.95
20121011,7.734
20121012,7.919
20121015,7.9
20121016,7.889
20121017,7.85
20121018,7.825
20121019,7.871
20121022,7.801
20121023,7.82
20121024,7.789
20121025,7.8
20121026,7.89
20121029,7.859
20121030,7.8
20121031,7.75
20121101,7.9
20121102,7.94
20121105,7.85
20121106,7.85
20121107,7.85
20121108,7.82
20121109,7.76
20121112,7.9
20121113,7.8
20121114,7.8
20121115,7.36
20121116,7.2
20121119,7.2
20121120,7.202
20121121,7.3
20121122,7.45
20121123,7.35
20121126,7.301
20121127,7.241
20121128,7.26
20121129,7.33
20121130,7.189
20121203,7.28
20121204,7.223
20121205,7.26
20121206,7.288
20121207,7.3
20121210,7.22
20121211,7.28
20121212,7.405
20121213,7.526
20121214,7.35
20121217,7.3
20121218,7.4
20121219,7.4
20121220,7.4
20121221,7.322
20121224,7.45
20121227,7.589
20121228,7.535
20121231,7.56
20130102,7.65
20130103,7.66
20130104,7.719
20130107,7.72
20130108,7.94
20130109,7.921
20130110,7.92
20130111,8.31
20130114,8.409
20130115,8.25
20130116,8.32
20130117,8.41
20130118,8.435
20130121,8.292
20130122,8.89
20130123,8.712
20130124,9.05
20130125,9.14
20130128,9.13
20130129,9.165
20130130,8.989
20130131,8.818
20130201,8.8
20130204,8.76
20130205,8.75
20130206,8.9
20130207,8.845
20130208,8.83
20130211,8.87
20130212,8.95
20130213,8.835
20130214,8.82
20130215,8.849
20130218,8.866
20130219,8.85
20130220,8.85
20130221,8.7
20130222,8.798
20130225,8.855
20130226,8.92
20130227,8.995
20130228,8.95
20130301,9.09
20130304,9.05
20130305,9.1
20130306,9.14
20130307,9.149
20130308,9.15
20130311,9.119
20130312,9.19
20130313,9.157
20130314,9.248
20130315,9.219
20130318,9.219
20130319,9.148
20130320,9.1
20130321,9.05
20130322,9.18
20130325,9.079
20130326,8.96
20130327,8.86
20130328,9.0
20130402,9.0
20130403,8.97
20130404,8.961
20130405,8.85
20130408,8.85
20130409,8.999
20130410,9.0
20130411,9.07
20130412,9.033
20130415,8.975
20130416,9.0
20130417,8.9
20130418,8.751
20130419,8.98
20130422,8.9
20130423,9.085
20130424,8.86
20130425,8.85
20130426,8.595
20130429,8.582
20130430,8.5
20130502,8.544
20130503,8.514
20130506,8.6
20130507,8.599
20130508,8.75
20130509,8.85
20130510,8.75
20130513,8.825
20130514,8.8
20130515,8.75
20130516,8.8
20130517,8.8
20130520,8.85
20130521,9.0
20130522,9.08
20130523,8.86
20130524,8.975
20130527,8.862
20130528,8.94
20130529,8.985
20130530,8.845
20130531,8.83
20130603,8.805
20130604,8.773
20130605,8.75
20130606,8.72
20130607,8.72
20130610,8.66
20130611,8.8
20130612,8.82
20130613,8.85
20130614,8.8
20130617,8.88
20130618,8.88
20130619,8.9
20130620,8.82
20130621,9.19
20130624,8.84
20130625,9.12
20130626,9.185
20130627,9.15
20130628,8.908
20130701,8.95
20130702,9.05
20130703,8.985
20130704,9.13
20130705,9.0
20130708,9.045
20130709,9.021
20130710,9.07
20130711,9.0
20130712,9.099
20130715,9.01
20130716,9.099
20130717,9.19
20130718,9.28
20130719,9.13
20130722,9.117
20130723,9.156
20130724,9.019
20130725,9.075
20130726,9.11
20130729,9.073
20130730,9.138
20130731,9.14
20130801,9.1
20130802,9.12
20130805,9.13
20130806,9.0
20130807,9.112
20130808,9.15
20130809,9.185
20130812,9.222
20130813,9.23
20130814,9.4
20130815,9.78
20130816,9.702
20130819,9.662
20130820,9.649
20130821,9.63
20130822,9.901
20130823,9.9
20130826,9.82
20130827,9.7
20130828,9.6
20130829,9.7
20130830,9.5
20130902,9.49
20130903,9.36
20130904,9.439
20130905,9.45
20130906,9.46
20130909,9.55
20130910,9.7
20130911,9.69
20130912,9.88
20130913,10.0
20130916,10.0
20130917,9.812
20130918,9.77
20130919,9.769
20130920,9.705
20130923,9.69
20130924,9.62
20130925,9.6
20130926,9.5
20130927,9.6
20130930,9.8
20131001,10.0
20131002,9.9
20131003,9.78
20131004,9.85
20131007,9.774
20131008,9.86
20131009,9.89
20131010,9.9
20131011,9.9
20131014,9.9
20131015,9.97
20131016,10.0
20131017,9.95
20131018,10.0
20131021,10.0
20131022,10.0
20131023,9.9
20131024,9.902
20131025,9.95
20131028,9.947
20131029,9.961
20131030,9.865
20131031,9.944
20131101,10.0
20131104,10.0
20131105,10.0
20131106,10.0
20131107,9.99
20131108,9.88
20131111,9.84
20131112,9.918
20131113,9.9
20131114,9.8
20131115,9.88
20131118,9.9
20131119,9.75
20131120,9.71
20131121,9.681
20131122,9.55
20131125,9.795
20131126,9.75
20131127,9.7
20131128,9.65
20131129,9.605
20131202,9.65
20131203,9.61
20131204,9.56
20131205,9.513
20131206,9.648
20131209,9.5
20131210,9.49
20131211,9.3
20131212,9.1
20131213,9.075
20131216,9.38
20131217,9.495
20131218,9.47
20131219,9.744
20131220,9.6
20131223,9.6
20131224,9.6
20131227,9.65
20131230,9.795
20131231,9.75
20140102,9.928
20140103,9.872
20140106,10.02
20140107,10.0
20140108,9.99
20140109,10.01
20140110,9.95
20140113,10.0
20140114,9.98
20140115,10.16
20140116,10.27
20140117,10.18
20140120,10.13
20140121,9.9
20140122,9.947
20140123,9.9
20140124,9.929
20140127,9.821
20140128,9.89
20140129,9.856
20140130,9.715
20140131,9.769
20140203,9.696
20140204,9.61
20140205,9.613
20140206,9.75
20140207,9.73
20140210,9.76
20140211,9.79
20140212,9.762
20140213,9.752
20140214,9.8
20140217,9.66
20140218,9.8
20140219,9.85
20140220,9.99
20140221,10.23
20140224,10.04
20140225,10.05
20140226,10.015
20140227,9.989
20140228,9.952
20140303,9.86
20140304,10.04
20140305,9.95
20140306,9.91
20140307,9.976
20140310,9.942
20140311,9.936
20140312,9.926
20140313,9.927
20140314,9.861
20140317,9.891
20140318,9.95
20140319,9.999
20140320,9.971
20140321,9.9
20140324,9.92
20140325,9.891
20140326,9.999
20140327,9.875
20140328,9.93
20140331,10.03
20140401,10.25
20140402,10.17
20140403,10.22
20140404,10.22
20140407,10.155
20140408,10.035
20140409,10.28
20140410,10.2
20140411,10.09
20140414,9.915
20140415,10.055
20140416,10.1
20140417,10.24
20140422,10.42
20140423,10.84
20140424,10.96
20140425,10.7
20140428,10.75
20140429,10.6
20140430,10.64
20140502,10.69
20140505,10.65
20140506,10.72
20140507,10.695
20140508,10.775
20140509,10.745
20140512,10.755
20140513,10.75
20140514,10.7
20140515,10.69
20140516,10.64
20140519,10.73
20140520,10.79
20140521,10.875
20140522,10.845
20140523,10.855
20140526,10.9
20140527,10.9
20140528,10.9
20140529,10.885
20140530,10.87
20140602,10.8
20140603,10.7
