20061106,37.61
20061107,37.61
20061108,38.01
20061109,43.01
20061110,43.01
20061113,41.45
20061114,41.45
20061115,40.51
20061116,40.19
20061117,40.01
20061120,40.01
20061121,39.01
20061122,40.05
20061123,40.21
20061124,40.76
20061127,40.51
20061128,40.46
20061129,40.41
20061130,40.41
20061201,38.51
20061204,38.51
20061205,38.51
20061206,40.26
20061207,40.21
20061208,40.21
20061211,40.71
20061212,40.01
20061213,40.21
20061214,40.21
20061215,40.01
20061218,40.01
20061219,39.87
20061220,40.71
20061221,40.71
20061222,40.55
20061227,40.23
20061228,40.71
20061229,40.01
20070102,40.71
20070103,40.71
20070104,40.71
20070105,40.71
20070108,40.01
20070109,40.01
20070110,40.01
20070111,40.01
20070112,40.26
20070115,41.01
20070116,39.91
20070117,41.01
20070118,41.01
20070119,41.01
20070122,41.86
20070123,42.01
20070124,41.01
20070125,42.4
20070126,41.84
20070129,42.01
20070130,42.26
20070131,43.26
20070201,43.81
20070202,43.6
20070205,42.17
20070206,43.51
20070207,43.51
20070208,43.33
20070209,43.91
20070212,43.91
20070213,44.51
20070214,44.51
20070215,43.51
20070216,43.5
20070219,44.51
20070220,44.51
20070221,43.69
20070222,43.69
20070223,43.69
20070226,44.01
20070227,43.51
20070228,42.01
20070301,42.01
20070302,41.76
20070305,40.41
20070306,42.41
20070307,42.41
20070308,42.41
20070309,41.51
20070312,41.51
20070313,40.91
20070314,42.51
20070315,42.01
20070316,39.86
20070319,39.86
20070320,41.01
20070321,42.01
20070322,41.51
20070323,41.51
20070326,40.01
20070327,40.51
20070328,41.95
20070329,41.86
20070330,42.01
20070402,43.51
20070403,43.51
20070404,42.01
20070405,43.3
20070410,43.3
20070411,43.06
20070412,43.31
20070413,41.03
20070416,42.36
20070417,42.51
20070418,41.01
20070419,40.51
20070420,43.01
20070423,42.01
20070424,41.51
20070425,41.56
20070426,41.56
20070427,42.91
20070430,42.91
20070502,42.86
20070503,42.95
20070504,42.95
20070507,42.95
20070508,42.96
20070509,42.51
20070510,42.91
20070511,41.59
20070514,41.62
20070515,41.62
20070516,42.36
20070517,42.81
20070518,42.81
20070521,41.59
20070522,42.01
20070523,42.01
20070524,42.01
20070525,42.01
20070528,42.01
20070529,42.01
20070530,42.01
20070531,42.01
20070601,42.01
20070604,42.01
20070605,42.26
20070606,42.91
20070607,43.0
20070608,42.06
20070611,42.06
20070612,42.06
20070613,41.96
20070614,41.76
20070615,41.96
20070618,41.61
20070619,41.32
20070620,41.31
20070621,41.21
20070622,41.21
20070625,41.96
20070626,41.21
20070627,41.21
20070628,41.21
20070629,41.21
20070702,41.21
20070703,41.66
20070704,41.26
20070705,42.01
20070706,40.26
20070709,40.76
20070710,40.3
20070711,41.01
20070712,40.26
20070713,40.26
20070716,40.51
20070717,40.51
20070718,40.51
20070719,40.76
20070720,40.51
20070723,40.91
20070724,40.91
20070725,41.01
20070726,41.01
20070727,39.51
20070730,40.01
20070731,40.01
20070801,41.96
20070802,42.06
20070803,42.21
20070806,42.81
20070807,42.81
20070808,42.21
20070809,42.01
20070810,42.01
20070813,40.01
20070814,41.41
20070815,41.41
20070816,40.01
20070817,40.15
20070820,40.96
20070821,40.96
20070822,40.96
20070823,40.96
20070824,40.96
20070827,40.96
20070828,40.46
20070829,40.01
20070830,40.01
20070831,40.01
20070903,40.01
20070904,40.01
20070905,40.01
20070906,40.01
20070907,40.01
20070910,40.01
20070911,39.76
20070912,39.76
20070913,39.76
20070914,39.76
20070917,39.76
20070918,39.76
20070919,39.76
20070920,39.76
20070921,39.76
20070924,39.2
20070925,38.01
20070926,38.55
20070927,38.55
20070928,39.01
20071001,39.01
20071002,39.01
20071003,38.91
20071004,39.01
20071005,37.11
20071008,38.01
20071009,38.11
20071010,38.11
20071011,36.52
20071012,36.51
20071015,36.51
20071016,36.51
20071017,36.51
20071018,36.03
20071019,36.03
20071022,35.01
20071023,35.01
20071024,35.51
20071025,35.51
20071026,34.51
20071029,35.51
20071030,34.51
20071031,35.01
20071101,34.51
20071102,34.51
20071105,34.3
20071106,35.01
20071107,35.01
20071108,35.51
20071109,35.01
20071112,35.51
20071113,35.51
20071114,35.01
20071115,34.45
20071116,35.01
20071119,33.01
20071120,33.01
20071121,33.01
20071122,33.01
20071123,32.41
20071126,34.01
20071127,35.3
20071128,35.3
20071129,35.3
20071130,35.3
20071203,35.3
20071204,35.3
20071205,34.8
20071206,34.8
20071207,34.01
20071210,34.01
20071211,37.01
20071212,35.01
20071213,30.51
20071214,30.51
20071217,31.53
20071218,31.53
20071219,31.56
20071220,31.21
20071221,31.51
20071224,31.51
20071227,31.51
20071228,31.51
20071231,31.51
20080102,31.51
20080103,31.51
20080104,31.51
20080107,32.01
20080108,32.01
20080109,32.01
20080110,32.01
20080111,32.01
20080114,32.01
20080115,32.51
20080116,32.01
20080117,32.01
20080118,32.01
20080121,32.01
20080122,32.01
20080123,32.01
20080124,33.21
20080125,33.21
20080128,33.21
20080129,32.01
20080130,32.01
20080131,33.01
20080201,32.51
20080204,32.91
20080205,32.91
20080206,32.91
20080207,32.36
20080208,32.36
20080211,32.8
20080212,32.8
20080213,32.76
20080214,32.36
20080215,32.36
20080218,32.36
20080219,32.36
20080220,32.3
20080221,30.51
20080222,30.66
20080225,30.66
20080226,30.66
20080227,30.21
20080228,30.21
20080229,30.21
20080303,30.51
20080304,30.51
20080305,31.66
20080306,31.66
20080307,31.66
20080310,30.01
20080311,31.51
20080312,31.51
20080313,37.61
20080314,37.51
20080317,37.44
20080318,37.51
20080319,37.51
20080320,37.52
20080325,36.52
20080326,36.52
20080327,36.52
20080328,36.86
20080331,36.52
20080401,36.51
20080402,36.46
20080403,36.96
20080404,36.86
20080407,36.86
20080408,35.41
20080409,35.66
20080410,34.51
20080411,32.01
20080414,32.0
20080415,33.61
20080416,32.91
20080417,32.26
20080418,31.71
20080421,30.51
20080422,30.61
20080423,32.11
20080424,32.46
20080425,33.26
20080428,33.96
20080429,34.01
20080430,34.66
20080502,34.61
20080505,34.19
20080506,33.72
20080507,34.01
20080508,34.0
20080509,34.16
20080512,34.96
20080513,34.95
20080514,35.4
20080515,35.71
20080516,35.41
20080519,35.41
20080520,35.46
20080521,35.46
20080522,35.36
20080523,35.36
20080526,34.11
20080527,34.51
20080528,34.51
20080529,38.01
20080530,37.96
20080602,38.01
20080603,38.0
20080604,38.01
20080605,38.36
20080606,38.01
20080609,38.21
20080610,38.21
20080611,38.16
20080612,38.16
20080613,38.01
20080616,37.9
20080617,37.86
20080618,37.91
20080619,37.86
20080620,37.86
20080623,38.01
20080624,37.76
20080625,37.76
20080626,37.01
20080627,37.01
20080630,37.01
20080701,37.22
20080702,36.9
20080703,36.01
20080704,36.36
20080707,36.26
20080708,36.26
20080709,36.26
20080710,36.01
20080711,36.01
20080714,35.8
20080715,35.73
20080716,35.2
20080717,34.72
20080718,35.4
20080721,35.3
20080722,35.51
20080723,35.51
20080724,35.73
20080725,36.41
20080728,36.41
20080729,36.3
20080730,36.97
20080731,37.0
20080801,37.0
20080804,36.8
20080805,36.75
20080806,36.75
20080807,36.8
20080808,36.91
20080811,36.86
20080812,36.89
20080813,36.84
20080814,36.87
20080815,36.85
20080818,36.26
20080819,36.29
20080820,36.57
20080821,35.51
20080822,35.41
20080825,35.87
20080826,35.8
20080827,36.0
20080828,35.8
20080829,35.51
20080901,35.51
20080902,35.48
20080903,35.37
20080904,35.37
20080905,35.3
20080908,28.89
20080909,25.01
20080910,24.9
20080911,21.95
20080912,22.75
20080915,23.01
20080916,24.01
20080917,24.51
20080918,25.21
20080919,26.83
20080922,26.76
20080923,27.21
20080924,26.51
20080925,27.31
20080926,26.51
20080929,26.51
20080930,26.88
20081001,26.88
20081002,26.01
20081003,26.01
20081006,24.01
20081007,25.46
20081008,21.01
20081009,21.01
20081010,21.61
20081013,21.51
20081014,20.01
20081015,18.51
20081016,18.51
20081017,18.31
20081020,18.31
20081021,18.31
20081022,18.31
20081023,19.99
20081024,18.99
20081027,18.01
20081028,18.01
20081029,18.01
20081030,18.01
20081031,17.48
20081103,16.55
20081104,19.51
20081105,20.31
20081106,19.51
20081107,19.61
20081110,19.01
20081111,19.01
20081112,18.28
20081113,16.11
20081114,18.99
20081117,18.96
20081118,18.96
20081119,18.96
20081120,18.96
20081121,17.9
20081124,17.9
20081125,17.9
20081126,17.49
20081127,17.49
20081128,17.49
20081201,17.49
20081202,17.49
20081203,17.49
20081204,17.21
20081205,17.4
20081208,17.01
20081209,17.4
20081210,17.4
20081211,17.4
20081212,17.4
20081215,17.4
20081216,16.81
20081217,16.81
20081218,17.24
20081219,17.24
20081222,17.24
20081223,17.26
20081224,17.26
20081229,16.9
20081230,16.9
20081231,16.9
20090102,16.89
20090105,16.81
20090106,17.99
20090107,17.99
20090108,17.99
20090109,16.76
20090112,17.01
20090113,16.76
20090114,16.76
20090115,16.06
20090116,16.06
20090119,16.06
20090120,15.56
20090121,17.51
20090122,15.46
20090123,15.46
20090126,15.46
20090127,15.46
20090128,16.01
20090129,16.01
20090130,14.51
20090202,14.51
20090203,14.21
20090204,14.21
20090205,14.21
20090206,14.21
20090209,14.76
20090210,13.86
20090211,12.86
20090212,13.46
20090213,13.01
20090216,12.81
20090217,12.81
20090218,12.26
20090219,13.51
20090220,14.01
20090223,14.11
20090224,13.51
20090225,15.01
20090226,15.01
20090227,13.51
20090302,13.51
20090303,13.26
20090304,14.51
20090305,14.51
20090306,13.01
20090309,12.51
20090310,13.56
20090311,14.51
20090312,14.01
20090313,14.01
20090316,14.01
20090317,13.51
20090318,13.51
20090319,15.01
20090320,14.51
20090323,14.51
20090324,14.51
20090325,14.01
20090326,14.01
20090327,14.01
20090330,14.61
20090331,14.76
20090401,14.51
20090402,14.51
20090403,14.01
20090406,14.23
20090407,14.01
20090408,14.01
20090409,15.01
20090414,14.51
20090415,14.51
20090416,14.4
20090417,13.56
20090420,12.81
20090421,13.26
20090422,12.92
20090423,12.71
20090424,12.95
20090427,12.95
20090428,12.66
20090429,12.66
20090430,12.66
20090504,12.66
20090505,14.01
20090506,14.51
20090507,14.61
20090508,14.61
20090511,14.01
20090512,14.01
20090513,15.01
20090514,13.91
20090515,13.91
20090518,13.91
20090519,13.01
20090520,12.42
20090521,12.42
20090522,12.76
20090525,12.76
20090526,13.51
20090527,13.51
20090528,13.51
20090529,13.51
20090601,13.78
20090602,14.01
20090603,13.51
20090604,14.01
20090605,13.91
20090608,13.51
20090609,13.41
20090610,13.51
20090611,13.51
20090612,13.51
20090615,13.51
20090616,13.51
20090617,12.51
20090618,12.51
20090619,13.11
20090622,13.11
20090623,12.99
20090624,12.99
20090625,13.0
20090626,13.0
20090629,13.26
20090630,13.26
20090701,13.1
20090702,13.1
20090703,13.1
20090706,13.26
20090707,13.01
20090708,13.0
20090709,13.0
20090710,13.0
20090713,13.0
20090714,13.0
20090715,13.0
20090716,14.98
20090717,13.5
20090720,13.5
20090721,13.5
20090722,13.5
20090723,13.5
20090724,13.5
20090727,13.46
20090728,13.46
20090729,13.46
20090730,13.46
20090731,13.46
20090803,13.49
20090804,13.49
20090805,13.49
20090806,12.81
20090807,12.21
20090810,11.99
20090811,12.31
20090812,12.31
20090813,12.71
20090814,12.81
20090817,12.81
20090818,12.81
20090819,12.81
20090820,12.4
20090821,12.46
20090824,12.01
20090825,12.11
20090826,11.81
20090827,11.81
20090828,12.01
20090831,12.01
20090901,12.11
20090902,12.01
20090903,12.01
20090904,12.01
20090907,12.01
20090908,11.71
20090909,12.21
20090910,12.81
20090911,12.41
20090914,12.41
20090915,12.46
20090916,12.46
20090917,12.46
20090918,13.91
20090921,14.01
20090922,14.01
20090923,14.61
20090924,14.51
20090925,14.46
20090928,14.21
20090929,14.01
20090930,12.37
20091001,13.79
20091002,13.6
20091005,13.6
20091006,13.01
20091007,13.26
20091008,13.21
20091009,13.21
20091012,13.21
20091013,13.21
20091014,13.21
20091015,13.36
20091016,13.46
20091019,13.01
20091020,13.01
20091021,13.01
20091022,13.01
20091023,13.06
20091026,13.06
20091027,13.06
20091028,13.06
20091029,13.26
20091030,13.26
20091102,13.26
20091103,13.01
20091104,12.51
20091105,12.51
20091106,12.16
20091109,12.96
20091110,12.76
20091111,12.11
20091112,11.91
20091113,11.75
20091116,12.15
20091117,12.01
20091118,12.01
20091119,12.11
20091120,12.16
20091123,12.51
20091124,13.01
20091125,12.51
20091126,12.21
20091127,11.36
20091130,11.41
20091201,11.81
20091202,11.46
20091203,11.26
20091204,11.26
20091207,11.26
20091208,10.93
20091209,10.51
20091210,11.91
20091211,10.33
20091214,10.01
20091215,10.51
20091216,10.12
20091217,10.48
20091218,10.41
20091221,10.2
20091222,10.01
20091223,10.66
20091224,10.06
20091228,10.16
20091229,10.16
20091230,10.07
20091231,10.07
20100104,10.7
20100105,10.71
20100106,10.31
20100107,10.31
20100108,10.31
20100111,10.32
20100112,10.31
20100113,10.51
20100114,10.51
20100115,10.51
20100118,10.41
20100119,10.41
20100120,10.51
20100121,10.51
20100122,10.51
20100125,10.51
20100126,10.51
20100127,10.51
20100128,10.51
20100129,10.51
20100201,10.51
20100202,10.66
20100203,10.66
20100204,11.0
20100205,11.0
20100415,14.01
20100416,13.91
20100419,12.88
20100420,13.49
20100421,13.4
20100422,13.2
20100423,13.01
20100426,12.96
20100427,13.01
20100428,12.96
20100429,13.31
20100430,13.06
20100503,13.06
20100504,13.41
20100505,13.4
20100506,13.51
20100507,12.71
20100510,13.01
20100511,13.3
20100512,13.01
20100513,13.48
20100514,13.48
20100517,12.72
20100518,13.22
20100519,12.76
20100520,12.72
20100521,12.32
20100524,12.32
20100525,12.51
20100526,12.51
20100527,12.72
20100528,12.72
20100531,11.84
20100601,11.84
20100602,12.5
20100603,12.5
20100604,12.5
20100607,12.5
20100608,12.31
20100609,12.31
20100610,12.31
20100611,12.31
20100614,12.26
20100615,12.01
20100616,12.01
20100617,12.01
20100618,12.01
20100621,11.61
20100622,11.71
20100623,12.01
20100624,11.76
20100625,11.57
20100628,11.81
20100629,11.52
20100630,11.52
20100701,11.52
20100702,12.51
20100705,12.5
20100706,11.51
20100707,11.51
20100708,11.56
20100709,12.01
20100712,11.76
20100713,11.51
20100714,11.52
20100715,11.52
20100716,11.61
20100719,11.61
20100720,11.51
20100721,11.51
20100722,11.51
20100723,11.26
20100726,11.51
20100727,11.51
20100728,11.11
20100729,11.36
20100730,11.36
20100802,11.51
20100803,11.51
20100804,11.41
20100805,11.66
20100806,11.66
20100809,11.66
20100810,11.31
20100811,11.41
20100812,10.72
20100813,10.91
20100816,11.31
20100817,11.51
20100818,11.66
20100819,11.66
20100820,11.56
20100823,11.81
20100824,12.14
20100825,12.01
20100826,11.41
20100827,11.49
20100830,11.46
20100831,11.46
20100901,11.46
20100902,11.36
20100903,11.36
20100906,11.36
20100907,11.51
20100908,13.81
20100909,13.83
20100910,13.81
20100913,13.81
20100914,13.82
20100915,13.81
20100916,13.81
20100917,13.81
20100920,13.81
20100921,13.81
20100922,13.83
20100923,13.83
20100924,13.83
20100927,13.83
20100928,13.83
20100929,13.71
20100930,14.0
20101001,13.71
20101004,13.99
20101005,13.8
20101006,13.91
20101007,13.81
20101008,13.81
20101011,13.85
20101012,13.85
20101013,13.85
20101014,13.85
20101015,13.85
20101018,13.85
20101019,13.85
20101020,13.85
20101021,13.85
20101022,13.85
20101025,13.85
20101026,13.85
20101027,13.85
20101028,13.85
20101029,13.85
20101101,13.96
20101102,13.76
20101103,13.76
20101104,13.76
20101105,13.76
20101108,13.82
20101109,13.82
20101110,13.76
20101111,13.81
20101112,13.81
20101115,13.76
20101116,13.76
20101117,13.81
20101118,13.81
20101119,13.81
20101122,13.81
20101123,13.8
20101124,13.76
20101125,13.76
20101126,13.76
20101129,13.76
20101130,13.71
20101201,13.71
20101202,13.71
20101203,13.71
20101206,13.71
20101207,13.71
20101208,13.71
20101209,13.71
20101210,13.71
20101213,13.71
20101214,13.71
20101215,13.71
20101216,13.71
20101217,13.71
20101220,13.71
20101221,13.61
20101222,13.61
20101223,13.61
20101224,13.61
20101227,13.61
20101228,13.61
20101229,13.61
20101230,13.51
20101231,13.51
20110103,13.51
20110104,13.51
20110105,13.31
20110106,13.31
20110107,13.4
20110110,13.4
20110111,13.33
20110112,13.21
20110113,13.31
20110114,13.31
20110117,13.31
20110118,13.31
20110119,13.32
20110120,13.36
20110121,13.36
20110124,13.36
20110125,13.36
20110126,13.38
20110127,13.38
20110128,13.38
20110131,13.38
20110201,13.38
20110202,13.38
20110203,13.38
20110204,13.41
20110207,13.38
20110208,13.38
20110209,13.38
20110210,13.38
20110211,13.38
20110214,13.38
20110215,13.41
20110216,13.41
20110217,13.38
20110218,13.38
20110221,12.52
20110222,12.26
20110223,11.82
20110224,11.82
20110225,12.51
20110228,11.28
20110301,11.36
20110302,11.21
20110303,10.91
20110304,10.01
20110307,10.01
20110308,10.11
20110309,10.01
20110310,10.01
20110311,9.56
20110314,9.56
20110315,9.51
20110316,9.51
20110317,9.91
20110318,9.01
20110321,8.29
20110322,9.0
20110323,9.01
20110324,8.81
20110325,8.38
20110328,7.86
20110329,7.16
20110330,6.92
20110331,6.81
20110401,6.94
20110404,6.44
20110405,6.02
20110406,6.16
20110407,6.56
20110408,6.99
20110411,6.66
20110412,6.76
20110413,6.96
20110414,6.87
20110415,6.97
20110418,6.76
20110419,6.84
20110420,6.81
20110421,6.61
20110426,6.76
20110427,6.71
20110428,6.7
20110429,6.76
20110502,6.76
20110503,6.81
20110504,6.81
20110505,6.81
20110506,6.81
20110509,6.81
20110510,6.81
20110511,7.37
20110512,7.4
20110513,7.4
20110516,7.11
20110517,7.01
20110518,6.91
20110519,7.38
20110520,7.18
20110523,7.4
20110524,7.1
20110525,7.2
20110526,7.15
20110527,7.22
20110530,7.4
20110531,7.5
20110601,7.41
20110602,7.3
20110603,7.4
20110606,7.42
20110607,7.41
20110608,7.42
20110609,7.3
20110610,7.45
20110613,7.45
20110614,7.45
20110615,7.15
20110616,7.15
20110617,7.15
20110620,7.1
20110621,7.1
20110622,7.1
20110623,7.1
20110624,6.95
20110627,7.1
20110628,6.9
20110629,7.1
20110630,7.1
20110701,6.95
20110704,6.95
20110705,7.2
20110706,7.2
20110707,7.2
20110708,7.2
20110711,7.2
20110712,7.1
20110713,7.15
20110714,7.15
20110715,7.1
20110718,7.0
20110719,7.2
20110720,7.2
20110721,7.42
20110722,7.4
20110725,7.3
20110726,7.3
20110727,7.3
20110728,7.55
20110729,7.55
20110801,7.55
20110802,7.55
20110803,7.15
20110804,7.3
20110805,7.2
20110808,7.3
20110809,7.58
20110810,7.58
20110811,7.25
20110812,7.15
20110815,7.3
20110816,7.4
20110817,7.4
20110818,7.4
20110819,7.3
20110822,7.3
20110823,7.3
20110824,7.3
20110825,7.58
20110826,7.58
20110829,7.9
20110830,7.9
20110831,10.0
20110901,10.0
20110902,8.7
20110905,8.89
20110906,8.3
20110907,8.3
20110908,8.3
20110909,8.3
20110912,7.75
20110913,7.75
20110914,7.75
20110915,8.4
20110916,8.4
20110919,8.4
20110920,8.1
20110921,8.1
20110922,8.1
20110923,8.1
20110926,7.75
20110927,7.75
20110928,7.75
20110929,7.75
20110930,7.75
20111003,7.75
20111004,7.75
20111005,8.0
20111006,8.0
20120426,9.9
20120427,9.9
20120430,9.9
20120502,9.9
20120503,9.9
20120504,9.9
20120507,9.9
20120508,9.9
20120509,9.9
20120510,9.9
20120511,9.9
20120514,10.2
20120515,10.2
20120516,10.2
20120517,10.2
20120518,10.175
20120521,10.175
20120522,10.175
20120523,10.05
20120524,10.05
20120525,10.15
20120528,10.15
20120529,10.15
20120530,10.15
20120531,10.15
20120601,10.15
20120604,10.15
20120605,9.9
20120606,9.84
20120607,9.7
20120608,9.7
20120611,9.7
20120612,9.7
20120613,9.592
20120614,9.8
20120615,9.79
20120618,9.75
20120619,9.75
20120620,9.75
20120621,9.75
20120622,9.75
20120625,9.75
20120626,9.75
20120627,9.65
20120628,9.65
20120629,9.6
20120702,9.59
20120703,9.59
20120704,9.59
20120705,9.5
20120706,9.5
20120709,9.59
20120710,9.59
20120711,9.59
20120712,9.79
20120713,9.79
20120716,9.79
20120717,9.79
20120718,9.79
20120719,9.79
20120720,9.7
20120723,9.67
20120724,9.67
20120725,9.67
20120726,9.67
20120727,9.64
20120730,9.64
20120731,9.67
20120801,9.67
20120802,9.67
20120803,9.67
20120806,9.67
20120807,9.5
20120808,9.0
20120809,9.0
20120810,9.0
20120813,8.0
20120814,8.0
20120815,8.0
20120816,8.0
20120817,8.0
20120820,8.0
20120821,7.5
20120822,8.0
20120823,8.0
20120824,7.0
20120827,7.0
20120828,7.0
20120829,6.4
20120830,6.7
20120831,6.2
20120903,6.2
20120904,7.4
20120905,6.66
20120906,6.8
20120907,6.8
20120910,7.7
20120911,7.5
20120912,8.251
20120913,8.5
20120914,8.5
20120917,8.5
20120918,8.5
20120919,8.5
20120920,8.5
20120921,8.5
20120924,9.0
20120925,9.0
20120926,9.0
20120927,9.0
20120928,8.06
20121001,8.25
20121002,8.25
20121003,8.0
20121004,8.1
20121005,8.1
20121008,8.1
20121009,8.1
20121010,8.1
20121011,8.1
20121012,8.1
20121015,8.2
20121016,8.2
20121017,7.93
20121018,7.93
20121019,7.93
20121022,7.02
20121023,6.803
20121024,6.803
20121025,6.803
20121026,6.803
20121029,6.803
20121030,6.803
20121031,6.803
20121101,6.803
20121102,6.8
20121105,7.0
20121106,7.0
20121107,7.0
20121108,6.3
20121109,6.3
20121112,6.3
20121113,6.3
20121114,6.3
20121115,6.35
20121116,6.35
20121119,6.3
20121120,6.3
20121121,6.05
20121122,6.05
20121123,6.05
20121126,6.05
20121127,6.05
20121128,6.32
20121129,6.32
20121130,6.32
20121203,6.0
20121204,6.11
20121205,6.849
20121206,6.1
20121207,6.1
20121210,6.1
20121211,6.16
20121212,6.16
20121213,6.16
20121214,6.16
20121217,6.16
20121218,6.16
20121219,6.16
20121220,6.16
20121221,6.16
20121224,6.16
20121227,6.16
20121228,6.48
20121231,6.7
20130102,6.7
20130103,6.7
20130104,6.7
20130107,6.7
20130108,6.7
20130109,6.7
20130110,6.7
20130111,7.0
20130114,7.0
20130115,7.0
20130116,7.0
20130117,7.0
20130118,7.0
20130121,7.0
20130122,6.5
20130123,6.5
20130124,6.5
20130125,6.5
20130128,6.5
20130129,6.5
20130130,6.5
20130131,6.5
20130201,6.21
20130204,6.21
20130205,6.21
20130206,6.21
20130207,6.21
20130208,6.21
20130211,6.21
20130212,6.21
20130213,6.0
20130214,6.0
20130215,6.0
20130218,6.0
20130219,6.35
20130220,6.35
20130221,6.35
20130222,6.35
20130225,5.6
20130226,6.5
20130227,5.75
20130228,5.75
20130301,5.75
20130304,6.2
20130305,6.2
20130306,6.2
20130307,6.2
20130308,6.2
20130311,5.51
20130312,5.51
20130313,5.51
20130314,5.51
20130315,5.51
20130318,5.0
20130319,5.05
20130320,5.05
20130321,6.2
20130322,6.212
20130325,6.212
20130326,6.24
20130327,6.24
20130328,6.24
20130402,6.24
20130403,6.4
20130404,6.4
20130405,6.4
20130408,6.4
20130409,6.4
20130410,6.4
20130411,6.5
20130412,6.5
20130415,6.5
20130416,6.5
20130417,6.5
20130418,6.5
20130419,6.5
20130422,6.5
20130423,5.5
20130424,5.5
20130425,5.5
20130426,5.5
20130429,5.5
20130430,5.5
20130502,5.5
20130503,6.4
20130506,6.4
20130507,7.11
20130508,6.01
20130509,6.01
20130510,6.15
20130513,7.49
20130514,7.45
20130515,8.165
20130516,7.9
20130517,7.85
20130520,7.85
20130521,7.79
20130522,7.79
20130523,7.667
20130524,7.66
20130527,8.0
20130528,8.0
20130529,8.0
20130530,8.0
20130531,8.0
20130603,7.4
20130604,7.4
20130605,7.4
20130606,7.4
20130607,7.4
20130610,7.4
20130611,7.4
20130612,7.2
20130613,7.0
20130614,7.0
20130617,7.257
20130618,7.257
20130619,7.257
20130620,7.35
20130621,7.33
20130624,7.33
20130625,7.33
20130626,7.325
20130627,7.325
20130628,7.325
20130701,7.325
20130702,7.325
20130703,7.325
20130704,7.325
20130705,7.325
20130708,7.325
20130709,7.325
20130710,7.325
20130711,7.325
20130712,7.325
20130715,7.325
20130716,7.325
20130717,7.325
20130718,7.325
20130719,7.325
20130722,7.325
20130723,7.325
20130724,7.21
20130725,7.23
20130726,7.22
20130729,7.22
20130730,7.22
20130731,7.22
20130801,7.22
20130802,7.22
20130805,7.22
20130806,7.22
20130807,7.22
20130808,7.22
20130809,7.22
20130812,7.18
20130813,7.273
20130814,7.273
20130815,7.273
20130816,7.15
20130819,6.88
20130820,6.85
20130821,7.45
20130822,7.1
20130823,7.1
20130826,7.1
20130827,7.1
20130828,7.09
20130829,7.0
20130830,7.09
20130902,6.5
20130903,6.7
20130904,6.7
20130905,7.0
20130906,6.95
20130909,6.95
20130910,6.95
20130911,6.85
20130912,6.8
20130913,6.8
20130916,6.8
20130917,6.8
20130918,6.8
20130919,6.75
20130920,6.75
20130923,6.75
20130924,6.6
20130925,6.6
20130926,6.599
20130927,6.36
20130930,6.36
20131001,6.2
20131002,6.2
20131003,6.2
20131004,6.2
20131007,6.12
20131008,6.12
20131009,6.12
20131010,6.12
20131011,5.6
20131014,5.6
20131015,5.61
20131016,5.61
20131017,5.61
20131018,5.61
20131021,5.63
20131022,5.8
20131023,5.8
20131024,5.8
20131025,5.8
20131028,5.8
20131029,5.75
20131030,6.2
20131031,6.2
20131101,6.2
20131104,6.2
20131105,6.3
20131106,6.3
20131107,6.3
20131108,6.3
20131111,6.3
20131112,6.0
20131113,6.0
20131114,6.0
20131115,6.0
20131118,6.0
20131119,6.0
20131120,6.0
20131121,5.59
20131122,5.55
20131125,5.55
20131126,5.6
20131127,5.6
20131128,5.6
20131129,6.0
20131202,6.0
20131203,5.65
20131204,5.6
20131205,5.6
20131206,5.6
20131209,5.6
20131210,5.6
20131211,5.6
20131212,5.01
20131213,5.03
20131216,5.6
20131217,5.6
20131218,5.6
20131219,5.6
20131220,5.09
20131223,5.09
20131224,5.09
20131227,5.3
20131230,5.3
20131231,5.12
20140102,5.12
20140103,5.12
20140106,5.12
20140107,5.12
20140108,5.12
20140109,5.2
20140110,5.2
20140113,5.2
20140114,5.2
20140115,5.3
20140116,5.8
20140117,6.2
20140120,6.18
20140121,6.17
20140122,6.18
20140123,6.18
20140124,6.18
20140127,6.18
20140128,6.18
20140129,6.18
20140130,6.49
20140131,6.49
20140203,6.0
20140204,6.0
20140205,6.0
20140206,6.19
20140207,5.8
20140210,6.83
20140211,6.83
20140212,6.83
20140213,6.79
20140214,6.79
20140217,6.79
20140218,6.79
20140219,6.79
20140220,6.79
20140221,6.79
20140224,6.05
20140225,6.05
20140226,6.4
20140227,6.368
20140228,6.35
20140303,6.35
20140304,6.35
20140305,6.35
20140306,6.35
20140307,6.3
20140310,6.3
20140311,6.3
20140312,6.3
20140313,6.3
20140314,6.3
20140317,6.27
20140318,6.27
20140319,6.27
20140320,6.0
20140321,5.95
20140324,6.27
20140325,6.27
20140326,6.268
20140327,6.268
20140328,6.268
20140331,6.268
20140401,6.268
20140402,6.25
20140403,6.25
20140404,6.25
20140407,6.25
20140408,6.25
20140409,6.25
20140410,6.25
20140411,5.86
20140414,6.0
20140415,6.0
20140416,6.0
20140417,6.0
20140422,6.1
20140423,6.1
20140424,6.1
20140425,6.1
20140428,5.9
20140429,5.9
20140430,5.61
20140502,6.0
20140505,6.0
20140506,6.0
20140507,6.0
20140508,6.0
20140509,6.35
20140512,6.35
20140513,6.4
20140514,6.25
20140515,6.25
20140516,5.7
20140519,5.7
20140520,5.7
20140521,5.7
20140522,5.7
20140523,5.7
20140526,5.7
20140527,5.7
20140528,5.7
20140529,5.7
20140530,5.6
20140602,5.6
20140603,5.6
