20061106,23.37
20061107,23.36
20061108,23.51
20061109,23.51
20061110,23.51
20061113,23.01
20061114,23.04
20061115,23.11
20061116,24.11
20061117,24.0
20061120,24.01
20061121,24.19
20061122,23.95
20061123,23.8
20061124,23.85
20061127,23.31
20061128,23.25
20061129,23.26
20061130,23.22
20061201,23.48
20061204,23.3
20061205,23.28
20061206,23.32
20061207,23.27
20061208,23.26
20061211,23.36
20061212,23.54
20061213,23.72
20061214,23.98
20061215,23.96
20061218,23.76
20061219,23.71
20061220,24.49
20061221,24.41
20061222,23.98
20061227,24.31
20061228,24.5
20061229,24.49
20070102,24.43
20070103,24.51
20070104,24.51
20070105,24.22
20070108,24.28
20070109,24.18
20070110,24.21
20070111,24.26
20070112,24.21
20070115,24.23
20070116,24.24
20070117,24.18
20070118,23.84
20070119,23.51
20070122,23.4
20070123,23.26
20070124,23.35
20070125,23.31
20070126,22.93
20070129,23.01
20070130,23.06
20070131,23.06
20070201,23.43
20070202,23.51
20070205,23.8
20070206,23.66
20070207,23.7
20070208,26.56
20070209,26.47
20070212,27.12
20070213,27.01
20070214,27.11
20070215,27.11
20070216,27.01
20070219,27.06
20070220,27.01
20070221,27.3
20070222,27.21
20070223,27.24
20070226,27.23
20070227,26.81
20070228,27.01
20070301,26.71
20070302,26.88
20070305,26.06
20070306,26.66
20070307,26.56
20070308,26.56
20070309,26.79
20070312,26.73
20070313,26.43
20070314,26.26
20070315,26.94
20070316,27.0
20070319,27.31
20070320,27.36
20070321,27.14
20070322,27.14
20070323,27.21
20070326,26.88
20070327,26.86
20070328,26.85
20070329,27.06
20070330,27.15
20070402,27.11
20070403,26.91
20070404,26.96
20070405,26.98
20070410,26.91
20070411,26.51
20070412,26.71
20070413,27.26
20070416,27.21
20070417,27.28
20070418,27.05
20070419,27.16
20070420,27.31
20070423,27.47
20070424,27.48
20070425,27.56
20070426,27.6
20070427,25.89
20070430,25.68
20070502,25.5
20070503,25.56
20070504,25.81
20070507,25.9
20070508,25.7
20070509,25.09
20070510,24.91
20070511,25.01
20070514,25.61
20070515,25.68
20070516,25.65
20070517,25.76
20070518,25.66
20070521,25.88
20070522,25.81
20070523,25.73
20070524,26.11
20070525,25.91
20070528,25.97
20070529,25.71
20070530,26.12
20070531,26.29
20070601,27.11
20070604,26.73
20070605,26.51
20070606,26.26
20070607,26.29
20070608,26.26
20070611,26.08
20070612,26.04
20070613,26.18
20070614,26.16
20070615,26.16
20070618,26.24
20070619,26.02
20070620,26.08
20070621,26.03
20070622,26.04
20070625,26.0
20070626,25.51
20070627,25.51
20070628,25.36
20070629,24.77
20070702,24.71
20070703,24.99
20070704,25.21
20070705,25.19
20070706,25.01
20070709,25.01
20070710,26.2
20070711,27.31
20070712,27.47
20070713,28.56
20070716,28.61
20070717,28.67
20070718,28.37
20070719,28.41
20070720,28.17
20070723,28.3
20070724,28.28
20070725,28.5
20070726,28.25
20070727,27.32
20070730,27.93
20070731,27.76
20070801,27.51
20070802,27.91
20070803,27.76
20070806,27.96
20070807,27.87
20070808,27.36
20070809,26.96
20070810,27.01
20070813,27.66
20070814,27.49
20070815,27.15
20070816,26.9
20070817,26.06
20070820,26.41
20070821,26.71
20070822,27.02
20070823,27.16
20070824,27.41
20070827,27.79
20070828,27.04
20070829,26.85
20070830,26.91
20070831,26.64
20070903,26.58
20070904,26.52
20070905,25.92
20070906,26.36
20070907,25.89
20070910,25.71
20070911,25.82
20070912,25.66
20070913,25.59
20070914,25.36
20070917,25.25
20070918,26.73
20070919,27.06
20070920,26.91
20070921,26.98
20070924,27.0
20070925,27.18
20070926,27.57
20070927,29.11
20070928,29.31
20071001,29.38
20071002,29.57
20071003,29.18
20071004,29.29
20071005,29.86
20071008,30.01
20071009,30.01
20071010,30.02
20071011,30.06
20071012,30.11
20071015,30.01
20071016,29.91
20071017,30.71
20071018,30.63
20071019,31.01
20071022,30.51
20071023,30.76
20071024,30.07
20071025,30.13
20071026,30.61
20071029,30.76
20071030,30.35
20071031,30.7
20071101,30.76
20071102,30.76
20071105,30.71
20071106,30.51
20071107,30.7
20071108,30.24
20071109,30.05
20071112,28.93
20071113,28.96
20071114,28.51
20071115,27.52
20071116,27.91
20071119,27.32
20071120,26.7
20071121,26.4
20071122,26.25
20071123,26.36
20071126,26.73
20071127,26.65
20071128,27.01
20071129,27.23
20071130,27.08
20071203,27.11
20071204,25.51
20071205,26.17
20071206,26.29
20071207,25.95
20071210,25.87
20071211,25.6
20071212,25.1
20071213,25.09
20071214,25.61
20071217,25.12
20071218,24.27
20071219,24.07
20071220,24.59
20071221,24.91
20071224,24.96
20071227,24.81
20071228,24.72
20071231,24.78
20080102,24.38
20080103,24.16
20080104,25.21
20080107,24.62
20080108,25.01
20080109,24.51
20080110,23.26
20080111,23.81
20080114,27.01
20080115,26.11
20080116,25.47
20080117,25.4
20080118,26.01
20080121,25.78
20080122,25.49
20080123,25.16
20080124,26.09
20080125,26.57
20080128,27.01
20080129,27.22
20080130,27.85
20080131,28.01
20080201,28.01
20080204,28.51
20080205,27.62
20080206,27.41
20080207,26.89
20080208,26.42
20080211,26.2
20080212,26.31
20080213,27.6
20080214,27.81
20080215,27.8
20080218,28.18
20080219,28.0
20080220,28.1
20080221,27.97
20080222,27.86
20080225,27.66
20080226,27.9
20080227,27.81
20080228,27.51
20080229,27.21
20080303,27.14
20080304,27.16
20080305,27.6
20080306,27.31
20080307,27.01
20080310,26.66
20080311,26.8
20080312,27.33
20080313,26.52
20080314,26.61
20080317,25.96
20080318,25.61
20080319,25.43
20080320,21.51
20080325,21.42
20080326,21.56
20080327,21.45
20080328,21.41
20080331,21.5
20080401,21.72
20080402,21.71
20080403,21.96
20080404,21.79
20080407,21.78
20080408,22.21
20080409,22.85
20080410,22.79
20080411,22.77
20080414,22.71
20080415,22.61
20080416,22.28
20080417,22.81
20080418,23.01
20080421,23.36
20080422,23.27
20080423,23.24
20080424,23.27
20080425,23.19
20080428,22.11
20080429,21.86
20080430,21.87
20080502,21.83
20080505,21.75
20080506,21.49
20080507,21.76
20080508,22.26
20080509,22.08
20080512,21.96
20080513,22.25
20080514,23.5
20080515,23.11
20080516,22.93
20080519,23.01
20080520,22.67
20080521,22.79
20080522,23.06
20080523,22.61
20080526,22.86
20080527,22.42
20080528,22.45
20080529,22.48
20080530,22.8
20080602,22.59
20080603,22.69
20080604,22.47
20080605,22.71
20080606,22.0
20080609,21.93
20080610,21.24
20080611,20.69
20080612,20.51
20080613,20.36
20080616,20.61
20080617,20.57
20080618,20.06
20080619,19.33
20080620,19.11
20080623,18.9
20080624,18.61
20080625,19.31
20080626,19.31
20080627,18.79
20080630,19.01
20080701,18.04
20080702,17.99
20080703,17.69
20080704,17.81
20080707,17.44
20080708,16.76
20080709,16.46
20080710,15.98
20080711,15.91
20080714,15.61
20080715,15.81
20080716,15.93
20080717,16.29
20080718,16.4
20080721,16.87
20080722,16.58
20080723,17.11
20080724,16.86
20080725,17.02
20080728,16.96
20080729,17.71
20080730,18.61
20080731,18.98
20080801,18.78
20080804,18.87
20080805,19.38
20080806,20.19
20080807,20.51
20080808,20.81
20080811,20.89
20080812,20.7
20080813,20.65
20080814,20.79
20080815,21.26
20080818,21.21
20080819,20.63
20080820,20.7
20080821,21.67
20080822,21.3
20080825,21.18
20080826,20.82
20080827,20.77
20080828,20.83
20080829,20.75
20080901,20.95
20080902,21.06
20080903,20.93
20080904,20.96
20080905,21.01
20080908,21.16
20080909,21.21
20080910,21.11
20080911,21.07
20080912,21.11
20080915,20.71
20080916,21.11
20080917,20.63
20080918,20.75
20080919,21.68
20080922,21.36
20080923,21.0
20080924,20.24
20080925,19.69
20080926,18.64
20080929,17.9
20080930,18.11
20081001,17.71
20081002,18.13
20081003,18.23
20081006,17.54
20081007,16.62
20081008,17.01
20081009,16.93
20081010,16.78
20081013,17.4
20081014,16.73
20081015,15.72
20081016,15.01
20081017,15.59
20081020,15.76
20081021,16.06
20081022,15.63
20081023,15.52
20081024,15.63
20081027,15.38
20081028,15.29
20081029,17.02
20081030,17.45
20081031,18.26
20081103,17.83
20081104,17.9
20081105,17.61
20081106,15.89
20081107,15.73
20081110,14.98
20081111,14.75
20081112,14.94
20081113,14.91
20081114,14.67
20081117,14.38
20081118,14.11
20081119,14.49
20081120,14.26
20081121,13.84
20081124,14.56
20081125,14.01
20081126,13.62
20081127,13.62
20081128,13.36
20081201,13.11
20081202,12.99
20081203,13.37
20081204,13.19
20081205,13.06
20081208,13.63
20081209,13.67
20081210,14.09
20081211,14.18
20081212,13.75
20081215,13.35
20081216,13.36
20081217,13.52
20081218,13.81
20081219,13.41
20081222,13.09
20081223,13.49
20081224,13.51
20081229,13.51
20081230,13.41
20081231,13.19
20090102,13.55
20090105,13.86
20090106,13.71
20090107,13.81
20090108,13.81
20090109,13.91
20090112,14.35
20090113,14.21
20090114,14.08
20090115,14.21
20090116,14.13
20090119,14.12
20090120,13.86
20090121,13.83
20090122,13.44
20090123,13.45
20090126,13.46
20090127,13.35
20090128,14.06
20090129,14.17
20090130,14.15
20090202,14.44
20090203,14.16
20090204,14.17
20090205,14.76
20090206,15.42
20090209,15.58
20090210,15.11
20090211,15.31
20090212,15.41
20090213,15.16
20090216,15.21
20090217,15.01
20090218,15.21
20090219,15.01
20090220,14.35
20090223,13.84
20090224,13.77
20090225,13.71
20090226,13.56
20090227,14.25
20090302,13.91
20090303,13.82
20090304,14.51
20090305,14.08
20090306,14.42
20090309,14.16
20090310,14.41
20090311,14.61
20090312,14.9
20090313,15.36
20090316,16.16
20090317,16.31
20090318,15.76
20090319,15.11
20090320,15.6
20090323,16.04
20090324,15.82
20090325,15.81
20090326,15.75
20090327,15.51
20090330,15.65
20090331,15.1
20090401,16.19
20090402,16.67
20090403,16.67
20090406,17.26
20090407,17.65
20090408,17.09
20090409,16.68
20090414,16.76
20090415,16.76
20090416,16.93
20090417,16.31
20090420,16.19
20090421,15.84
20090422,15.49
20090423,15.33
20090424,15.51
20090427,14.38
20090428,14.36
20090429,15.0
20090430,15.09
20090504,15.36
20090505,15.31
20090506,15.36
20090507,15.67
20090508,16.21
20090511,15.16
20090512,15.5
20090513,15.1
20090514,14.91
20090515,14.98
20090518,15.36
20090519,15.46
20090520,16.33
20090521,16.2
20090522,16.42
20090525,16.41
20090526,16.4
20090527,16.51
20090528,16.49
20090529,17.01
20090601,17.4
20090602,17.31
20090603,17.26
20090604,17.26
20090605,16.8
20090608,17.25
20090609,17.05
20090610,17.31
20090611,17.31
20090612,17.11
20090615,17.26
20090616,17.21
20090617,17.11
20090618,17.26
20090619,16.81
20090622,16.9
20090623,17.62
20090624,17.26
20090625,17.26
20090626,17.18
20090629,17.2
20090630,17.26
20090701,17.26
20090702,17.49
20090703,16.77
20090706,16.81
20090707,16.81
20090708,16.11
20090709,15.98
20090710,15.51
20090713,14.91
20090714,15.84
20090715,15.71
20090716,15.7
20090717,15.75
20090720,15.99
20090721,15.86
20090722,16.01
20090723,15.93
20090724,16.44
20090727,16.58
20090728,16.31
20090729,16.83
20090730,17.61
20090731,18.48
20090803,18.9
20090804,18.81
20090805,19.01
20090806,19.11
20090807,19.08
20090810,18.87
20090811,18.26
20090812,18.26
20090813,18.83
20090814,18.63
20090817,18.12
20090818,18.45
20090819,18.27
20090820,18.33
20090821,18.29
20090824,18.76
20090825,18.96
20090826,18.96
20090827,18.6
20090828,18.96
20090831,18.68
20090901,18.06
20090902,18.27
20090903,18.64
20090904,18.83
20090907,19.01
20090908,18.99
20090909,18.65
20090910,18.64
20090911,18.26
20090914,18.15
20090915,18.31
20090916,18.15
20090917,17.9
20090918,18.21
20090921,17.9
20090922,17.46
20090923,17.66
20090924,17.47
20090925,17.31
20090928,17.51
20090929,17.9
20090930,17.94
20091001,17.72
20091002,17.37
20091005,17.62
20091006,18.06
20091007,17.89
20091008,18.15
20091009,18.23
20091012,18.38
20091013,18.51
20091014,18.81
20091015,19.05
20091016,18.51
20091019,18.81
20091020,18.78
20091021,18.71
20091022,18.8
20091023,18.79
20091026,18.58
20091027,18.72
20091028,18.8
20091029,18.81
20091030,18.78
20091102,18.37
20091103,18.47
20091104,18.81
20091105,18.64
20091106,18.71
20091109,18.71
20091110,18.61
20091111,18.53
20091112,18.61
20091113,18.68
20091116,19.4
20091117,19.11
20091118,19.47
20091119,18.58
20091120,18.56
20091123,18.4
20091124,18.38
20091125,18.35
20091126,18.21
20091127,18.15
20091130,17.86
20091201,18.06
20091202,18.19
20091203,18.15
20091204,18.01
20091207,18.21
20091208,18.08
20091209,18.33
20091210,18.83
20091211,18.81
20091214,19.12
20091215,19.13
20091216,19.01
20091217,18.9
20091218,18.58
20091221,18.46
20091222,18.56
20091223,18.51
20091224,18.51
20091228,18.6
20091229,18.75
20091230,18.46
20091231,18.61
20100104,18.76
20100105,18.96
20100106,19.73
20100107,19.56
20100108,19.81
20100111,20.01
20100112,20.19
20100113,20.19
20100114,20.46
20100115,20.11
20100118,20.15
20100119,20.11
20100120,19.92
20100121,19.78
20100122,19.51
20100125,19.41
20100126,19.18
20100127,19.31
20100128,19.06
20100129,19.01
20100201,19.08
20100202,19.14
20100203,18.86
20100204,18.74
20100205,18.76
20100415,19.93
20100416,19.86
20100419,20.26
20100420,20.38
20100421,20.18
20100422,20.01
20100423,20.28
20100426,19.69
20100427,19.51
20100428,19.12
20100429,18.96
20100430,18.86
20100503,18.86
20100504,18.66
20100505,18.62
20100506,18.59
20100507,17.93
20100510,18.7
20100511,18.73
20100512,18.87
20100513,18.72
20100514,18.51
20100517,18.38
20100518,18.01
20100519,17.9
20100520,17.65
20100521,17.78
20100524,17.81
20100525,17.34
20100526,17.69
20100527,18.01
20100528,17.88
20100531,18.01
20100601,18.01
20100602,18.01
20100603,18.01
20100604,17.94
20100607,17.86
20100608,17.84
20100609,18.01
20100610,18.01
20100611,17.69
20100614,18.15
20100615,18.11
20100616,18.01
20100617,18.08
20100618,18.01
20100621,18.46
20100622,18.56
20100623,18.79
20100624,18.81
20100625,18.74
20100628,18.86
20100629,18.6
20100630,18.65
20100701,18.33
20100702,18.22
20100705,18.26
20100706,18.28
20100707,18.39
20100708,18.33
20100709,18.15
20100712,18.19
20100713,18.15
20100714,18.06
20100715,18.15
20100716,18.06
20100719,18.01
20100720,18.05
20100721,18.11
20100722,18.04
20100723,18.06
20100726,17.7
20100727,17.61
20100728,17.74
20100729,17.74
20100730,17.85
20100802,18.11
20100803,17.9
20100804,18.25
20100805,19.01
20100806,18.9
20100809,18.2
20100810,18.24
20100811,18.24
20100812,18.81
20100813,18.62
20100816,18.51
20100817,18.67
20100818,18.56
20100819,18.56
20100820,18.05
20100823,18.11
20100824,17.94
20100825,18.15
20100826,18.01
20100827,18.08
20100830,18.21
20100831,18.18
20100901,18.06
20100902,18.01
20100903,18.21
20100906,18.43
20100907,18.01
20100908,18.2
20100909,18.01
20100910,18.01
20100913,17.76
20100914,17.77
20100915,18.01
20100916,18.03
20100917,17.11
20100920,17.26
20100921,17.9
20100922,18.01
20100923,17.94
20100924,18.2
20100927,18.84
20100928,18.74
20100929,18.86
20100930,18.56
20101001,18.83
20101004,18.67
20101005,18.74
20101006,18.76
20101007,18.9
20101008,18.9
20101011,18.88
20101012,18.51
20101013,19.15
20101014,19.76
20101015,19.76
20101018,20.09
20101019,19.72
20101020,19.98
20101021,20.11
20101022,20.01
20101025,19.89
20101026,19.99
20101027,19.67
20101028,20.08
20101029,20.16
20101101,19.77
20101102,20.01
20101103,19.99
20101104,19.74
20101105,19.76
20101108,19.81
20101109,20.26
20101110,20.01
20101111,19.65
20101112,19.6
20101115,19.64
20101116,19.68
20101117,19.56
20101118,20.2
20101119,19.91
20101122,20.11
20101123,19.9
20101124,19.99
20101125,19.94
20101126,19.99
20101129,19.56
20101130,19.81
20101201,19.9
20101202,21.21
20101203,21.51
20101206,21.51
20101207,21.51
20101208,21.36
20101209,21.36
20101210,21.36
20101213,21.21
20101214,21.25
20101215,21.26
20101216,21.16
20101217,21.25
20101220,20.95
20101221,20.91
20101222,21.01
20101223,20.96
20101224,20.98
20101227,21.01
20101228,21.06
20101229,21.08
20101230,20.83
20101231,20.56
20110103,21.0
20110104,20.91
20110105,20.9
20110106,20.85
20110107,20.56
20110110,20.59
20110111,20.6
20110112,20.81
20110113,20.81
20110114,20.76
20110117,20.76
20110118,20.7
20110119,20.69
20110120,20.69
20110121,20.71
20110124,20.44
20110125,20.51
20110126,20.7
20110127,20.86
20110128,21.09
20110131,21.09
20110201,21.38
20110202,21.23
20110203,21.25
20110204,21.26
20110207,21.36
20110208,21.4
20110209,21.4
20110210,21.4
20110211,21.36
20110214,21.41
20110215,21.4
20110216,21.01
20110217,22.3
20110218,22.74
20110221,22.66
20110222,22.75
20110223,22.9
20110224,22.64
20110225,22.54
20110228,22.51
20110301,22.83
20110302,22.63
20110303,22.78
20110304,22.6
20110307,22.5
20110308,22.6
20110309,22.6
20110310,22.55
20110311,22.55
20110314,21.78
20110315,20.87
20110316,20.4
20110317,20.8
20110318,20.6
20110321,20.72
20110322,20.7
20110323,20.61
20110324,21.11
20110325,21.61
20110328,21.81
20110329,22.01
20110330,22.33
20110331,22.37
20110401,22.83
20110404,22.82
20110405,22.81
20110406,22.88
20110407,22.89
20110408,22.98
20110411,22.83
20110412,22.72
20110413,22.66
20110414,22.42
20110415,22.46
20110418,21.78
20110419,21.95
20110420,22.14
20110421,22.11
20110426,22.03
20110427,22.01
20110428,21.9
20110429,21.87
20110502,21.96
20110503,21.82
20110504,22.01
20110505,21.99
20110506,22.05
20110509,22.08
20110510,22.21
20110511,22.11
20110512,22.12
20110513,22.06
20110516,22.1
20110517,22.16
20110518,22.36
20110519,22.36
20110520,22.56
20110523,23.1
20110524,23.27
20110525,23.33
20110526,23.34
20110527,23.92
20110530,22.45
20110531,22.45
20110601,22.2
20110602,22.04
20110603,22.06
20110606,22.0
20110607,21.93
20110608,21.56
20110609,21.92
20110610,21.57
20110613,21.4
20110614,21.56
20110615,21.8
20110616,21.4
20110617,21.49
20110620,21.23
20110621,21.16
20110622,21.2
20110623,20.95
20110624,21.05
20110627,21.25
20110628,21.01
20110629,21.0
20110630,21.1
20110701,21.25
20110704,21.25
20110705,21.2
20110706,21.2
20110707,21.17
20110708,21.08
20110711,20.88
20110712,20.5
20110713,20.57
20110714,20.3
20110715,20.85
20110718,20.5
20110719,20.45
20110720,20.63
20110721,20.79
20110722,20.52
20110725,20.62
20110726,20.65
20110727,20.75
20110728,20.75
20110729,20.64
20110801,20.56
20110802,19.72
20110803,19.43
20110804,19.4
20110805,19.04
20110808,18.85
20110809,19.59
20110810,19.83
20110811,20.08
20110812,20.19
20110815,20.35
20110816,20.02
20110817,20.1
20110818,19.21
20110819,19.0
20110822,19.23
20110823,19.45
20110824,19.32
20110825,19.0
20110826,19.0
20110829,18.93
20110830,19.0
20110831,19.1
20110901,19.0
20110902,19.0
20110905,18.85
20110906,18.72
20110907,18.58
20110908,18.6
20110909,18.7
20110912,18.32
20110913,18.5
20110914,18.5
20110915,18.0
20110916,18.0
20110919,17.87
20110920,17.9
20110921,17.66
20110922,17.42
20110923,16.5
20110926,16.55
20110927,17.2
20110928,16.99
20110929,17.34
20110930,17.55
20111003,17.39
20111004,17.4
20111005,17.26
20111006,18.06
20120426,17.97
20120427,18.545
20120430,18.15
20120502,18.115
20120503,17.9
20120504,17.65
20120507,17.45
20120508,17.375
20120509,17.48
20120510,17.5
20120511,17.39
20120514,17.435
20120515,17.365
20120516,17.3
20120517,17.38
20120518,17.2
20120521,17.3
20120522,17.46
20120523,17.55
20120524,17.65
20120525,17.655
20120528,17.65
20120529,17.735
20120530,17.73
20120531,17.21
20120601,17.3
20120604,17.28
20120605,17.185
20120606,17.0
20120607,16.985
20120608,16.7
20120611,16.84
20120612,16.22
20120613,16.4
20120614,16.46
20120615,16.76
20120618,16.77
20120619,16.93
20120620,16.7
20120621,17.15
20120622,17.39
20120625,17.37
20120626,17.395
20120627,17.24
20120628,17.32
20120629,17.245
20120702,17.25
20120703,17.33
20120704,17.05
20120705,17.115
20120706,17.295
20120709,17.335
20120710,17.42
20120711,17.44
20120712,17.385
20120713,17.44
20120716,17.38
20120717,17.41
20120718,17.11
20120719,17.395
20120720,17.44
20120723,17.0
20120724,17.31
20120725,17.25
20120726,16.9
20120727,16.95
20120730,16.85
20120731,16.6
20120801,16.5
20120802,16.6
20120803,16.6
20120806,16.88
20120807,16.75
20120808,16.605
20120809,16.935
20120810,16.955
20120813,16.915
20120814,16.98
20120815,17.0
20120816,17.0
20120817,17.29
20120820,17.3
20120821,17.24
20120822,17.3
20120823,17.2
20120824,17.19
20120827,17.3
20120828,17.18
20120829,17.2
20120830,17.1
20120831,17.05
20120903,17.15
20120904,17.15
20120905,17.0
20120906,17.145
20120907,17.145
20120910,17.095
20120911,17.0
20120912,16.925
20120913,16.91
20120914,17.0
20120917,16.99
20120918,16.985
20120919,16.95
20120920,17.13
20120921,16.935
20120924,16.98
20120925,17.09
20120926,17.125
20120927,17.105
20120928,17.2
20121001,17.5
20121002,17.29
20121003,17.1
20121004,17.03
20121005,17.22
20121008,17.375
20121009,17.615
20121010,17.645
20121011,17.4
20121012,17.695
20121015,17.69
20121016,17.61
20121017,17.595
20121018,17.395
20121019,17.325
20121022,17.645
20121023,17.435
20121024,17.685
20121025,17.685
20121026,17.675
20121029,17.595
20121030,17.6
20121031,17.3
20121101,17.545
20121102,17.555
20121105,17.585
20121106,17.545
20121107,17.485
20121108,17.395
20121109,17.4
20121112,17.395
20121113,17.3
20121114,17.27
20121115,17.05
20121116,17.0
20121119,16.9
20121120,16.895
20121121,16.75
20121122,16.745
20121123,16.7
20121126,16.64
20121127,16.97
20121128,16.95
20121129,16.95
20121130,17.0
20121203,17.045
20121204,17.1
20121205,17.0
20121206,16.995
20121207,16.9
20121210,17.0
20121211,16.99
20121212,16.8
20121213,16.005
20121214,16.1
20121217,16.11
20121218,15.9
20121219,16.09
20121220,16.09
20121221,16.135
20121224,15.89
20121227,15.95
20121228,16.01
20121231,16.0
20130102,16.3
20130103,16.35
20130104,16.35
20130107,16.29
20130108,16.25
20130109,16.0
20130110,16.285
20130111,16.395
20130114,16.15
20130115,15.96
20130116,16.0
20130117,16.0
20130118,15.9
20130121,16.04
20130122,16.0
20130123,16.0
20130124,16.03
20130125,16.1
20130128,16.1
20130129,16.15
20130130,16.1
20130131,16.12
20130201,16.12
20130204,15.95
20130205,16.01
20130206,16.095
20130207,16.0
20130208,16.0
20130211,16.06
20130212,15.95
20130213,16.0
20130214,15.88
20130215,16.095
20130218,16.06
20130219,16.0
20130220,16.16
20130221,16.12
20130222,16.33
20130225,16.545
20130226,16.35
20130227,15.615
20130228,14.97
20130301,14.91
20130304,14.915
20130305,15.255
20130306,15.405
20130307,15.155
20130308,15.275
20130311,15.45
20130312,15.895
20130313,15.91
20130314,16.045
20130315,16.06
20130318,16.0
20130319,15.95
20130320,15.885
20130321,15.895
20130322,15.905
20130325,16.05
20130326,16.005
20130327,15.9
20130328,16.2
20130402,16.25
20130403,16.27
20130404,16.2
20130405,15.95
20130408,15.805
20130409,15.95
20130410,16.07
20130411,16.05
20130412,16.05
20130415,16.035
20130416,16.01
20130417,15.91
20130418,16.09
20130419,15.91
20130422,15.95
20130423,15.915
20130424,16.29
20130425,16.35
20130426,16.7
20130429,16.205
20130430,16.16
20130502,16.43
20130503,16.535
20130506,16.5
20130507,16.66
20130508,16.75
20130509,16.75
20130510,16.85
20130513,16.85
20130514,16.8
20130515,17.11
20130516,17.05
20130517,17.115
20130520,17.31
20130521,17.23
20130522,17.18
20130523,17.5
20130524,17.05
20130527,17.02
20130528,16.81
20130529,16.61
20130530,16.61
20130531,16.18
20130603,16.3
20130604,16.075
20130605,16.05
20130606,16.1
20130607,16.3
20130610,16.42
20130611,16.4
20130612,16.44
20130613,16.25
20130614,16.44
20130617,16.47
20130618,16.46
20130619,16.595
20130620,16.6
20130621,16.365
20130624,16.25
20130625,16.25
20130626,16.285
20130627,16.26
20130628,16.365
20130701,16.35
20130702,16.125
20130703,15.995
20130704,15.95
20130705,15.96
20130708,15.985
20130709,16.145
20130710,16.01
20130711,15.965
20130712,16.15
20130715,16.0
20130716,15.985
20130717,15.755
20130718,15.88
20130719,15.9
20130722,15.975
20130723,16.075
20130724,16.02
20130725,16.005
20130726,16.04
20130729,16.22
20130730,16.595
20130731,17.69
20130801,17.5
20130802,17.25
20130805,17.35
20130806,17.34
20130807,17.11
20130808,17.5
20130809,17.53
20130812,18.03
20130813,18.3
20130814,18.295
20130815,18.32
20130816,18.35
20130819,18.285
20130820,18.37
20130821,18.425
20130822,18.51
20130823,18.52
20130826,18.49
20130827,18.23
20130828,18.34
20130829,18.44
20130830,18.47
20130902,18.49
20130903,18.6
20130904,18.55
20130905,18.675
20130906,18.55
20130909,18.2
20130910,18.54
20130911,18.67
20130912,18.5
20130913,18.615
20130916,18.69
20130917,18.59
20130918,18.5
20130919,18.35
20130920,18.295
20130923,18.75
20130924,18.7
20130925,18.565
20130926,18.535
20130927,18.55
20130930,18.63
20131001,18.57
20131002,18.59
20131003,18.565
20131004,18.63
20131007,18.47
20131008,18.555
20131009,17.6
20131010,18.05
20131011,18.43
20131014,18.75
20131015,18.65
20131016,18.94
20131017,19.025
20131018,18.815
20131021,18.79
20131022,18.775
20131023,18.815
20131024,18.7
20131025,18.75
20131028,18.96
20131029,19.09
20131030,19.485
20131031,19.505
20131101,20.76
20131104,20.605
20131105,20.145
20131106,20.89
20131107,20.82
20131108,20.885
20131111,21.135
20131112,20.915
20131113,21.45
20131114,21.6
20131115,21.875
20131118,22.84
20131119,22.9
20131120,22.855
20131121,22.875
20131122,23.1
20131125,23.2
20131126,23.235
20131127,23.4
20131128,23.6
20131129,23.535
20131202,23.205
20131203,23.3
20131204,23.0
20131205,22.995
20131206,23.375
20131209,23.395
20131210,23.28
20131211,22.96
20131212,23.0
20131213,22.87
20131216,23.225
20131217,23.12
20131218,23.095
20131219,23.255
20131220,23.2
20131223,23.7
20131224,23.505
20131227,23.09
20131230,23.27
20131231,23.5
20140102,23.545
20140103,23.825
20140106,24.72
20140107,24.75
20140108,24.91
20140109,25.0
20140110,25.0
20140113,24.795
20140114,24.695
20140115,24.98
20140116,25.01
20140117,25.05
20140120,25.0
20140121,24.975
20140122,25.0
20140123,24.86
20140124,23.215
20140127,23.525
20140128,23.505
20140129,23.795
20140130,23.65
20140131,23.805
20140203,23.745
20140204,23.6
20140205,23.425
20140206,23.7
20140207,23.985
20140210,23.815
20140211,23.62
20140212,24.8
20140213,25.1
20140214,25.6
20140217,26.0
20140218,26.005
20140219,26.2
20140220,26.635
20140221,26.7
20140224,27.05
20140225,27.03
20140226,27.0
20140227,27.35
20140228,27.25
20140303,26.8
20140304,27.25
20140305,27.9
20140306,28.0
20140307,27.975
20140310,28.25
20140311,28.45
20140312,28.25
20140313,27.505
20140314,26.68
20140317,26.94
20140318,27.455
20140319,27.5
20140320,27.09
20140321,27.675
20140324,27.045
20140325,26.985
20140326,27.245
20140327,27.0
20140328,27.78
20140331,27.575
20140401,27.6
20140402,27.3
20140403,27.12
20140404,27.48
20140407,27.0
20140408,27.0
20140409,27.0
20140410,26.72
20140411,26.6
20140414,26.06
20140415,25.63
20140416,26.45
20140417,26.64
20140422,25.86
20140423,26.0
20140424,25.745
20140425,25.32
20140428,25.49
20140429,25.44
20140430,25.4
20140502,25.85
20140505,26.015
20140506,26.325
20140507,26.1
20140508,26.34
20140509,26.51
20140512,26.64
20140513,26.615
20140514,26.61
20140515,26.36
20140516,26.515
20140519,26.875
20140520,26.615
20140521,26.805
20140522,26.7
20140523,26.085
20140526,26.29
20140527,26.195
20140528,26.1
20140529,26.34
20140530,26.59
20140602,26.56
20140603,26.45
